original_text,name,name_confidence,amount,amount_text,unit,amount_confidence,preparation,preparation_confidence,recipe_title,recipe_category,likely_sub_category_1,likely_sub_category_1_score,main_category_1,likely_sub_category_2,likely_sub_category_2_score,main_category_2,likely_sub_category_3,likely_sub_category_3_score,main_category_3
1 Tbsp diced TJ's Red Bell Pepper,Red Bell Pepper,0.943378,1.0,1 Tbsp,Tbsp,0.992646,diced,0.788809,Stuffed Avocado,Lunch,Fresh,0.32505419850349426,Unknown,Fresh Fruits,0.05519610643386841,Unknown,Spices,0.05336737632751465,For the Pantry
1 tsp minced TJ's Parsley,Parsley,0.984114,1.0,1 tsp,teaspoon,0.998016,minced,0.96873,Stuffed Avocado,Lunch,Fresh,0.10606048256158829,Unknown,"Slices, Shreds, Crumbles",0.08248578011989594,Cheese,Fresh Fruits,0.07942485809326172,Unknown
"1/4 teaspoon TJ's Sea Salt, or to taste",Sea Salt,0.994065,0.25,1/4 teaspoons,teaspoon,0.999956,,,Stuffed Avocado,Lunch,Shellfish,0.36513423919677734,Unknown,Fresh,0.10347223281860352,Unknown,Smoked,0.09103091806173325,Unknown
"1/4 teaspoon TJ's Ground Black Pepper, or to taste",Ground Black Pepper,0.97221,0.25,1/4 teaspoons,teaspoon,0.999522,,,Stuffed Avocado,Lunch,Fresh,0.6082545518875122,Unknown,Fresh Vegetables,0.05145762488245964,Unknown,Fresh Fruits,0.03220273554325104,Unknown
"1 TJ's Avocado, sliced in half and pit removed",Avocado,0.971599,1.0,1,,0.998359,sliced in half and pit removed,0.999986,Stuffed Avocado,Lunch,Fresh Fruits,0.13447687029838562,Unknown,Fresh,0.12195009738206863,Unknown,Fruits,0.11638110131025314,Fresh Fruits & Veggies
1/2 cup TJ's Rolled Oats,Rolled Oats,0.995252,0.5,1/2 cups,cup,0.999964,,,Overnight Y'oats,Breakfast,Fresh,0.12208954989910126,Unknown,"Slices, Shreds, Crumbles",0.07718141376972198,Cheese,Veggies,0.07149534672498703,Fresh Fruits & Veggies
1/4 cup TJ's Nonfat Greek Yogurt (any kind),Nonfat Greek Yogurt,0.999642,0.25,1/4 cups,cup,0.999935,,,Overnight Y'oats,Breakfast,Yogurt,0.9497467875480652,Dairy & Eggs,Fresh,0.009785543195903301,Unknown,Appetizers,0.002293284749612212,From The Freezer
1/2 cup TJ's Almond Beverage (Vanilla or Plain),Almond Beverage,0.995118,0.5,1/2 cups,cup,0.999935,,,Overnight Y'oats,Breakfast,Fresh Fruits,0.09541045874357224,Unknown,Cream and Creamy Cheeses,0.062158383429050446,Cheese,Sweet Stuff,0.05886079743504524,Bakery
1 Tbsp TJ's Chia Seeds,Chia Seeds,0.988568,1.0,1 Tbsp,Tbsp,0.997346,,,Overnight Y'oats,Breakfast,"Nuts, Dried Fruits, Seeds",0.19914549589157104,Snacks & Sweets,Fruits,0.19807323813438416,Fresh Fruits & Veggies,Fresh Fruits,0.10136251896619797,Unknown
1 TJ’s Bagel,Bagel,0.99734,1.0,1,,0.999005,,,Omega Bagel,Breakfast,Fresh,0.4308936297893524,Unknown,Bagels,0.07856594026088715,Bakery,Smoked or Processed,0.02989642694592476,Unknown
2 Tbsp TJ’s Whipped Cream Cheese,Whipped Cream Cheese,0.995185,2.0,2 Tbsps,Tbsps,0.995755,,,Omega Bagel,Breakfast,Cream and Creamy Cheeses,0.8189466595649719,Cheese,"Slices, Shreds, Crumbles",0.020127927884459496,Cheese,"Wedges, Wheels, Loaves, Logs",0.018690314143896103,Cheese
2-4 slices TJ’s Smoked Salmon,Smoked Salmon,0.994088,2.0,2-4 slice,slice,0.999849,,,Omega Bagel,Breakfast,Smoked,0.38566651940345764,Unknown,Shellfish,0.17242637276649475,Unknown,Smoked or Processed,0.06367450207471848,Unknown
2 thin rounds TJ’s Red Onion,Red Onion,0.920679,2.0,2 thin rounds,thin rounds,0.856067,,,Omega Bagel,Breakfast,Fresh,0.1937725841999054,Unknown,Fresh Vegetables,0.0989869236946106,Unknown,Cool Desserts,0.06135263666510582,From The Freezer
"4 Tbsp TJ’s Walnuts, crushed",Walnuts,0.979906,4.0,4 Tbsps,Tbsps,0.997595,crushed,0.997804,Omega Bagel,Breakfast,Fresh,0.25750601291656494,Unknown,"Nuts, Dried Fruits, Seeds",0.08060825616121292,Snacks & Sweets,"Slices, Shreds, Crumbles",0.07622607797384262,Cheese
2 Tbsp TJ’s Golden Raisins,Golden Raisins,0.997198,2.0,2 Tbsps,Tbsps,0.998563,,,Omega Bagel,Breakfast,Fresh,0.2525235116481781,Unknown,"Slices, Shreds, Crumbles",0.11636573821306229,Cheese,Cream and Creamy Cheeses,0.10257581621408463,Cheese
2 tsp TJ’s Capers,Capers,0.998942,2.0,2 tsps,teaspoon,0.999837,,,Omega Bagel,Breakfast,Cool Desserts,0.09626324474811554,From The Freezer,Fresh Fruits,0.07328132539987564,Unknown,Fresh,0.05830816179513931,Unknown
TJ's Olive Oil,Olive Oil,0.99826,,,,,,,Shrimp Burger Salad,Lunch,Cream and Creamy Cheeses,0.12251938134431839,Cheese,Fresh,0.08351796120405197,Unknown,Refrigerated Dough,0.07254540175199509,Unknown
2 TJ's Shrimp Seafood Burger Patties,Shrimp Seafood Burger Patties,0.998932,2.0,2,,0.998998,,,Shrimp Burger Salad,Lunch,Shellfish,0.47644874453544617,Unknown,Fresh,0.11860892176628113,Unknown,"Beef, Pork & Lamb",0.07661131769418716,"Meat, Seafood & Plant-based"
1 bag TJs Organic Spring Mix,TJs Organic Spring Mix,0.998779,1.0,1 bag,bag,0.999429,,,Shrimp Burger Salad,Lunch,Fruits,0.05915001034736633,Fresh Fruits & Veggies,"BBQ, Pasta, Simmer",0.04765275865793228,"Dips, Sauces & Dressings",Fresh,0.0458025299012661,Unknown
2 - 4 tablespoons TJs Carrot Ginger Miso Salad Dressing,TJs Carrot Ginger Miso Salad Dressing,0.99929,2.0,2-4 tablespoon,tablespoon,0.999958,,,Shrimp Burger Salad,Lunch,Fresh,0.159056156873703,Unknown,"BBQ, Pasta, Simmer",0.08457952737808228,"Dips, Sauces & Dressings",Shelf Stable Foods,0.0583716444671154,Unknown
1 Radish thinly sliced,Radish,0.655186,1.0,1,,0.979056,thinly sliced,0.945821,Shrimp Burger Salad,Lunch,Fresh,0.2086574286222458,Unknown,Fresh Vegetables,0.06608305126428604,Unknown,"Slices, Shreds, Crumbles",0.050354573875665665,Cheese
"2 TJ's Russet Potatoes, rinsed and dried",Russet Potatoes,0.99638,2.0,2,,0.998639,rinsed and dried,0.9939,Sausage & Veggies,Lunch,Fresh Vegetables,0.5091328620910645,Unknown,Fresh,0.0809803232550621,Unknown,Fresh Fruits,0.024278461933135986,Unknown
"1 TJ's Yellow Onion, rinsed and dried",Yellow Onion,0.993542,1.0,1,,0.997662,rinsed and dried,0.988059,Sausage & Veggies,Lunch,Fresh,0.21872450411319733,Unknown,Fresh Vegetables,0.15405799448490143,Unknown,Cream and Creamy Cheeses,0.04580503702163696,Cheese
"3 TJ's Whole Organic Carrots, rinsed and dried",Whole Organic Carrots,0.998029,3.0,3,,0.999408,rinsed and dried,0.997155,Sausage & Veggies,Lunch,Fresh,0.29749807715415955,Unknown,"Slices, Shreds, Crumbles",0.10599318891763687,Cheese,Fresh Vegetables,0.10583936423063278,Unknown
"1 bag TJ’s Tricolor Peppers, rinsed and dried",Tricolor Peppers,0.998938,1.0,1 bag,bag,0.999788,rinsed and dried,0.996642,Sausage & Veggies,Lunch,Fresh,0.1574835181236267,Unknown,Spices,0.15684539079666138,For the Pantry,Fresh Vegetables,0.05032680556178093,Unknown
"1 bag TJ’s Organic Broccoli Florets, rinsed and dried",Organic Broccoli Florets,0.994054,1.0,1 bag,bag,0.999274,rinsed and dried,0.993071,Sausage & Veggies,Lunch,Fruits,0.15012530982494354,Fresh Fruits & Veggies,Fresh Fruits,0.07696721702814102,Unknown,"Slices, Shreds, Crumbles",0.07329322397708893,Cheese
1 package TJ’s Spicy Italian Chicken Sausages (or your favorite TJ's fully cooked chicken sausage),Spicy Italian Chicken Sausages,0.997522,1.0,1 package,package,0.999816,,,Sausage & Veggies,Lunch,Fresh,0.31864938139915466,Unknown,Cream and Creamy Cheeses,0.11452201753854752,Cheese,Smoked or Processed,0.11130938678979874,Unknown
"3 tablespoons TJ’s Extra Virgin Olive Oil, divided",Extra Virgin Olive Oil,0.999732,3.0,3 tablespoons,tablespoon,0.999933,divided,0.999506,Sausage & Veggies,Lunch,Cream and Creamy Cheeses,0.23336081206798553,Cheese,Fresh,0.1142401322722435,Unknown,Refrigerated Dough,0.08423786610364914,Unknown
"2 teaspoons TJ’s 21 Seasoning Salute, divided",21 Seasoning Salute,0.844967,2.0,2 teaspoons,teaspoon,0.999909,divided,0.99948,Sausage & Veggies,Lunch,Dressing & Seasoning,0.7557752132415771,"Dips, Sauces & Dressings",Spices,0.02625766396522522,For the Pantry,"Nuts, Dried Fruits, Seeds",0.01688455231487751,Snacks & Sweets
"1 teaspoon TJ's Sea Salt, divided",Sea Salt,0.9973,1.0,1 teaspoon,teaspoon,0.999973,divided,0.999748,Sausage & Veggies,Lunch,Shellfish,0.36513423919677734,Unknown,Fresh,0.10347223281860352,Unknown,Smoked,0.09103091806173325,Unknown
2 bags TJ’s Frozen Rice Medley,Frozen Rice Medley,0.998735,2.0,2 bags,bag,0.99962,,,Sausage & Veggies,Lunch,Cool Desserts,0.11303706467151642,From The Freezer,Fruit & Vegetables,0.06672999262809753,From The Freezer,Shellfish,0.06133066117763519,Unknown
"1 package TJ's Frozen Brown Rice, microwaved according to package directions",Frozen Brown Rice,0.997933,1.0,1 package,package,0.999551,microwaved according to package directions,0.99622,Roasted Veggie Bowl,Lunch,Fresh,0.18028418719768524,Unknown,Fresh Vegetables,0.1515587419271469,Unknown,Shellfish,0.04550513997673988,Unknown
"2 cups of your favorite roasted vegetables, cold or warm (we used Brussels Sprouts & Delicata Squash, feel free to sub in whatever you have on hand)",your favorite roasted vegetables,0.922048,2.0,2 cups,cup,0.998745,,,Roasted Veggie Bowl,Lunch,Fresh Vegetables,0.3932318687438965,Unknown,Spices,0.042998868972063065,For the Pantry,"Packaged Fish, Meat, Fruit & Veg",0.037523429840803146,For the Pantry
2 handfuls TJ's Kale,Kale,0.998753,2.0,2 handfuls,handfuls,0.999861,,,Roasted Veggie Bowl,Lunch,Fresh,0.1354566514492035,Unknown,Bakery,0.047708019614219666,Unknown,Dip/Spread,0.043509192764759064,"Dips, Sauces & Dressings"
1 TJ's Avocado,Avocado,0.997081,1.0,1,,0.998871,,,Roasted Veggie Bowl,Lunch,Fresh Fruits,0.13447687029838562,Unknown,Fresh,0.12195009738206863,Unknown,Fruits,0.11638110131025314,Fresh Fruits & Veggies
TJ's Pepita Salsa,Pepita Salsa,0.997398,,,,,,,Roasted Veggie Bowl,Lunch,Salsa & Hot Sauce,0.6211004853248596,"Dips, Sauces & Dressings",Cool Desserts,0.052066151052713394,From The Freezer,Fresh Fruits,0.02483789436519146,Unknown
"1 package TJ's Gourmet Pie Crusts, defrosted in the refrigerator",Gourmet Pie Crusts,0.999599,1.0,1 package,package,0.999811,defrosted in the refrigerator,0.998014,Curry Chicken Pot Pie,Dinner,"Slices, Shreds, Crumbles",0.11326957494020462,Cheese,Refrigerated Dough,0.06469320505857468,Unknown,"Salads, Soups & Sides",0.05770646408200264,Fresh Prepared Foods
1 cup TJ's Organic Foursome Vegetables,Organic Foursome Vegetables,0.999401,1.0,1 cup,cup,0.999969,,,Curry Chicken Pot Pie,Dinner,Fresh Vegetables,0.9176675081253052,Unknown,Fresh,0.00977037288248539,Unknown,Entrées & Center of Plate,0.005760217551141977,Fresh Prepared Foods
1/2 cup diced TJ's Yellow Onion,Yellow Onion,0.972702,0.5,1/2 cups,cup,0.999597,diced,0.923135,Curry Chicken Pot Pie,Dinner,Fresh,0.21872450411319733,Unknown,Fresh Vegetables,0.15405799448490143,Unknown,Cream and Creamy Cheeses,0.04580503702163696,Cheese
1 1/2 cups TJ's Just Chicken,Just Chicken,0.999627,1.5,1 1/2 cups,cup,0.99998,,,Curry Chicken Pot Pie,Dinner,Fresh,0.5083314776420593,Unknown,Cooked or Processed,0.02624584175646305,Unknown,Spices,0.024285484105348587,For the Pantry
1 bottle TJ's Thai Yellow Curry Sauce,Thai Yellow Curry Sauce,0.999481,1.0,1 bottle,bottle,0.999855,,,Curry Chicken Pot Pie,Dinner,Spices,0.10185552388429642,For the Pantry,"Soup, Chili & Meals",0.0733853355050087,For the Pantry,Fresh,0.062268197536468506,Unknown
"5 small, oven-safe ramekins",oven-safe ramekins,0.627771,5.0,5,,0.999933,,,Curry Chicken Pot Pie,Dinner,"Wedges, Wheels, Loaves, Logs",0.0836670845746994,Cheese,Sweet Stuff,0.06248757243156433,Bakery,Cereals,0.055896539241075516,For the Pantry
small rimmed baking sheet,baking sheet,0.811909,,,,,rimmed,0.846193,Curry Chicken Pot Pie,Dinner,Baking and Cooking,0.7473005056381226,Unknown,For Baking & Cooking,0.08184268325567245,For the Pantry,"Loaves, Rolls, Buns",0.012273604050278664,Bakery
4 cups shredded TJ's Zucchini (4-5 medium zucchinis),Zucchini zucchinis,0.696596,4.0,4 cups,cup,0.999066,shredded,0.977276,Mozzarella & Roasted Corn Egg Bake,Breakfast,Fresh,0.2761092483997345,Unknown,Cream and Creamy Cheeses,0.07952536642551422,Cheese,"Slices, Shreds, Crumbles",0.07774421572685242,Cheese
"1 1/2 teaspoons TJ's Sea Salt, divided",Sea Salt,0.998658,1.5,1 1/2 teaspoons,teaspoon,0.999979,divided,0.999748,Mozzarella & Roasted Corn Egg Bake,Breakfast,Shellfish,0.36513423919677734,Unknown,Fresh,0.10347223281860352,Unknown,Smoked,0.09103091806173325,Unknown
"3 Tablespoons TJ's Unsalted Butter, divided",Unsalted Butter,0.998635,3.0,3 Tablespoons,Tablespoons,0.99994,divided,0.999901,Mozzarella & Roasted Corn Egg Bake,Breakfast,Refrigerated Dough,0.18533535301685333,Unknown,"Slices, Shreds, Crumbles",0.08981684595346451,Cheese,Fresh,0.08448579907417297,Unknown
"1 medium TJ's Yellow Onion, sliced thinly",Yellow Onion,0.991911,1.0,1,,0.999615,sliced thinly,0.996323,Mozzarella & Roasted Corn Egg Bake,Breakfast,Fresh,0.21872450411319733,Unknown,Fresh Vegetables,0.15405799448490143,Unknown,Cream and Creamy Cheeses,0.04580503702163696,Cheese
2 teaspoons TJ's Organic Cane Sugar,Organic Cane Sugar,0.997799,2.0,2 teaspoons,teaspoon,0.999959,,,Mozzarella & Roasted Corn Egg Bake,Breakfast,Fresh Fruits,0.1633349508047104,Unknown,Bakery,0.08838135749101639,Unknown,Cream and Creamy Cheeses,0.06450680643320084,Cheese
1/4 cup TJ's Balsamic Vinegar of Modena,Balsamic Vinegar of Modena,0.997958,0.25,1/4 cups,cup,0.999973,,,Mozzarella & Roasted Corn Egg Bake,Breakfast,Cream and Creamy Cheeses,0.13896362483501434,Cheese,"Slices, Shreds, Crumbles",0.12288866937160492,Cheese,Oils & Vinegars,0.05946098268032074,For the Pantry
"2 cups frozen TJ's Roasted Corn, defrosted",frozen Roasted Corn,0.988863,2.0,2 cups,cup,0.999969,defrosted,0.987384,Mozzarella & Roasted Corn Egg Bake,Breakfast,Fresh,0.50081866979599,Unknown,Cooked or Processed,0.07050052285194397,Unknown,Smoked or Processed,0.045902665704488754,Unknown
1/2 package TJ's Shredded Mozzarella,Shredded Mozzarella,0.998854,0.5,1/2 packages,packages,0.999907,,,Mozzarella & Roasted Corn Egg Bake,Breakfast,"Slices, Shreds, Crumbles",0.2855139672756195,Cheese,Fresh,0.27559420466423035,Unknown,Smoked or Processed,0.042530838400125504,Unknown
"2 Tablespoons chopped TJ's Cilantro, plus more for garnish",Cilantro,0.969312,2.0,2 Tablespoons,Tablespoons,0.99931,chopped,0.961567,Mozzarella & Roasted Corn Egg Bake,Breakfast,Fresh,0.3388896584510803,Unknown,Fresh Fruits,0.04033645614981651,Unknown,Smoked or Processed,0.03360786288976669,Unknown
6 TJ's Eggs,Eggs,0.996155,6.0,6,,0.999453,,,Mozzarella & Roasted Corn Egg Bake,Breakfast,Eggs,0.2025442272424698,Dairy & Eggs,Fresh Fruits,0.10180382430553436,Unknown,Fresh,0.08968567848205566,Unknown
6 thick slices TJ's Artisan Bread (we used the Rustic variety),Artisan Bread,0.998571,6.0,6 thick slices,thick slices,0.986313,,,Cocoa Almond & Banana Stuffed French Toast,Breakfast,Sliced Bread,0.595958411693573,Bakery,Bakery,0.12252756953239441,Unknown,Baking and Cooking,0.026169758290052414,Unknown
1/2 cup TJ's Cocoa Almond Spread,Cocoa Almond Spread,0.999701,0.5,1/2 cups,cup,0.999971,,,Cocoa Almond & Banana Stuffed French Toast,Breakfast,Fresh Fruits,0.15673783421516418,Unknown,Bakery,0.10318268090486526,Unknown,Dip/Spread,0.07916958630084991,"Dips, Sauces & Dressings"
"2 TJ's Bananas, sliced",Bananas,0.993166,2.0,2,,0.999205,sliced,0.997701,Cocoa Almond & Banana Stuffed French Toast,Breakfast,Fresh Fruits,0.2469923198223114,Unknown,Fresh Vegetables,0.08815687149763107,Unknown,Fruits,0.06911713629961014,Fresh Fruits & Veggies
1 cup TJ's Milk,Milk,0.999577,1.0,1 cup,cup,0.999979,,,Cocoa Almond & Banana Stuffed French Toast,Breakfast,Milk & Cream,0.6364820599555969,Dairy & Eggs,Fresh,0.05624806135892868,Unknown,Fresh Fruits,0.03820806369185448,Unknown
4 TJ's Eggs,Eggs,0.996155,4.0,4,,0.999453,,,Cocoa Almond & Banana Stuffed French Toast,Breakfast,Eggs,0.2025442272424698,Dairy & Eggs,Fresh Fruits,0.10180382430553436,Unknown,Fresh,0.08968567848205566,Unknown
2 tsp TJ's Ground Cinnamon,Ground Cinnamon,0.996631,2.0,2 tsps,teaspoon,0.999372,,,Cocoa Almond & Banana Stuffed French Toast,Breakfast,Spices,0.1838819980621338,For the Pantry,Fresh,0.11083599179983139,Unknown,Fresh Fruits,0.05791197717189789,Unknown
1-2 Tbsp TJ's Unsalted Butter,Unsalted Butter,0.984147,1.0,1-2 Tbsp,Tbsp,0.996931,,,Cocoa Almond & Banana Stuffed French Toast,Breakfast,Refrigerated Dough,0.18533535301685333,Unknown,"Slices, Shreds, Crumbles",0.08981684595346451,Cheese,Fresh,0.08448579907417297,Unknown
3 Tbsp TJ's Maple Syrup,Maple Syrup,0.992764,3.0,3 Tbsps,Tbsps,0.996099,,,Cocoa Almond & Banana Stuffed French Toast,Breakfast,Fresh Fruits,0.11718782037496567,Unknown,Cream and Creamy Cheeses,0.08841583877801895,Cheese,"Slices, Shreds, Crumbles",0.0649036392569542,Cheese
"4-5 TJ's Strawberries, sliced into heart shapes",Strawberries,0.988388,4.0,4-5,,0.998875,sliced into heart shapes,0.997812,Cocoa Almond & Banana Stuffed French Toast,Breakfast,Fresh Fruits,0.13350464403629303,Unknown,Fresh,0.12553982436656952,Unknown,Cream and Creamy Cheeses,0.06468628346920013,Cheese
2 cups TJ's Rolled Oats,Rolled Oats,0.995091,2.0,2 cups,cup,0.999967,,,Citrusy Baked Oatmeal,Breakfast,Fresh,0.12208954989910126,Unknown,"Slices, Shreds, Crumbles",0.07718141376972198,Cheese,Veggies,0.07149534672498703,Fresh Fruits & Veggies
"3 TJ's Cara Cara Oranges (if unavailable, Navels or Valencias will work just fine)",Cara Cara Oranges,0.996068,3.0,3,,0.998267,,,Citrusy Baked Oatmeal,Breakfast,Fresh,0.16144844889640808,Unknown,Fresh Fruits,0.1269456446170807,Unknown,Cream and Creamy Cheeses,0.09522972255945206,Cheese
1 1/2 cups TJ's Unsweetened Vanilla Almond Milk,Unsweetened Vanilla Almond Milk,0.998745,1.5,1 1/2 cups,cup,0.999986,,,Citrusy Baked Oatmeal,Breakfast,"Slices, Shreds, Crumbles",0.12671780586242676,Cheese,Fresh,0.11772838979959488,Unknown,Cream and Creamy Cheeses,0.09036527574062347,Cheese
"3 tablespoons TJ's Ghee, melted",Ghee,0.996011,3.0,3 tablespoons,tablespoon,0.999947,melted,0.998363,Citrusy Baked Oatmeal,Breakfast,Fresh,0.3792383074760437,Unknown,Fresh Vegetables,0.0718155950307846,Unknown,"Slices, Shreds, Crumbles",0.023664403706789017,Cheese
1 TJ's Egg,Egg,0.993663,1.0,1,,0.999622,,,Citrusy Baked Oatmeal,Breakfast,Fresh,0.2661374509334564,Unknown,Shellfish,0.08047033101320267,Unknown,Eggs,0.06981874257326126,Dairy & Eggs
1/4 cup of your favorite TJ's Honey,your favorite Honey,0.980124,0.25,1/4 cups,cup,0.999941,,,Citrusy Baked Oatmeal,Breakfast,"Honeys, Syrups & Nectars",0.09396655112504959,For the Pantry,Spices,0.09153135865926743,For the Pantry,Nut Butters & Fruit Spreads,0.07656319439411163,For the Pantry
1 cup TJ's Go Raw Trek Mix (or Oh My! Omega Trek Mix),Go Raw Trek Mix,0.998464,1.0,1 cup,cup,0.999955,,,Citrusy Baked Oatmeal,Breakfast,Fresh,0.07428905367851257,Unknown,"Soup, Chili & Meals",0.05968723073601723,For the Pantry,Dip/Spread,0.05043329298496246,"Dips, Sauces & Dressings"
1 teaspoon TJ's Baking Powder,Baking Powder,0.999362,1.0,1 teaspoon,teaspoon,0.999929,,,Citrusy Baked Oatmeal,Breakfast,Baking and Cooking,0.9050824046134949,Unknown,For Baking & Cooking,0.02213776484131813,For the Pantry,Sweet Stuff,0.005021624267101288,Bakery
1 teaspoon TJ's Sea Salt,Sea Salt,0.998479,1.0,1 teaspoon,teaspoon,0.999973,,,Citrusy Baked Oatmeal,Breakfast,Shellfish,0.36513423919677734,Unknown,Fresh,0.10347223281860352,Unknown,Smoked,0.09103091806173325,Unknown
1/2 teaspoon TJ's Cinnamon,Cinnamon,0.999374,0.5,1/2 teaspoons,teaspoon,0.999968,,,Citrusy Baked Oatmeal,Breakfast,Spices,0.11378533393144608,For the Pantry,Fresh Fruits,0.09386410564184189,Unknown,Fresh,0.06280475109815598,Unknown
1 tablespoon TJ's Sugar (optional),Sugar,0.999314,1.0,1 tablespoon,tablespoon,0.999973,,,Citrusy Baked Oatmeal,Breakfast,Fresh Fruits,0.10814917087554932,Unknown,Bakery,0.06212537735700607,Unknown,Baking and Cooking,0.047542233020067215,Unknown
2 slices of your favorite TJ's Bread,your favorite Bread,0.967712,2.0,2 slices,slices,0.999425,,,Cinnamon Bear Toast,Breakfast,Sliced Bread,0.22141382098197937,Bakery,Pastas & Grains,0.0855402871966362,For the Pantry,Cereals,0.06195778399705887,For the Pantry
1 1/2 Tablespoons TJ's Clarified Butter (Ghee),Clarified Butter (Ghee),0.917549,1.5,1 1/2 Tablespoons,Tablespoons,0.999843,,,Cinnamon Bear Toast,Breakfast,Butter,0.18502722680568695,Dairy & Eggs,Refrigerated Dough,0.1409323662519455,Unknown,Nut Butters & Fruit Spreads,0.07536985725164413,For the Pantry
1 Tablespoon TJ's Organic Cane Sugar,Organic Cane Sugar,0.994335,1.0,1 Tablespoon,Tablespoon,0.999587,,,Cinnamon Bear Toast,Breakfast,Fresh Fruits,0.1633349508047104,Unknown,Bakery,0.08838135749101639,Unknown,Cream and Creamy Cheeses,0.06450680643320084,Cheese
1 teaspoon TJ's Ground Cinnamon,Ground Cinnamon,0.996071,1.0,1 teaspoon,teaspoon,0.999866,,,Cinnamon Bear Toast,Breakfast,Spices,0.1838819980621338,For the Pantry,Fresh,0.11083599179983139,Unknown,Fresh Fruits,0.05791197717189789,Unknown
2 dashes TJ's Nutmeg (optional - Seasonal product),Nutmeg,0.994454,2.0,2 dashes,dashes,0.999788,,,Cinnamon Bear Toast,Breakfast,Fresh,0.09247853606939316,Unknown,"Nuts, Dried Fruits, Seeds",0.09031172841787338,Snacks & Sweets,Sweet Stuff,0.051264043897390366,Bakery
1/4 teaspoon TJ's Organic Pure Bourbon Vanilla Extract,Organic Pure Bourbon Vanilla Extract,0.998518,0.25,1/4 teaspoons,teaspoon,0.999935,,,Cinnamon Bear Toast,Breakfast,Cream and Creamy Cheeses,0.1096138060092926,Cheese,Fresh Fruits,0.08010260760784149,Unknown,Smoked or Processed,0.07896339148283005,Unknown
2 TJ's Organic Strawberries,Organic Strawberries,0.994134,2.0,2,,0.998635,,,Cinnamon Bear Toast,Breakfast,Fresh Fruits,0.12962758541107178,Unknown,Fresh,0.11458127945661545,Unknown,Cream and Creamy Cheeses,0.09978305548429489,Cheese
1 TJ's Organic Banana,Organic Banana,0.994787,1.0,1,,0.993724,,,Cinnamon Bear Toast,Breakfast,Fresh Fruits,0.18729449808597565,Unknown,Fresh Vegetables,0.11485185474157333,Unknown,Fruits,0.07596192508935928,Fresh Fruits & Veggies
6 TJ's Organic Thompson Seedless Raisins,Organic Thompson Seedless Raisins,0.995781,6.0,6,,0.997624,,,Cinnamon Bear Toast,Breakfast,Cream and Creamy Cheeses,0.14824651181697845,Cheese,Fresh,0.10768101364374161,Unknown,Fresh Fruits,0.09786622226238251,Unknown
"TJ's Canola Spray, to grease pan",Canola Spray,0.997248,,,,,,,Cheesy Tot Breakfast Bake,Breakfast,Dip/Spread,0.06659752130508423,"Dips, Sauces & Dressings",Oils & Vinegars,0.06051535904407501,For the Pantry,Spices,0.05155739188194275,For the Pantry
1 package TJ's Chicken Breakfast Sausage,Chicken Breakfast Sausage,0.977001,1.0,1 package,package,0.999755,,,Cheesy Tot Breakfast Bake,Breakfast,Fresh,0.3841080665588379,Unknown,Smoked or Processed,0.10803858190774918,Unknown,Cooked or Processed,0.05921780690550804,Unknown
"3/4 to 1 block TJ's Unexpected Cheddar, shredded and divided (you'll have about 2 cups shredded)",Unexpected Cheddar,0.998265,0.75,3/4-1 block,block,0.999685,"shredded and divided, shredded",0.837715,Cheesy Tot Breakfast Bake,Breakfast,Fresh,0.06927330046892166,Unknown,"BBQ, Pasta, Simmer",0.06438325345516205,"Dips, Sauces & Dressings",Cream and Creamy Cheeses,0.05773645639419556,Cheese
6 TJ's Large Eggs,Large Eggs,0.952759,6.0,6,,0.998304,,,Cheesy Tot Breakfast Bake,Breakfast,Eggs,0.17628195881843567,Dairy & Eggs,Fresh Fruits,0.1260291039943695,Unknown,Fresh,0.09649861603975296,Unknown
1/4 cup TJ's Whole Milk,Whole Milk,0.994462,0.25,1/4 cups,cup,0.999981,,,Cheesy Tot Breakfast Bake,Breakfast,Milk & Cream,0.44130629301071167,Dairy & Eggs,Fresh,0.2785370945930481,Unknown,Yogurt,0.03542983904480934,Dairy & Eggs
1 teaspoon TJ's 21 Seasoning Salute,21 Seasoning Salute,0.928197,1.0,1 teaspoon,teaspoon,0.999956,,,Cheesy Tot Breakfast Bake,Breakfast,Dressing & Seasoning,0.7557752132415771,"Dips, Sauces & Dressings",Spices,0.02625766396522522,For the Pantry,"Nuts, Dried Fruits, Seeds",0.01688455231487751,Snacks & Sweets
TJ's Trader Potato Tots (roughly half a bag),Trader Potato Tots,0.995185,,,,,,,Cheesy Tot Breakfast Bake,Breakfast,Fresh,0.2900198698043823,Unknown,"Slices, Shreds, Crumbles",0.05027368292212486,Cheese,Fresh Fruits,0.040180280804634094,Unknown
"3 slices TJ's Fully Cooked Bacon, diced, for garnish (optional)",Fully Cooked Bacon,0.996411,3.0,3 slices,slices,0.999774,diced,0.993766,Cheesy Tot Breakfast Bake,Breakfast,Cooked or Processed,0.2346866875886917,Unknown,Smoked or Processed,0.13890036940574646,Unknown,Fresh,0.06048714369535446,Unknown
"TJ's Cultured Butter, softened",Cultured Butter,0.994046,,,,,softened,0.999657,Raspberry Ricotta Toast,Breakfast,Butter,0.1914314180612564,Dairy & Eggs,Refrigerated Dough,0.0833100825548172,Unknown,"Slices, Shreds, Crumbles",0.08120611310005188,Cheese
