ingredient_id,name,recipe_title,recipe_category,likely_sub_category_1,likely_sub_category_1_score,main_category_1,likely_sub_category_2,likely_sub_category_2_score,main_category_2,likely_sub_category_3,likely_sub_category_3_score,main_category_3,matched_products,units,matched_categories,match_scores
2679,Organic Baked Teriyaki Tofu,Teriyaki BBQ Tofu with Soycutash Greens,Dinner,Sweet Stuff,0.785400390625,Bakery,Sliced Bread,0.03505298122763634,Bakery,"Bars, Jerky &… Surprises",0.02017216384410858,Snacks & Sweets,Organic Baked Tofu Teriyaki Flavor,Oz,"Meat, Seafood & Plant-based",0.760
2680,TJs Organic Brown Sugar BBQ Sauce & Marinade,Teriyaki BBQ Tofu with Soycutash Greens,Dinner,Sweet Stuff,0.15834543108940125,Bakery,Dip/Spread,0.08074454218149185,"Dips, Sauces & Dressings",Fish & Seafood,0.0660371258854866,"Meat, Seafood & Plant-based",Organic Kansas City Style BBQ Sauce,Oz,"Dips, Sauces & Dressings",0.748
2681,Soycutash,Teriyaki BBQ Tofu with Soycutash Greens,Dinner,Plant-based Protein,0.24873512983322144,"Meat, Seafood & Plant-based",Chicken & Turkey,0.09765760600566864,"Meat, Seafood & Plant-based",Fish & Seafood,0.09631754457950592,"Meat, Seafood & Plant-based",,,,
2682,water,Teriyaki BBQ Tofu with Soycutash Greens,Dinner,Fish & Seafood,0.18692409992218018,"Meat, Seafood & Plant-based",Veggies,0.08990839123725891,Fresh Fruits & Veggies,Cereals,0.0786469355225563,For the Pantry,,,,
2683,Organic Power to the Greens,Teriyaki BBQ Tofu with Soycutash Greens,Dinner,Veggies,0.23056581616401672,Fresh Fruits & Veggies,Entrées & Sides,0.11942405253648758,From The Freezer,Cereals,0.0773550271987915,For the Pantry,,,,
2684,Extra Virgin Olive Oil,Teriyaki BBQ Tofu with Soycutash Greens,Dinner,"Bars, Jerky &… Surprises",0.3641155958175659,Snacks & Sweets,"Slices, Shreds, Crumbles",0.08123058825731277,Cheese,Sweet Stuff,0.057898350059986115,Bakery,Cowboy Caviar Salsa; Mango Pineapple Pico de Gallo Salsa; Corn and Chile Tomato-less Salsa,Oz; Oz; Oz,Salsa & Hot Sauce; Salsa & Hot Sauce; Salsa & Hot Sauce,0.759; 0.703; 0.706
2685,Salt pepper,Teriyaki BBQ Tofu with Soycutash Greens,Dinner,Spices,0.16891424357891083,For the Pantry,Chicken & Turkey,0.13041280210018158,"Meat, Seafood & Plant-based",Fish & Seafood,0.10311537981033325,"Meat, Seafood & Plant-based",,,,
2686,Taquitos,Taquito-lada Casserole,Dinner,"Bars, Jerky &… Surprises",0.13150374591350555,Snacks & Sweets,Fruits,0.06414120644330978,Fresh Fruits & Veggies,"Slices, Shreds, Crumbles",0.05921466276049614,Cheese,,,,
2687,Enchilada Sauce,Taquito-lada Casserole,Dinner,Salsa & Hot Sauce,0.12583793699741364,"Dips, Sauces & Dressings",Sweet Stuff,0.1220289021730423,Bakery,Fish & Seafood,0.053649675101041794,"Meat, Seafood & Plant-based",Enchilada Sauce,Oz,"Dips, Sauces & Dressings",0.935
2688,Shredded Mexican Cheese Blend,Taquito-lada Casserole,Dinner,"Slices, Shreds, Crumbles",0.5106627941131592,Cheese,Cream and Creamy Cheeses,0.12370197474956512,Cheese,Sliced Bread,0.10528910160064697,Bakery,Finely Shredded Mexican Style Cheese Blend; Finely Shredded Lite Mexican Style Cheese Blend; Shredded Pepper Jack Cheese Blend,Oz; Oz; Oz,"Slices, Shreds, Crumbles; Slices, Shreds, Crumbles; Slices, Shreds, Crumbles",0.855; 0.852; 0.706
2689,Sliced Black Olives,Taquito-lada Casserole,Dinner,Sliced Bread,0.46376118063926697,Bakery,"Slices, Shreds, Crumbles",0.2443777620792389,Cheese,"Beef, Pork & Lamb",0.06906082481145859,"Meat, Seafood & Plant-based",,,,
2690,Green Onions,Taquito-lada Casserole,Dinner,Veggies,0.6918320655822754,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.03178178891539574,"Meat, Seafood & Plant-based",Cereals,0.029022015631198883,For the Pantry,Green Onions,Oz,Veggies,0.741
2691,Fire Roasted Diced Green Chiles,Taquito-lada Casserole,Dinner,"Beef, Pork & Lamb",0.4307461082935333,"Meat, Seafood & Plant-based",Sliced Bread,0.08608928322792053,Bakery,Chicken & Turkey,0.06733293831348419,"Meat, Seafood & Plant-based",Organic Diced & Fire Roasted Tomatoes with Green Chiles; Organic Tomato & Roasted Red Pepper Soup,Oz; Fl Oz,For the Pantry; For the Pantry,1.038; 0.729
2692,Unsalted Butter,Sweet & Spicy Pecan-Crusted Salmon,Dinner,"Slices, Shreds, Crumbles",0.11405124515295029,Cheese,Spices,0.10226987302303314,For the Pantry,Cool Desserts,0.09201569110155106,From The Freezer,Crunchy Peanut Butter Unsalted; Creamy Peanut Butter Unsalted,Oz; Oz,For the Pantry; For the Pantry,0.791; 0.781
2693,Aioli Garlic Mustard Sauce,Sweet & Spicy Pecan-Crusted Salmon,Dinner,Spices,0.19503000378608704,For the Pantry,Chicken & Turkey,0.12738420069217682,"Meat, Seafood & Plant-based",Fish & Seafood,0.06523113697767258,"Meat, Seafood & Plant-based",,,,
2694,your favorite Honey,Sweet & Spicy Pecan-Crusted Salmon,Dinner,Fruits,0.17924177646636963,Fresh Fruits & Veggies,Cereals,0.0905056893825531,For the Pantry,Cool Desserts,0.07892220467329025,From The Freezer,Cowboy Caviar Salsa; Mango Pineapple Pico de Gallo Salsa; Corn and Chile Tomato-less Salsa,Oz; Oz; Oz,Salsa & Hot Sauce; Salsa & Hot Sauce; Salsa & Hot Sauce,0.759; 0.703; 0.706
2695,Potato Medley,Sweet & Spicy Pecan-Crusted Salmon,Dinner,Chicken & Turkey,0.17610614001750946,"Meat, Seafood & Plant-based","Bars, Jerky &… Surprises",0.1520986258983612,Snacks & Sweets,Cereals,0.11312689632177353,For the Pantry,Organic Petite Potato Medley,Oz,Veggies,0.807
2696,fresh Rosemary,Sweet & Spicy Pecan-Crusted Salmon,Dinner,Veggies,0.6672583222389221,Fresh Fruits & Veggies,Chicken & Turkey,0.05948054790496826,"Meat, Seafood & Plant-based",Fish & Seafood,0.04226043447852135,"Meat, Seafood & Plant-based",Balsamic Rosemary Beef Steak Tips,Oz,"Meat, Seafood & Plant-based",0.703
2697,Canola Oil Spray,Sweet & Spicy Pecan-Crusted Salmon,Dinner,Sweet Stuff,0.4392302930355072,Bakery,Fish & Seafood,0.07405779510736465,"Meat, Seafood & Plant-based","BBQ, Pasta, Simmer",0.03740629553794861,"Dips, Sauces & Dressings",Imported Olive Oil Packed in Italy; Calamari Pieces in Olive Oil; Sicilian Selezione Extra Virgin Olive Oil,Fl Oz; Oz; Fl Oz,For the Pantry; For the Pantry; For the Pantry,0.814; 0.815; 0.824
2698,Japanese Style Panko Breadcrumbs,Sweet & Spicy Pecan-Crusted Salmon,Dinner,Sliced Bread,0.33596110343933105,Bakery,Sweet Stuff,0.1600465327501297,Bakery,"Slices, Shreds, Crumbles",0.07047109305858612,Cheese,,,,
2699,Sweet and Spicy Pecans,Sweet & Spicy Pecan-Crusted Salmon,Dinner,Fruits,0.325313925743103,Fresh Fruits & Veggies,Veggies,0.148910254240036,Fresh Fruits & Veggies,Sweet Stuff,0.09972906112670898,Bakery,,,,
2700,Parsley,Sweet & Spicy Pecan-Crusted Salmon,Dinner,Veggies,0.17070803046226501,Fresh Fruits & Veggies,Fruits,0.08780250698328018,Fresh Fruits & Veggies,Chicken & Turkey,0.07730571925640106,"Meat, Seafood & Plant-based",,,,
2701,Salt,Sweet & Spicy Pecan-Crusted Salmon,Dinner,"Bars, Jerky &… Surprises",0.14978793263435364,Snacks & Sweets,Fish & Seafood,0.12391957640647888,"Meat, Seafood & Plant-based",Cereals,0.10196802020072937,For the Pantry,50% Less Salt Roasted & Salted Peanuts; Crispy Oatmeal Cookies with Sea Salt; Ridge Cut Potato Chips with Sea Salt,Oz; Oz; Oz,Snacks & Sweets; Snacks & Sweets; Snacks & Sweets,0.753; 0.738; 0.703
2702,Pepper,Sweet & Spicy Pecan-Crusted Salmon,Dinner,Chicken & Turkey,0.20866255462169647,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.07744380086660385,"Meat, Seafood & Plant-based",Sweet Stuff,0.0741545706987381,Bakery,Organic Ground Black Pepper; Organic Red Bell Peppers; Caramelized Onion & Bell Pepper Turkey Patties,Oz; Oz; Oz,"For the Pantry; Fresh Fruits & Veggies; Meat, Seafood & Plant-based",0.750; 0.732; 0.704
2703,Fresh Salmon Boneless Skinless Fillets,Sweet & Spicy Pecan-Crusted Salmon,Dinner,Fish & Seafood,0.8780853748321533,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.021740013733506203,"Meat, Seafood & Plant-based",Veggies,0.013334808871150017,Fresh Fruits & Veggies,Fresh Atlantic Salmon Boneless Skinless Fillet; Fresh Atlantic Salmon Boneless Fillet; Blackened Salmon Seasoned Boneless Fillet,Oz; Oz; Oz,Fish & Seafood; Fish & Seafood; Fish & Seafood,0.857; 0.826; 0.755
2704,Lemon (garnish),Sweet & Spicy Pecan-Crusted Salmon,Dinner,Sweet Stuff,0.22137987613677979,Bakery,"Bars, Jerky &… Surprises",0.19292113184928894,Snacks & Sweets,"Slices, Shreds, Crumbles",0.08494453132152557,Cheese,,,,
2705,Tilapia Filets,Sweet & Smoky Seared Tilapia,Dinner,Plant-based Protein,0.05245083570480347,"Meat, Seafood & Plant-based",Pastas & Grains,0.048065707087516785,For the Pantry,Yogurt,0.0479624904692173,Dairy & Eggs,,,,
2706,Ghee,Sweet & Smoky Seared Tilapia,Dinner,Cereals,0.072438083589077,For the Pantry,Eggs,0.07143328338861465,Dairy & Eggs,Entrées & Sides,0.05940244346857071,From The Freezer,,,,
2707,Frozen Organic Jasmine Rice,Sweet & Smoky Seared Tilapia,Dinner,Cool Desserts,0.3066827356815338,From The Freezer,Chicken & Turkey,0.12484399229288101,"Meat, Seafood & Plant-based",Veggies,0.0747484564781189,Fresh Fruits & Veggies,Jasmine Rice From Thailand,Oz,For the Pantry,0.753
2708,Smoky Peach Salsa,Sweet & Smoky Seared Tilapia,Dinner,Sweet Stuff,0.5478121042251587,Bakery,Salsa & Hot Sauce,0.04438959062099457,"Dips, Sauces & Dressings","Chips, Crackers & Crunchy Bites",0.04080415517091751,Snacks & Sweets,Cowboy Caviar Salsa,Oz,"Dips, Sauces & Dressings",0.718
2709,Smoked Paprika Sea Salt & Pepper,Sweet & Smoky Seared Tilapia,Dinner,Fish & Seafood,0.3814314007759094,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.1459331065416336,"Meat, Seafood & Plant-based",Sweet Stuff,0.10377606004476547,Bakery,,,,
2710,Lemons &Cilantro,Sweet & Smoky Seared Tilapia,Dinner,Veggies,0.33784908056259155,Fresh Fruits & Veggies,Fruits,0.20701678097248077,Fresh Fruits & Veggies,Cereals,0.04277915507555008,For the Pantry,,,,
2711,Boneless Chicken Breasts,Sriracha BBQ Chicken Skewers,Dinner,Chicken & Turkey,0.36757853627204895,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.24991030991077423,"Meat, Seafood & Plant-based","Slices, Shreds, Crumbles",0.0666951984167099,Cheese,Organic Free Range Boneless Skinless Chicken Breasts; Organic Free Range Boneless Skinless Thin Sliced Chicken Breast Fillets; Grilled Chili Lime Chicken Breast,Oz; Oz; Oz,"Chicken & Turkey; Meat, Seafood & Plant-based; Meat, Seafood & Plant-based",0.702; 0.726; 0.723
2712,Organic Sriracha & Roasted Garlic BBQ Sauce,Sriracha BBQ Chicken Skewers,Dinner,Chicken & Turkey,0.3606819212436676,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.08436331897974014,"Meat, Seafood & Plant-based",Fish & Seafood,0.06648223847150803,"Meat, Seafood & Plant-based",,,,
2713,Fresh Cilantro,Sriracha BBQ Chicken Skewers,Dinner,Veggies,0.24644771218299866,Fresh Fruits & Veggies,Fish & Seafood,0.14211972057819366,"Meat, Seafood & Plant-based",Sweet Stuff,0.11473637819290161,Bakery,,,,
2714,You will also need Bamboo Skewers,Sriracha BBQ Chicken Skewers,Dinner,Chicken & Turkey,0.23483863472938538,"Meat, Seafood & Plant-based","Bars, Jerky &… Surprises",0.11746423691511154,Snacks & Sweets,"Beef, Pork & Lamb",0.0776439979672432,"Meat, Seafood & Plant-based",,,,
2715,Spicy Italian Chicken Sausage,Spicy Sausage and Kale Soup,Dinner,Chicken & Turkey,0.5345994830131531,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.12942861020565033,"Meat, Seafood & Plant-based",Sliced Bread,0.03697971627116203,Bakery,Sweet Italian Chicken Sausage; Organic Sweet Italian Chicken Sausage; Spicy Jalapeño Chicken Sausage,Oz; Oz; Oz,Chicken & Turkey; Chicken & Turkey; Chicken & Turkey,0.795; 0.770; 0.787
2716,Extra Virgin Olive Oil,Spicy Sausage and Kale Soup,Dinner,"Bars, Jerky &… Surprises",0.3641155958175659,Snacks & Sweets,"Slices, Shreds, Crumbles",0.08123058825731277,Cheese,Sweet Stuff,0.057898350059986115,Bakery,Cowboy Caviar Salsa; Mango Pineapple Pico de Gallo Salsa; Corn and Chile Tomato-less Salsa,Oz; Oz; Oz,Salsa & Hot Sauce; Salsa & Hot Sauce; Salsa & Hot Sauce,0.759; 0.703; 0.706
2717,Mirepoix,Spicy Sausage and Kale Soup,Dinner,Plant-based Protein,0.23332738876342773,"Meat, Seafood & Plant-based","Bars, Jerky &… Surprises",0.08523444086313248,Snacks & Sweets,Appetizers,0.05517428740859032,From The Freezer,,,,
2718,"Spice of the World, Garlic Powder",Spicy Sausage and Kale Soup,Dinner,Spices,0.7115373015403748,For the Pantry,Sweet Stuff,0.03210916370153427,Bakery,Chicken & Turkey,0.020487720146775246,"Meat, Seafood & Plant-based",,,,
2719,"Spices of the World, Oregano",Spicy Sausage and Kale Soup,Dinner,Spices,0.9573439955711365,For the Pantry,Chicken & Turkey,0.0034161186777055264,"Meat, Seafood & Plant-based",Cereals,0.003032535780221224,For the Pantry,Smoked Paprika,Oz,Spices,0.742
2720,Sea Salt,Spicy Sausage and Kale Soup,Dinner,Fish & Seafood,0.6640939116477966,"Meat, Seafood & Plant-based",Sweet Stuff,0.049931563436985016,Bakery,Cereals,0.022675834596157074,For the Pantry,Sea Salt Crystals; Sea Salt Fine Crystals,Oz; Oz,For the Pantry; For the Pantry,0.867; 0.826
2721,Black Pepper,Spicy Sausage and Kale Soup,Dinner,Chicken & Turkey,0.24936480820178986,"Meat, Seafood & Plant-based",Spices,0.0686800554394722,For the Pantry,"Beef, Pork & Lamb",0.06398769468069077,"Meat, Seafood & Plant-based",Organic Ground Black Pepper,Oz,Spices,0.701
2722,Organic Low Sodium Chicken Broth,Spicy Sausage and Kale Soup,Dinner,Plant-based Protein,0.18732044100761414,"Meat, Seafood & Plant-based",Chicken & Turkey,0.18322160840034485,"Meat, Seafood & Plant-based",Fish & Seafood,0.08804205060005188,"Meat, Seafood & Plant-based",,,,
2723,water,Spicy Sausage and Kale Soup,Dinner,Fish & Seafood,0.18692409992218018,"Meat, Seafood & Plant-based",Veggies,0.08990839123725891,Fresh Fruits & Veggies,Cereals,0.0786469355225563,For the Pantry,,,,
2724,Organic Red Quinoa,Spicy Sausage and Kale Soup,Dinner,Plant-based Protein,0.11391432583332062,"Meat, Seafood & Plant-based",Sweet Stuff,0.1108076348900795,Bakery,Veggies,0.10524815320968628,Fresh Fruits & Veggies,Organic Red Bell Peppers; Organic Brown Rice & Quinoa Fusilli Pasta; Organic Tricolor Quinoa,Oz; Oz; Oz,Fresh Fruits & Veggies; For the Pantry; For the Pantry,0.732; 0.935; 0.740
2725,Organic Tuscan Kale,Spicy Sausage and Kale Soup,Dinner,Sweet Stuff,0.1567060500383377,Bakery,Plant-based Protein,0.11258213222026825,"Meat, Seafood & Plant-based",Chicken & Turkey,0.10564323514699936,"Meat, Seafood & Plant-based",Organic Tuscan Kale,Oz,Fresh Fruits & Veggies,0.780
2726,Grated Parmesan Cheese Fresh Lemon,Spicy Sausage and Kale Soup,Dinner,Cream and Creamy Cheeses,0.774459719657898,Cheese,"Slices, Shreds, Crumbles",0.10845597833395004,Cheese,"Beef, Pork & Lamb",0.016407128423452377,"Meat, Seafood & Plant-based",,,,
2727,Spaghetti Squash,Spaghetti Squash with Meatball Marinara,Dinner,Chicken & Turkey,0.21028272807598114,"Meat, Seafood & Plant-based",Sweet Stuff,0.06923286616802216,Bakery,Cereals,0.05770217999815941,For the Pantry,Spaghetti Squash,Each,Fresh Fruits & Veggies,0.741
2728,Party Meatballs,Spaghetti Squash with Meatball Marinara,Dinner,"Beef, Pork & Lamb",0.548004150390625,"Meat, Seafood & Plant-based","Bars, Jerky &… Surprises",0.07975698262453079,Snacks & Sweets,Chicken & Turkey,0.056338392198085785,"Meat, Seafood & Plant-based",Chicken Meatballs,Oz,"Meat, Seafood & Plant-based",0.733
2729,Extra Virgin Olive Oil,Spaghetti Squash with Meatball Marinara,Dinner,"Bars, Jerky &… Surprises",0.3641155958175659,Snacks & Sweets,"Slices, Shreds, Crumbles",0.08123058825731277,Cheese,Sweet Stuff,0.057898350059986115,Bakery,Cowboy Caviar Salsa; Mango Pineapple Pico de Gallo Salsa; Corn and Chile Tomato-less Salsa,Oz; Oz; Oz,Salsa & Hot Sauce; Salsa & Hot Sauce; Salsa & Hot Sauce,0.759; 0.703; 0.706
2730,Marinara Sauce,Spaghetti Squash with Meatball Marinara,Dinner,Salsa & Hot Sauce,0.14648209512233734,"Dips, Sauces & Dressings",Fish & Seafood,0.12073670327663422,"Meat, Seafood & Plant-based",Sweet Stuff,0.09547684341669083,Bakery,Tomato Basil Marinara Sauce; Organic Marinara Sauce; Roasted Garlic Marinara Sauce,Oz; Oz; Oz,"Dips, Sauces & Dressings; Dips, Sauces & Dressings; Dips, Sauces & Dressings",0.900; 0.884; 0.859
2731,Grated Parmesan Cheese,Spaghetti Squash with Meatball Marinara,Dinner,Cream and Creamy Cheeses,0.584093451499939,Cheese,"Slices, Shreds, Crumbles",0.25909167528152466,Cheese,"Beef, Pork & Lamb",0.016412466764450073,"Meat, Seafood & Plant-based",Grated Parmesan Cheese,Oz,Cheese,0.736
2732,Sea Salt & Ground Black Pepper,Spaghetti Squash with Meatball Marinara,Dinner,Fish & Seafood,0.44242653250694275,"Meat, Seafood & Plant-based",Chicken & Turkey,0.13128097355365753,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.08106927573680878,"Meat, Seafood & Plant-based",,,,
2733,Onion,Slow Cooker Chicken Chile Verde,Dinner,Veggies,0.12351363152265549,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.0998225212097168,"Meat, Seafood & Plant-based","Bars, Jerky &… Surprises",0.05751857906579971,Snacks & Sweets,Jumbo Yellow Onions; Green Onions,Each; Oz,Veggies; Fresh Fruits & Veggies,0.729; 0.714
2734,Premium Peeled Garlic,Slow Cooker Chicken Chile Verde,Dinner,Chicken & Turkey,0.13955679535865784,"Meat, Seafood & Plant-based",Sliced Bread,0.12576954066753387,Bakery,"Beef, Pork & Lamb",0.12187182158231735,"Meat, Seafood & Plant-based",,,,
2735,Jalapeños,Slow Cooker Chicken Chile Verde,Dinner,"Bars, Jerky &… Surprises",0.10281916707754135,Snacks & Sweets,Entrées & Sides,0.06741756945848465,From The Freezer,Fruits,0.06483306735754013,Fresh Fruits & Veggies,,,,
2736,Chicken Thighs,Slow Cooker Chicken Chile Verde,Dinner,Chicken & Turkey,0.83525550365448,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.03332378342747688,"Meat, Seafood & Plant-based","Bars, Jerky &… Surprises",0.013993806205689907,Snacks & Sweets,Savory Herbed Chicken Thighs; Shawarma Chicken Thighs; All Natural Bone-In Skin-On Chicken Thighs,Oz; Oz; Oz,"Chicken & Turkey; Chicken & Turkey; Meat, Seafood & Plant-based",0.721; 0.717; 0.714
2737,Salsa Verde,Slow Cooker Chicken Chile Verde,Dinner,Sweet Stuff,0.24915024638175964,Bakery,Salsa & Hot Sauce,0.14074164628982544,"Dips, Sauces & Dressings",Entrées & Sides,0.05053446441888809,From The Freezer,Cowboy Caviar Salsa; Corn and Chile Tomato-less Salsa; Salsa Autentica,Oz; Oz; Oz,"Salsa & Hot Sauce; Salsa & Hot Sauce; Dips, Sauces & Dressings",0.719; 0.716; 0.749
2738,Ground Cumin,Slow Cooker Chicken Chile Verde,Dinner,"Bars, Jerky &… Surprises",0.2420198917388916,Snacks & Sweets,"Beef, Pork & Lamb",0.24018140137195587,"Meat, Seafood & Plant-based",Chicken & Turkey,0.15152454376220703,"Meat, Seafood & Plant-based",,,,
2739,Organic Jasmine Rice,Slow Cooker Chicken Chile Verde,Dinner,Veggies,0.6544745564460754,Fresh Fruits & Veggies,Chicken & Turkey,0.09571725875139236,"Meat, Seafood & Plant-based",Fruits,0.030030597001314163,Fresh Fruits & Veggies,Jasmine Rice From Thailand; Organic Brown Rice & Quinoa Fusilli Pasta; Organic Tricolor Quinoa,Oz; Oz; Oz,For the Pantry; For the Pantry; For the Pantry,0.753; 0.935; 0.740
2740,Organic Black Beans,Slow Cooker Chicken Chile Verde,Dinner,Veggies,0.6406043767929077,Fresh Fruits & Veggies,Cereals,0.05144336819648743,For the Pantry,Fruits,0.030198959633708,Fresh Fruits & Veggies,Organic Black Beans; Black Beans; Organic Garbanzo Beans,Oz; Oz; Oz,For the Pantry; For the Pantry; For the Pantry,0.944; 0.837; 0.791
2741,Fresh Lime wedges Fresh Cilantro,Slow Cooker Chicken Chile Verde,Dinner,Veggies,0.8187294602394104,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.028598548844456673,"Meat, Seafood & Plant-based","Wedges, Wheels, Loaves, Logs",0.022493382915854454,Cheese,,,,
2742,Yellow Onion,Sheet Pan Fajitas,Dinner,Veggies,0.394440233707428,Fresh Fruits & Veggies,Fruits,0.11719689518213272,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.059758223593235016,"Meat, Seafood & Plant-based",Jumbo Yellow Onions,Each,Veggies,0.729
2743,Frozen Mélange à Trois,Sheet Pan Fajitas,Dinner,Cool Desserts,0.47687870264053345,From The Freezer,"Bars, Jerky &… Surprises",0.07211858779191971,Snacks & Sweets,Sweet Stuff,0.04296335205435753,Bakery,,,,
2744,Olive Oil,Sheet Pan Fajitas,Dinner,Spices,0.09247888624668121,For the Pantry,Veggies,0.07707138359546661,Fresh Fruits & Veggies,Oils & Vinegars,0.07364360243082047,For the Pantry,Calamari Pieces in Olive Oil; Imported Olive Oil Packed in Italy; Sicilian Selezione Extra Virgin Olive Oil,Oz; Fl Oz; Fl Oz,For the Pantry; For the Pantry; For the Pantry,0.781; 0.739; 0.710
2745,Salt & Pepper,Sheet Pan Fajitas,Dinner,"Beef, Pork & Lamb",0.16683538258075714,"Meat, Seafood & Plant-based",Spices,0.1633594036102295,For the Pantry,Chicken & Turkey,0.12656481564044952,"Meat, Seafood & Plant-based",,,,
2746,Pollo Asado Autentico,Sheet Pan Fajitas,Dinner,"Bars, Jerky &… Surprises",0.22142581641674042,Snacks & Sweets,Cereals,0.1751473993062973,For the Pantry,"Beef, Pork & Lamb",0.06669247150421143,"Meat, Seafood & Plant-based",,,,
2747,Your favorite Tortillas,Sheet Pan Fajitas,Dinner,Cool Desserts,0.08415694534778595,From The Freezer,Appetizers,0.07363856583833694,From The Freezer,Sweet Stuff,0.044831208884716034,Bakery,Sonora Style Flour Tortillas,Oz,Bakery,0.724
2748,Lime,Sheet Pan Fajitas,Dinner,"Bars, Jerky &… Surprises",0.4226696193218231,Snacks & Sweets,"Slices, Shreds, Crumbles",0.06470651179552078,Cheese,Chicken & Turkey,0.05515327304601669,"Meat, Seafood & Plant-based",Thai Lime & Chili Cashews; Chile Lime Flavored Fried Pork Rinds; Grilled Chili Lime Chicken Breast,Oz; Oz; Oz,"Snacks & Sweets; Snacks & Sweets; Meat, Seafood & Plant-based",0.745; 0.701; 0.711
2749,Cilantro,Sheet Pan Fajitas,Dinner,Sweet Stuff,0.2000218629837036,Bakery,Entrées & Sides,0.10015582293272018,From The Freezer,Fruits,0.0693260058760643,Fresh Fruits & Veggies,Chicken Cilantro Mini Wontons,Oz,From The Freezer,0.784
2750,Pico de Gallo,Sheet Pan Fajitas,Dinner,"Beef, Pork & Lamb",0.1900407075881958,"Meat, Seafood & Plant-based","Bars, Jerky &… Surprises",0.07627008110284805,Snacks & Sweets,Appetizers,0.06788211315870285,From The Freezer,,,,
2751,Shawarma Chicken Thighs,Shawarma Chicken & Rice Soup,Dinner,Chicken & Turkey,0.6594268679618835,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.08217054605484009,"Meat, Seafood & Plant-based","Bars, Jerky &… Surprises",0.030947763472795486,Snacks & Sweets,Shawarma Chicken Thighs; Savory Herbed Chicken Thighs,Oz; Oz,"Chicken & Turkey; Meat, Seafood & Plant-based",0.856; 0.732
2752,Olive Oil,Shawarma Chicken & Rice Soup,Dinner,Spices,0.09247888624668121,For the Pantry,Veggies,0.07707138359546661,Fresh Fruits & Veggies,Oils & Vinegars,0.07364360243082047,For the Pantry,Calamari Pieces in Olive Oil; Imported Olive Oil Packed in Italy; Sicilian Selezione Extra Virgin Olive Oil,Oz; Fl Oz; Fl Oz,For the Pantry; For the Pantry; For the Pantry,0.787; 0.778; 0.746
2753,Mirepoix,Shawarma Chicken & Rice Soup,Dinner,Plant-based Protein,0.23332738876342773,"Meat, Seafood & Plant-based","Bars, Jerky &… Surprises",0.08523444086313248,Snacks & Sweets,Appetizers,0.05517428740859032,From The Freezer,,,,
2754,Sea Salt,Shawarma Chicken & Rice Soup,Dinner,Fish & Seafood,0.6640939116477966,"Meat, Seafood & Plant-based",Sweet Stuff,0.049931563436985016,Bakery,Cereals,0.022675834596157074,For the Pantry,Sea Salt Crystals; Sea Salt Fine Crystals,Oz; Oz,For the Pantry; For the Pantry,0.811; 0.765
2755,Organic Free Range Chicken Broth,Shawarma Chicken & Rice Soup,Dinner,Chicken & Turkey,0.7594839930534363,"Meat, Seafood & Plant-based",Plant-based Protein,0.03903394564986229,"Meat, Seafood & Plant-based",Fish & Seafood,0.02394646219909191,"Meat, Seafood & Plant-based",Organic Free Range Chicken Drumsticks; Organic Free Range Boneless Skinless Chicken Breasts; Organic Free Range Boneless Skinless Thin Sliced Chicken Breast Fillets,Oz; Oz; Oz,Chicken & Turkey; Chicken & Turkey; Chicken & Turkey,0.743; 0.730; 0.705
2756,Basmati Rice (dry),Shawarma Chicken & Rice Soup,Dinner,Chicken & Turkey,0.41745200753211975,"Meat, Seafood & Plant-based",Cereals,0.2671373784542084,For the Pantry,"Nuts, Dried Fruits, Seeds",0.09086037427186966,Snacks & Sweets,Basmati Rice from India; Organic Basmati Rice; Jasmine Rice From Thailand,Oz; Oz; Oz,For the Pantry; For the Pantry; For the Pantry,0.822; 0.780; 0.730
2757,Ground Cumin,Shawarma Chicken & Rice Soup,Dinner,"Bars, Jerky &… Surprises",0.2420198917388916,Snacks & Sweets,"Beef, Pork & Lamb",0.24018140137195587,"Meat, Seafood & Plant-based",Chicken & Turkey,0.15152454376220703,"Meat, Seafood & Plant-based",,,,
2758,Lemons,Shawarma Chicken & Rice Soup,Dinner,Veggies,0.4223402440547943,Fresh Fruits & Veggies,Fruits,0.25888878107070923,Fresh Fruits & Veggies,Cereals,0.033737923949956894,For the Pantry,Seedless Lemons,Oz,Fresh Fruits & Veggies,0.739
