ingredient_id,name,recipe_title,recipe_category,likely_sub_category_1,likely_sub_category_1_score,main_category_1,likely_sub_category_2,likely_sub_category_2_score,main_category_2,likely_sub_category_3,likely_sub_category_3_score,main_category_3,matched_products,units,matched_categories,match_scores
3125,Chocolate Peppermint Loaf & Baking Mix (seasonal),Peppermint S'mores Cake,Desserts,For Baking & Cooking,0.7811014652252197,For the Pantry,Sweet Stuff,0.15253610908985138,Bakery,Candies & Cookies,0.008012983947992325,Snacks & Sweets,Dark Chocolate Covered Peppermint Cremes; Pumpkin & Spice Snickerdoodle Cookie Mix,7 Oz; 17.57 Oz,Snacks & Sweets; For Baking & Cooking,0.711; 0.706
3126,Mini Marshmallows,Peppermint S'mores Cake,Desserts,Sweet Stuff,0.09379316121339798,Bakery,Cream and Creamy Cheeses,0.08434607833623886,Cheese,"Chips, Crackers & Crunchy Bites",0.07213657349348068,Snacks & Sweets,Mini Peppermint Meringues; Chantilly Cream Vanilla Bean Mini Sheet Cake; Pumpkin Spice Mini Sheet Cake,4 Oz; 18 Oz; 18 Oz,Snacks & Sweets; Bakery; Bakery,0.827; 0.721; 0.733
3127,Olive Oil,Cashew Chicken Lettuce Wraps,Dinner,Spices,0.43925729393959045,For the Pantry,Chicken & Turkey,0.06184263527393341,"Meat, Seafood & Plant-based",Oils & Vinegars,0.06046368181705475,For the Pantry,Calamari Pieces in Olive Oil; Imported Olive Oil Packed in Italy; Premium Extra Virgin Olive Oil Cold Pressed,3.91 Oz; 33.8 Fl Oz; 33.8 Fl Oz,For the Pantry; For the Pantry; For the Pantry,0.821; 0.778; 0.736
3128,Organic Toasted Sesame Oil,Cashew Chicken Lettuce Wraps,Dinner,Spices,0.13388390839099884,For the Pantry,Cool Desserts,0.10222061723470688,From The Freezer,Veggies,0.06533906608819962,Fresh Fruits & Veggies,Organic Toasted Sesame Dressing; Organic Ranch Dressing; Organic Mango Vinaigrette Dressing,12 Fl Oz; 16 Fl Oz; 12 Fl Oz,"Dressing & Seasoning; Dips, Sauces & Dressings; Dips, Sauces & Dressings",0.920; 0.711; 0.705
3129,Ground Chicken,Cashew Chicken Lettuce Wraps,Dinner,Chicken & Turkey,0.9837024211883545,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.0021114216651767492,"Meat, Seafood & Plant-based",Veggies,0.0017318370519205928,Fresh Fruits & Veggies,All Natural Ground Chicken; Sun-Dried Tomato & Basil Chicken Tenders,1 Lb; 1 Lb,"Chicken & Turkey; Meat, Seafood & Plant-based",0.707; 0.728
3130,Diced Onions,Cashew Chicken Lettuce Wraps,Dinner,Veggies,0.127910777926445,Fresh Fruits & Veggies,Cereals,0.11732519418001175,For the Pantry,Chicken & Turkey,0.09533138573169708,"Meat, Seafood & Plant-based",Green Onions,6 Oz,Fresh Fruits & Veggies,0.705
3131,Soyaki,Cashew Chicken Lettuce Wraps,Dinner,"Bars, Jerky &… Surprises",0.15250146389007568,Snacks & Sweets,Plant-based Protein,0.14065466821193695,"Meat, Seafood & Plant-based",Eggs,0.11809875071048737,Dairy & Eggs,Soyaki; General Tsao Stir Fry Sauce,21 Oz; 12.35 Oz,"Dips, Sauces & Dressings; Dips, Sauces & Dressings",0.754; 0.722
3132,Soy Sauce,Cashew Chicken Lettuce Wraps,Dinner,Spices,0.5935745239257812,For the Pantry,Plant-based Protein,0.055536236613988876,"Meat, Seafood & Plant-based",Salsa & Hot Sauce,0.03989393264055252,"Dips, Sauces & Dressings",Soy Sauce Reduced Sodium,17.6 Fl Oz,"Dips, Sauces & Dressings",0.816
3133,Rice Vinegar,Cashew Chicken Lettuce Wraps,Dinner,Spices,0.20519877970218658,For the Pantry,Chicken & Turkey,0.15461698174476624,"Meat, Seafood & Plant-based",Oils & Vinegars,0.12934532761573792,For the Pantry,Rice Vinegar,16.9 Fl Oz,For the Pantry,0.809
3134,Ginger,Cashew Chicken Lettuce Wraps,Dinner,Cereals,0.10735467076301575,For the Pantry,Spices,0.08397110551595688,For the Pantry,"Bars, Jerky &… Surprises",0.07366286218166351,Snacks & Sweets,Miso Ginger Broth,32 Fl Oz,For the Pantry,0.784
3135,Chile & Garlic Cashews,Cashew Chicken Lettuce Wraps,Dinner,Cereals,0.24673905968666077,For the Pantry,Veggies,0.12195415794849396,Fresh Fruits & Veggies,Chicken & Turkey,0.10967056453227997,"Meat, Seafood & Plant-based",,,,
3136,Chives,Cashew Chicken Lettuce Wraps,Dinner,Entrées & Sides,0.12804968655109406,From The Freezer,Fruits,0.08751635253429413,Fresh Fruits & Veggies,Veggies,0.0652192234992981,Fresh Fruits & Veggies,,,,
3137,salt,Cashew Chicken Lettuce Wraps,Dinner,Spices,0.239778533577919,For the Pantry,Cereals,0.14798635244369507,For the Pantry,Pastas & Grains,0.07748787105083466,For the Pantry,Sea Salt Crystals; Onion Salt,3.88 Oz; 2 Oz,For the Pantry; For the Pantry,0.743; 0.712
3138,Ground Pepper,Cashew Chicken Lettuce Wraps,Dinner,Spices,0.6890279054641724,For the Pantry,Veggies,0.06397482752799988,Fresh Fruits & Veggies,"Bars, Jerky &… Surprises",0.027004549279808998,Snacks & Sweets,Organic Ground Black Pepper,2 Oz,For the Pantry,0.731
3139,Iceberg Lettuce,Cashew Chicken Lettuce Wraps,Dinner,Yogurt,0.09270410984754562,Dairy & Eggs,Cool Desserts,0.08056852221488953,From The Freezer,Cream and Creamy Cheeses,0.06380508840084076,Cheese,,,,
3140,Canola Oil Spray,Peanut Butter Cup Cinnamallow Treats,Desserts,Spices,0.3911566436290741,For the Pantry,Cool Desserts,0.11134904623031616,From The Freezer,Oils & Vinegars,0.05313700810074806,For the Pantry,Organic Canola Oil Spray,4.73 Oz,For the Pantry,0.836
3141,Crunchy Cinnamon Squares Cereal,Peanut Butter Cup Cinnamallow Treats,Desserts,Cereals,0.9679939150810242,For the Pantry,"Nuts, Dried Fruits, Seeds",0.0036911710631102324,Snacks & Sweets,Sweet Stuff,0.002721790922805667,Bakery,Crunchy Cinnamon Squares; Tiny Fruity Cuties Cereal,12.2 Oz; 16 Oz,Cereals; For the Pantry,0.915; 0.722
3142,Marshmallows,Peanut Butter Cup Cinnamallow Treats,Desserts,Veggies,0.0888003557920456,Fresh Fruits & Veggies,Fruits,0.06806917488574982,Fresh Fruits & Veggies,"Chips, Crackers & Crunchy Bites",0.05754358693957329,Snacks & Sweets,Dark Chocolate Dipped Candy Cane Marshmallows,4.7 Oz,Snacks & Sweets,0.889
3143,Unsalted Butter,Peanut Butter Cup Cinnamallow Treats,Desserts,Butter,0.3062165081501007,Dairy & Eggs,Cool Desserts,0.1516282558441162,From The Freezer,Cream and Creamy Cheeses,0.07702178508043289,Cheese,"Butter Quarters, Unsalted",16 Oz,Butter,0.724
3144,Dark Chocolate Peanut Butter Cups,Peanut Butter Cup Cinnamallow Treats,Desserts,Candies & Cookies,0.15282046794891357,Snacks & Sweets,Cream and Creamy Cheeses,0.15077346563339233,Cheese,Cool Desserts,0.1395396739244461,From The Freezer,Dark Chocolate Peanut Butter Cups; Milk Chocolate Peanut Butter Cups; Dark Chocolate Sunflower Seed Butter Cups,16 Oz; 16 Oz; 1.4 Oz,Candies & Cookies; Candies & Cookies; Candies & Cookies,0.899; 0.804; 0.850
3145,Truffle Brownie Mix,Peanut Butter Cup Brownies,Desserts,Sweet Stuff,0.23540247976779938,Bakery,Candies & Cookies,0.05875246226787567,Snacks & Sweets,Entrées & Sides,0.05495675280690193,From The Freezer,Brownie Truffle Baking Mix; Blondie Bar Baking Mix; Cinnamon Roll Blondie Bar Baking Mix,16 Oz; 15.5 Oz; 21 Oz,For Baking & Cooking; For the Pantry; For the Pantry,0.945; 0.726; 0.708
3146,Large Eggs,Peanut Butter Cup Brownies,Desserts,Eggs,0.3017370402812958,Dairy & Eggs,Chicken & Turkey,0.1907537281513214,"Meat, Seafood & Plant-based",Plant-based Protein,0.05920371413230896,"Meat, Seafood & Plant-based",Organic Pasture Raised Large Brown Eggs; Pasture Raised Large Brown Eggs,1 Doz; 1 Doz,Dairy & Eggs; Dairy & Eggs,0.739; 0.729
3147,Unsalted Butter,Peanut Butter Cup Brownies,Desserts,Butter,0.3062165081501007,Dairy & Eggs,Cool Desserts,0.1516282558441162,From The Freezer,Cream and Creamy Cheeses,0.07702178508043289,Cheese,"Butter Quarters, Unsalted",16 Oz,Butter,0.722
3148,Peanut Butter Cups,Peanut Butter Cup Brownies,Desserts,Cool Desserts,0.11162997037172318,From The Freezer,Cream and Creamy Cheeses,0.11137756705284119,Cheese,Candies & Cookies,0.08215723186731339,Snacks & Sweets,Milk Chocolate Peanut Butter Cups; Dark Chocolate Peanut Butter Cups; Dark Chocolate Sunflower Seed Butter Cups,16 Oz; 16 Oz; 1.4 Oz,Candies & Cookies; Candies & Cookies; Candies & Cookies,0.836; 0.830; 0.737
3149,Fresh Strawberries,Strawberry Mule,Beverages,Veggies,0.8140096664428711,Fresh Fruits & Veggies,Fruits,0.15218332409858704,Fresh Fruits & Veggies,Cereals,0.003184567205607891,For the Pantry,Strawberries 2 Lb; Strawberries 1 Lb; Organic Strawberries 1 Lb,2 Lb; 16 Oz; 16 Oz,Fresh Fruits & Veggies; Fresh Fruits & Veggies; Fresh Fruits & Veggies,0.749; 0.735; 0.786
3150,Brewed Ginger Beer,Strawberry Mule,Beverages,"Beef, Pork & Lamb",0.1203063428401947,"Meat, Seafood & Plant-based",Cool Desserts,0.1185312271118164,From The Freezer,Veggies,0.10402993857860565,Fresh Fruits & Veggies,,,,
3151,your favorite Tequila,Strawberry Mule,Beverages,Cool Desserts,0.4165327847003937,From The Freezer,Spices,0.05658155679702759,For the Pantry,"Bars, Jerky &… Surprises",0.05654751881957054,Snacks & Sweets,"Sicilian Selezione Extra Virgin Olive Oil; Premium Extra Virgin Olive Oil Cold Pressed; Extra Virgin Olive Oil, Liter",16.9 Fl Oz; 33.8 Fl Oz; 33.8 Fl Oz,For the Pantry; For the Pantry; For the Pantry,0.749; 0.739; 0.742
3152,Limes,Strawberry Mule,Beverages,Fruits,0.06621528416872025,Fresh Fruits & Veggies,Condiments,0.06399664282798767,"Dips, Sauces & Dressings",Cereals,0.0581146664917469,For the Pantry,,,,
3153,Plain Sparkling Mineral Water,Strawberry Mule,Beverages,"Bars, Jerky &… Surprises",0.35933777689933777,Snacks & Sweets,Fruits,0.1010107696056366,Fresh Fruits & Veggies,Cool Desserts,0.08114923536777496,From The Freezer,,,,
3154,Pie Crusts,Peach Slab Pie,Desserts,"Slices, Shreds, Crumbles",0.5922214984893799,Cheese,Entrées & Center of Plate,0.05730530247092247,Fresh Prepared Foods,Sweet Stuff,0.04491627216339111,Bakery,Pecan Pie; Apple Crumble Pie,24 Oz; 27.161 Oz,Bakery; Bakery,0.747; 0.738
3155,Peach Slices,Peach Slab Pie,Desserts,"Slices, Shreds, Crumbles",0.34324911236763,Cheese,Veggies,0.09473240375518799,Fresh Fruits & Veggies,Sweet Stuff,0.053806617856025696,Bakery,,,,
3156,Brown Sugar,Peach Slab Pie,Desserts,Veggies,0.13253088295459747,Fresh Fruits & Veggies,"Bars, Jerky &… Surprises",0.0807749554514885,Snacks & Sweets,Cool Desserts,0.07666667550802231,From The Freezer,Organic Powdered Cane Sugar; Organic Cane Sugar; Organic Kansas City Style BBQ Sauce,1 Lb; 2 Lb; 19 Oz,"For the Pantry; For the Pantry; Dips, Sauces & Dressings",0.892; 0.896; 0.772
3157,Lemon,Peach Slab Pie,Desserts,Veggies,0.17757654190063477,Fresh Fruits & Veggies,Fruits,0.0761621966958046,Fresh Fruits & Veggies,"Bars, Jerky &… Surprises",0.06465563923120499,Snacks & Sweets,Meyer Lemon Cookie Thins,9 Oz,Snacks & Sweets,0.737
3158,Ground Cinnamon,Peach Slab Pie,Desserts,Spices,0.46658745408058167,For the Pantry,Chicken & Turkey,0.0516246072947979,"Meat, Seafood & Plant-based",Sweet Stuff,0.0441073402762413,Bakery,Organic Ground Cinnamon,1.5 Oz,Spices,0.734
3159,Ground Ginger,Peach Slab Pie,Desserts,Spices,0.18548166751861572,For the Pantry,"Bars, Jerky &… Surprises",0.12582646310329437,Snacks & Sweets,Cereals,0.08391021937131882,For the Pantry,,,,
3160,Egg,Peach Slab Pie,Desserts,Chicken & Turkey,0.39312809705734253,"Meat, Seafood & Plant-based",Eggs,0.19484758377075195,Dairy & Eggs,Plant-based Protein,0.0637025311589241,"Meat, Seafood & Plant-based",Egg Nog,32 Fl Oz,Dairy & Eggs,0.715
3161,baking sheet,Peach Slab Pie,Desserts,For Baking & Cooking,0.9919041991233826,For the Pantry,Sweet Stuff,0.0014392734738066792,Bakery,Pastas & Grains,0.0005361402872949839,For the Pantry,,,,
3162,Cookie Butter Ice Cream or French Vanilla Ice Cream,Salted Caramel Speculoos Milkshake,Beverages,Candies & Cookies,0.3074873387813568,Snacks & Sweets,Cool Desserts,0.17697404325008392,From The Freezer,Sweet Stuff,0.14784757792949677,Bakery,French Vanilla Ice Cream; Speculoos Cookie Butter Ice Cream; Salted Maple Ice Cream,1 Qt; 1 Qt; 1 Pint,Cool Desserts; Cool Desserts; Cool Desserts,0.708; 0.803; 0.707
3163,Fleur de Sel Caramel Sauce,Salted Caramel Speculoos Milkshake,Beverages,Spices,0.2799839377403259,For the Pantry,Dip/Spread,0.09330766648054123,"Dips, Sauces & Dressings",Veggies,0.06102808564901352,Fresh Fruits & Veggies,Fleur de Sel Caramel Sauce,10 Oz,For the Pantry,0.962
3164,Speculoos Cookies,Salted Caramel Speculoos Milkshake,Beverages,Candies & Cookies,0.797450602054596,Snacks & Sweets,Sweet Stuff,0.06468042731285095,Bakery,Entrées & Center of Plate,0.011886579915881157,Fresh Prepared Foods,Speculoos Cookies,7 Oz,Candies & Cookies,0.867
3165,Milk,Salted Caramel Speculoos Milkshake,Beverages,Milk & Cream,0.43635672330856323,Dairy & Eggs,Eggs,0.07322410494089127,Dairy & Eggs,For Baking & Cooking,0.04661040008068085,For the Pantry,Chocolate Milk made with Fair Trade Cocoa,64 Fl Oz,Dairy & Eggs,0.755
3166,Ice,Salted Caramel Speculoos Milkshake,Beverages,Cool Desserts,0.1388845443725586,From The Freezer,Entrées & Sides,0.07477652281522751,From The Freezer,"Wedges, Wheels, Loaves, Logs",0.07466904073953629,Cheese,Salted Maple Ice Cream; Coffee Bean Blast Ice Cream; Speculoos Cookie Butter Ice Cream,1 Pint; 1 Qt; 1 Qt,Cool Desserts; From The Freezer; From The Freezer,0.719; 0.762; 0.758
3167,Whipped Light Cream,Salted Caramel Speculoos Milkshake,Beverages,Cool Desserts,0.18051035702228546,From The Freezer,Sweet Stuff,0.09130744636058807,Bakery,"Beef, Pork & Lamb",0.07563581317663193,"Meat, Seafood & Plant-based",Whipped Cream Cheese; Everything But the Pizza Whipped Cream Cheese Spread; Strawberry Ice Cream,8 Oz; 8 Oz; 1 Pint,Cream and Creamy Cheeses; Cheese; From The Freezer,0.714; 0.738; 0.747
3168,Pie Crusts,Channa Masala Pasties,Lunch,"Slices, Shreds, Crumbles",0.5922214984893799,Cheese,Entrées & Center of Plate,0.05730530247092247,Fresh Prepared Foods,Sweet Stuff,0.04491627216339111,Bakery,Pie Crusts; Pecan Pie; Apple Crumble Pie,22 Oz; 24 Oz; 27.161 Oz,Cool Desserts; Bakery; Bakery,0.818; 0.747; 0.738
3169,trays TJs Channa Masala,Channa Masala Pasties,Lunch,Cereals,0.10580942034721375,For the Pantry,Dip/Spread,0.09597525000572205,"Dips, Sauces & Dressings",Cream and Creamy Cheeses,0.06551448255777359,Cheese,,,,
3170,Large Egg,Channa Masala Pasties,Lunch,Chicken & Turkey,0.3016282618045807,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.06911147385835648,"Meat, Seafood & Plant-based",Cereals,0.06549710035324097,For the Pantry,,,,
3171,Sliced French Brioche,Cookie Butter Sandwich,Desserts,"Beef, Pork & Lamb",0.17804795503616333,"Meat, Seafood & Plant-based","Slices, Shreds, Crumbles",0.14974094927310944,Cheese,Sliced Bread,0.13289223611354828,Bakery,,,,
3172,Cookie Butter,Cookie Butter Sandwich,Desserts,Candies & Cookies,0.4869672656059265,Snacks & Sweets,Sweet Stuff,0.13125944137573242,Bakery,Cool Desserts,0.06084418296813965,From The Freezer,Chocolate Covered Wafer Cookie with Peanut Butter Filling; Cranberry Butter Cookies; All Butter Shortbread Sandwich Cookies with Raspberry Filling,2.33 Oz; 4.93 Oz; 5.29 Oz,Candies & Cookies; Candies & Cookies; Candies & Cookies,0.754; 0.714; 0.731
3173,Raspberry Preserves,Cookie Butter Sandwich,Desserts,Fruits,0.3151208460330963,Fresh Fruits & Veggies,Candies & Cookies,0.058454807847738266,Snacks & Sweets,Veggies,0.04567661136388779,Fresh Fruits & Veggies,All Butter Shortbread Sandwich Cookies with Raspberry Filling,5.29 Oz,Candies & Cookies,0.788
3174,Banana,Cookie Butter Sandwich,Desserts,Veggies,0.23790882527828217,Fresh Fruits & Veggies,Cereals,0.11820194870233536,For the Pantry,Fruits,0.1036749854683876,Fresh Fruits & Veggies,Banana Bread Mix,15 Oz,For the Pantry,0.868
3175,Bagels cut in half,Pizza Bagels,Lunch,Entrées & Sides,0.08905906230211258,From The Freezer,"Beef, Pork & Lamb",0.08657288551330566,"Meat, Seafood & Plant-based",Veggies,0.08351851999759674,Fresh Fruits & Veggies,,,,
3176,Pizza sauce,Pizza Bagels,Lunch,Spices,0.21243418753147125,For the Pantry,Dip/Spread,0.1299726366996765,"Dips, Sauces & Dressings",Salsa & Hot Sauce,0.08372419327497482,"Dips, Sauces & Dressings",Pizza Sauce,14 Oz,"Dips, Sauces & Dressings",0.815
3177,Shredded Mozzarella,Pizza Bagels,Lunch,"Beef, Pork & Lamb",0.18731579184532166,"Meat, Seafood & Plant-based","Slices, Shreds, Crumbles",0.11937186866998672,Cheese,Cool Desserts,0.08273366093635559,From The Freezer,Shredded Mozzarella Cheese; Shredded Lite Mozzarella Cheese; Fresh Mozzarella Cheese Snackers,16 Oz; 12 Oz; 8 Oz,"Slices, Shreds, Crumbles; Slices, Shreds, Crumbles; Cheese",0.738; 0.713; 0.730
3178,Pepperoni,Pizza Bagels,Lunch,Spices,0.21546855568885803,For the Pantry,Fruits,0.12377413362264633,Fresh Fruits & Veggies,Veggies,0.10233522206544876,Fresh Fruits & Veggies,Sliced Uncured Pepperoni; Sliced Peppered Uncured Salami,5 Oz; 10 Oz,"Beef, Pork & Lamb; Meat, Seafood & Plant-based",0.892; 0.761
3179,Fully Cooked Uncured Apple Smoked Bacon,Pizza Bagels,Lunch,"Beef, Pork & Lamb",0.4022168517112732,"Meat, Seafood & Plant-based",Chicken & Turkey,0.2678539454936981,"Meat, Seafood & Plant-based",For Baking & Cooking,0.05727188289165497,For the Pantry,Uncured Apple Smoked Bacon; Uncured Dry Rubbed Sliced Bacon,12 Oz; 12 Oz,"Beef, Pork & Lamb; Meat, Seafood & Plant-based",0.848; 0.719
3180,Secco Peach Bellini,Peachy-Peach Bellini,Beverages,Fruits,0.1762871891260147,Fresh Fruits & Veggies,Veggies,0.14590796828269958,Fresh Fruits & Veggies,Sweet Stuff,0.08202607184648514,Bakery,,,,
3181,Frozen Freestone Peach Slices,Peachy-Peach Bellini,Beverages,Cool Desserts,0.5138236284255981,From The Freezer,Entrées & Sides,0.0567033551633358,From The Freezer,"Wedges, Wheels, Loaves, Logs",0.04169797897338867,Cheese,,,,
3182,Organic Mint,Peachy-Peach Bellini,Beverages,Spices,0.36701032519340515,For the Pantry,Veggies,0.07837584614753723,Fresh Fruits & Veggies,Cereals,0.0645863264799118,For the Pantry,Organic Cranberries; Miso Ginger Broth; Chicken Cilantro Mini Wontons,12 Oz; 32 Fl Oz; 12 Oz,Fresh Fruits & Veggies; For the Pantry; From The Freezer,0.836; 0.732; 0.724
3183,Cuban Style Citrus Garlic Bowl,Citrus Garlic Chicken Tacos,Lunch,Veggies,0.31270632147789,Fresh Fruits & Veggies,Spices,0.1622314751148224,For the Pantry,Cereals,0.07404596358537674,For the Pantry,Cuban Style Citrusy Garlic Seasoning Blend,2.25 Oz,Spices,0.744
3184,Corn & Wheat Tortillas,Citrus Garlic Chicken Tacos,Lunch,Cereals,0.9444094300270081,For the Pantry,Fruits,0.006831740029156208,Fresh Fruits & Veggies,Veggies,0.00551464082673192,Fresh Fruits & Veggies,,,,
3185,Your favorite Salsa,Citrus Garlic Chicken Tacos,Lunch,Cool Desserts,0.26673978567123413,From The Freezer,"Bars, Jerky &… Surprises",0.09726422280073166,Snacks & Sweets,Spices,0.07402808219194412,For the Pantry,"Sicilian Selezione Extra Virgin Olive Oil; Premium Extra Virgin Olive Oil Cold Pressed; Extra Virgin Olive Oil, Liter",16.9 Fl Oz; 33.8 Fl Oz; 33.8 Fl Oz,For the Pantry; For the Pantry; For the Pantry,0.749; 0.739; 0.742
3186,Cilantro,Citrus Garlic Chicken Tacos,Lunch,Cool Desserts,0.12728850543498993,From The Freezer,Spices,0.10608351975679398,For the Pantry,"Beef, Pork & Lamb",0.08217933028936386,"Meat, Seafood & Plant-based",Chicken Cilantro Mini Wontons,12 Oz,From The Freezer,0.826
3187,Jalapeño,Citrus Garlic Chicken Tacos,Lunch,Fruits,0.21052369475364685,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.06596166640520096,"Meat, Seafood & Plant-based",Cereals,0.06011643260717392,For the Pantry,Spicy Jalapeño Chicken Sausage; Garlic & Jalapeño Stuffed Olives,12 Oz; 17.64 Oz,"Meat, Seafood & Plant-based; For the Pantry",0.762; 0.774
3188,Sunflower Oil,Chicken-less Pineapple Salad,Lunch,Veggies,0.5836870074272156,Fresh Fruits & Veggies,Fruits,0.09771852940320969,Fresh Fruits & Veggies,Spices,0.08515743911266327,For the Pantry,Organic Canola Oil Spray; Avocado Spray Oil; Organic Virgin Coconut Oil,4.73 Oz; 5 Oz; 16 Fl Oz,For the Pantry; For the Pantry; For the Pantry,0.714; 0.717; 0.704
3189,Chickenless Mandarin Orange Morsels,Chicken-less Pineapple Salad,Lunch,Chicken & Turkey,0.9630842208862305,"Meat, Seafood & Plant-based",Plant-based Protein,0.004728961270302534,"Meat, Seafood & Plant-based",Spices,0.002690074732527137,For the Pantry,,,,
3190,Pineapple Tidbits,Chicken-less Pineapple Salad,Lunch,Veggies,0.18763267993927002,Fresh Fruits & Veggies,Fruits,0.1509018838405609,Fresh Fruits & Veggies,Cereals,0.05622176453471184,For the Pantry,Pineapple,1 Each,Fresh Fruits & Veggies,0.736
3191,Cruciferous Crunch,Chicken-less Pineapple Salad,Lunch,Fruits,0.22421759366989136,Fresh Fruits & Veggies,Veggies,0.14029569923877716,Fresh Fruits & Veggies,"Bars, Jerky &… Surprises",0.0695430114865303,Snacks & Sweets,Cruciferous Crunch Collection,10 Oz,Fresh Fruits & Veggies,0.861
3192,hot water,Oat Beverage Matcha Latte,Beverages,Cool Desserts,0.1758994609117508,From The Freezer,Salsa & Hot Sauce,0.10932902246713638,"Dips, Sauces & Dressings",For Baking & Cooking,0.10787969827651978,For the Pantry,,,,
3193,Matcha Green Tea Single-Serve Packages,Oat Beverage Matcha Latte,Beverages,Dip/Spread,0.11972575634717941,"Dips, Sauces & Dressings",Dessert & Sweets,0.07273197174072266,Fresh Prepared Foods,Sweet Stuff,0.06999628990888596,Bakery,,,,
3194,Non-Dairy Oat Beverage,Oat Beverage Matcha Latte,Beverages,Yogurt,0.16376471519470215,Dairy & Eggs,Chicken & Turkey,0.09670669585466385,"Meat, Seafood & Plant-based",Veggies,0.08706758916378021,Fresh Fruits & Veggies,Non-Dairy Cinnamon Bun Oat Creamer; Non-Dairy Oat Creamer Brown Sugar Flavor,16 Fl Oz; 16 Fl Oz,Dairy & Eggs; Dairy & Eggs,0.792; 0.728
3195,Coconut Water,Coconut Water Smoothie,Beverages,Spices,0.23576946556568146,For the Pantry,Cool Desserts,0.11044715344905853,From The Freezer,Veggies,0.07373355329036713,Fresh Fruits & Veggies,,,,
3196,Organic Cut and Peeled Carrots,Coconut Water Smoothie,Beverages,Veggies,0.7376428246498108,Fresh Fruits & Veggies,Chicken & Turkey,0.04771113023161888,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.036763470619916916,"Meat, Seafood & Plant-based",,,,
3197,Strawberries,Coconut Water Smoothie,Beverages,Fruits,0.3654719293117523,Fresh Fruits & Veggies,Veggies,0.2969149649143219,Fresh Fruits & Veggies,Cereals,0.14620906114578247,For the Pantry,Organic Strawberries 1 Lb; Strawberries 2 Lb; Strawberries 1 Lb,16 Oz; 2 Lb; 16 Oz,Fresh Fruits & Veggies; Fresh Fruits & Veggies; Fresh Fruits & Veggies,0.750; 0.716; 0.708
3198,Frozen Pineapple Tidbits,Coconut Water Smoothie,Beverages,Cool Desserts,0.455574095249176,From The Freezer,Entrées & Sides,0.061387017369270325,From The Freezer,"Wedges, Wheels, Loaves, Logs",0.05710877850651741,Cheese,Pineapple,1 Each,Fresh Fruits & Veggies,0.710
3199,Banana,Coconut Water Smoothie,Beverages,Veggies,0.23790882527828217,Fresh Fruits & Veggies,Cereals,0.11820194870233536,For the Pantry,Fruits,0.1036749854683876,Fresh Fruits & Veggies,Banana Bread Mix; Vegan Banana Bread with Walnuts; Pumpkin Bread & Muffin Mix,15 Oz; 16 Oz; 17.5 Oz,For the Pantry; Bakery; For the Pantry,0.814; 0.927; 0.748
3200,Plain Greek Yogurt,Coconut Water Smoothie,Beverages,Yogurt,0.9472399353981018,Dairy & Eggs,Veggies,0.005065922625362873,Fresh Fruits & Veggies,Fruits,0.0038135123904794455,Fresh Fruits & Veggies,Plain Whole Milk Greek Yogurt; Greek Whole Milk Yogurt Plain; Greek Nonfat Yogurt Plain,5.3 Oz; 16 Oz; 32 Oz,Yogurt; Yogurt; Yogurt,0.818; 0.809; 0.787
3201,your favorite Honey,Coconut Water Smoothie,Beverages,Sweet Stuff,0.1683519333600998,Bakery,"Honeys, Syrups & Nectars",0.08478796482086182,For the Pantry,Fruits,0.08046974241733551,Fresh Fruits & Veggies,"Sicilian Selezione Extra Virgin Olive Oil; Premium Extra Virgin Olive Oil Cold Pressed; Extra Virgin Olive Oil, Liter",16.9 Fl Oz; 33.8 Fl Oz; 33.8 Fl Oz,For the Pantry; For the Pantry; For the Pantry,0.749; 0.739; 0.742
3202,Organic Lemonade,Cherry Citrus Punch,Beverages,Veggies,0.5653349757194519,Fresh Fruits & Veggies,Spices,0.06785834580659866,For the Pantry,Cool Desserts,0.0401754155755043,From The Freezer,,,,
3203,Frozen Pineapple Tidbits,Cherry Citrus Punch,Beverages,Cool Desserts,0.455574095249176,From The Freezer,Entrées & Sides,0.061387017369270325,From The Freezer,"Wedges, Wheels, Loaves, Logs",0.05710877850651741,Cheese,Pineapple,1 Each,Fresh Fruits & Veggies,0.710
3204,French Sparkling Limeade,Cherry Citrus Punch,Beverages,Cool Desserts,0.1908222883939743,From The Freezer,Sweet Stuff,0.13920742273330688,Bakery,Fruits,0.06696298718452454,Fresh Fruits & Veggies,,,,
3205,100% Cherry Juice,Cherry Citrus Punch,Beverages,Veggies,0.6298573017120361,Fresh Fruits & Veggies,Cool Desserts,0.0594341941177845,From The Freezer,Fruits,0.044904835522174835,Fresh Fruits & Veggies,,,,
3206,Blanc de Blancs Sparkling wine Plain Sparkling Spring Water,Cherry Citrus Punch,Beverages,Fruits,0.3197333812713623,Fresh Fruits & Veggies,Cream and Creamy Cheeses,0.0785607099533081,Cheese,"Beef, Pork & Lamb",0.07144448161125183,"Meat, Seafood & Plant-based",,,,
3207,lemons limes,Cherry Citrus Punch,Beverages,Fruits,0.1880933940410614,Fresh Fruits & Veggies,Veggies,0.13799574971199036,Fresh Fruits & Veggies,Cereals,0.07787340134382248,For the Pantry,,,,
