ingredient_id,original_text,name,norm_name,name_confidence,amount,unit,amount_confidence,preparation,preparation_confidence,recipe_title,recipe_category,likely_sub_category_1,likely_sub_category_1_score,main_category_1,likely_sub_category_2,likely_sub_category_2_score,main_category_2,likely_sub_category_3,likely_sub_category_3_score,main_category_3
3414,1 package TJ's Chicken Tikka Masala OR Vegan Tikka Masala,Chicken Tikka Masala Vegan Tikka Masala,chicken tikka masala vegan tikka masala,0.539912,,,,,,Tikka Masala Burritos,Dinner & Lunch,Chicken & Turkey,0.9727668166160583,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.0027249986305832863,"Meat, Seafood & Plant-based",Fish & Seafood,0.0026309324894100428,"Meat, Seafood & Plant-based"
3415,2 TJ's Flour Tortillas,Flour Tortillas,tortillas,0.997402,,,,,,Tikka Masala Burritos,Dinner & Lunch,Tortillas & Flatbreads,0.3390958905220032,Bakery,Sweet Stuff,0.10644344985485077,Bakery,Sliced Bread,0.04999352991580963,Bakery
3416,"1/2 cup TJ's Organic Peas, heated according to package directions and drained",Organic Peas,peas,0.997768,,,,heated according to package directions and drained,0.999912,Tikka Masala Burritos,Dinner & Lunch,Veggies,0.6152818202972412,Fresh Fruits & Veggies,Chicken & Turkey,0.07623607665300369,"Meat, Seafood & Plant-based",Cereals,0.04456320405006409,For the Pantry
3417,TJ’s Organic Mango Chutney,Organic Mango Chutney,mango chutney,0.994476,,,,,,Tikka Masala Burritos,Dinner & Lunch,Veggies,0.6437222361564636,Fresh Fruits & Veggies,Chicken & Turkey,0.05941509082913399,"Meat, Seafood & Plant-based",Sweet Stuff,0.054707203060388565,Bakery
3418,TJ's Plain Yogurt,Plain Yogurt,plain yogurt,0.998654,,,,,,Tikka Masala Burritos,Dinner & Lunch,Yogurt,0.9452818632125854,Dairy & Eggs,Bagels,0.006236197892576456,Bakery,Sweet Stuff,0.0043713971972465515,Bakery
3419,"Fresh Cilantro, chopped",Fresh Cilantro,cilantro,0.988964,,,,chopped,0.999134,Tikka Masala Burritos,Dinner & Lunch,Veggies,0.24644771218299866,Fresh Fruits & Veggies,Fish & Seafood,0.14211972057819366,"Meat, Seafood & Plant-based",Sweet Stuff,0.11473637819290161,Bakery
3420,1 package TJ's Turkey Burgers,Turkey Burgers,turkey burgers,0.999561,,,,,,Sweet Kale Slaw Turkey Burger,Dinner & Lunch,Chicken & Turkey,0.5585055351257324,"Meat, Seafood & Plant-based","Chips, Crackers & Crunchy Bites",0.07649751007556915,Snacks & Sweets,Sliced Bread,0.034126680344343185,Bakery
3421,1 tablespoon TJ's Olive Oil,Olive Oil,extra virgin olive oil,0.99969,,,,,,Sweet Kale Slaw Turkey Burger,Dinner & Lunch,Spices,0.09247888624668121,For the Pantry,Veggies,0.07707138359546661,Fresh Fruits & Veggies,Oils & Vinegars,0.07364360243082047,For the Pantry
3422,1 package TJ's Broccoli Kale Slaw Complete Salad Kit,Broccoli Kale Slaw Complete Salad Kit,broccoli kale slaw complete salad kit,0.999473,,,,,,Sweet Kale Slaw Turkey Burger,Dinner & Lunch,Sweet Stuff,0.16967320442199707,Bakery,Chicken & Turkey,0.16352948546409607,"Meat, Seafood & Plant-based","Bars, Jerky &… Surprises",0.13299112021923065,Snacks & Sweets
3423,TJ's Gourmet White Hamburger Buns or TJ's Gluten Free Hamburger Buns,Gourmet White Hamburger Buns Gluten Free Hamburger Buns,gourmet white hamburger buns gluten free hamburger buns,0.7942940000000001,,,,,,Sweet Kale Slaw Turkey Burger,Dinner & Lunch,Sweet Stuff,0.5235980749130249,Bakery,"Slices, Shreds, Crumbles",0.0572684220969677,Cheese,Chicken & Turkey,0.05088775232434273,"Meat, Seafood & Plant-based"
3424,TJ's Ridge Cut Potato Chips (optional),Ridge Cut Potato Chips,ridge cut potato chips,0.995164,,,,,,Sweet Kale Slaw Turkey Burger,Dinner & Lunch,"Bars, Jerky &… Surprises",0.38302096724510193,Snacks & Sweets,"Slices, Shreds, Crumbles",0.09591806679964066,Cheese,Sliced Bread,0.08963242918252945,Bakery
3425,1 cup plus 1/4 cup TJ's Organic Sriracha & Roasted Garlic BBQ Sauce,Organic Sriracha & Roasted Garlic BBQ Sauce,sriracha & roasted garlic bbq sauce,0.994511,,,,,,Spicy Shrimp Slaw,Dinner & Lunch,Chicken & Turkey,0.3606819212436676,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.08436331897974014,"Meat, Seafood & Plant-based",Fish & Seafood,0.06648223847150803,"Meat, Seafood & Plant-based"
3426,1/4 cup TJ's Plain Whole Milk Greek Yogurt,Plain Whole Milk Greek Yogurt,plain whole milk greek yogurt,0.999326,,,,,,Spicy Shrimp Slaw,Dinner & Lunch,Yogurt,0.9388548731803894,Dairy & Eggs,Sweet Stuff,0.01074761152267456,Bakery,Cool Desserts,0.004291075747460127,From The Freezer
3427,2 tablespoons TJ's Organic Apple Cider Vinegar,Organic Apple Cider Vinegar,apple cider vinegar,0.997366,,,,,,Spicy Shrimp Slaw,Dinner & Lunch,Sweet Stuff,0.1715109497308731,Bakery,Veggies,0.12029453366994858,Fresh Fruits & Veggies,Chicken & Turkey,0.09182645380496979,"Meat, Seafood & Plant-based"
3428,1 bag TJ's Organic Shredded Green & Red Cabbage with Orange Carrots,Organic Shredded Green & Red Cabbage with Orange Carrots,shredded green & red cabbage with orange carrots,0.99241,,,,,,Spicy Shrimp Slaw,Dinner & Lunch,Veggies,0.5242214202880859,Fresh Fruits & Veggies,Chicken & Turkey,0.12608137726783752,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.038114748895168304,"Meat, Seafood & Plant-based"
3429,"1/2 bunch TJ's Cilantro, chopped",Cilantro,cilantro,0.998304,,,,chopped,0.999124,Spicy Shrimp Slaw,Dinner & Lunch,Sweet Stuff,0.2000218629837036,Bakery,Entrées & Sides,0.10015582293272018,From The Freezer,Fruits,0.0693260058760643,Fresh Fruits & Veggies
3430,"2 tablespoons TJ's Coconut Oil, divided",Coconut Oil,coconut oil,0.999602,,,,divided,0.999664,Spicy Shrimp Slaw,Dinner & Lunch,Fish & Seafood,0.14240635931491852,"Meat, Seafood & Plant-based",Fruits,0.10139010101556778,Fresh Fruits & Veggies,Veggies,0.09559240937232971,Fresh Fruits & Veggies
3431,"1/2 bag TJ's Mango Chunks, thawed",Mango Chunks,mango chunks,0.997737,,,,thawed,0.993517,Spicy Shrimp Slaw,Dinner & Lunch,Fruits,0.1886988878250122,Fresh Fruits & Veggies,Chicken & Turkey,0.15626759827136993,"Meat, Seafood & Plant-based","Bars, Jerky &… Surprises",0.13710331916809082,Snacks & Sweets
3432,"1 bag TJ's Uncooked Wild Argentinian Red Shrimp, thawed",Uncooked Wild Argentinian Red Shrimp,argentinian red shrimp,0.998296,,,,thawed,0.986796,Spicy Shrimp Slaw,Dinner & Lunch,Fish & Seafood,0.4429677426815033,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.10705193877220154,"Meat, Seafood & Plant-based",Chicken & Turkey,0.06018867343664169,"Meat, Seafood & Plant-based"
3433,"TJ's Pepitas or Sunflower Seeds, for garnish",Pepitas Sunflower Seeds,pepitas sunflower seeds,0.621743,,,,,,Spicy Shrimp Slaw,Dinner & Lunch,Fruits,0.46247178316116333,Fresh Fruits & Veggies,Veggies,0.3905031979084015,Fresh Fruits & Veggies,Cereals,0.018656088039278984,For the Pantry
3434,1 bag TJ's Korean Inspired Bulgogi Beef Fried Rice with Kimchi,Korean Inspired Bulgogi Beef Fried Rice with Kimchi,korean inspired bulgogi beef fried rice with kimchi,0.999002,,,,,,Bulgogi Beef Fried Rice,Dinner & Lunch,"Beef, Pork & Lamb",0.2606075406074524,"Meat, Seafood & Plant-based",Chicken & Turkey,0.19959358870983124,"Meat, Seafood & Plant-based",Appetizers,0.055643174797296524,From The Freezer
3435,"2 TJ's Large Eggs, beaten",Large Eggs,eggs,0.950699,,,,beaten,0.999696,Bulgogi Beef Fried Rice,Dinner & Lunch,Fruits,0.3760465681552887,Fresh Fruits & Veggies,Eggs,0.15736813843250275,Dairy & Eggs,Cereals,0.04690533131361008,For the Pantry
3436,TJ's Green Onions (green parts only) thinly sliced,Green Onions,green onions,0.98657,,,,thinly sliced,0.999523,Bulgogi Beef Fried Rice,Dinner & Lunch,Veggies,0.6918320655822754,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.03178178891539574,"Meat, Seafood & Plant-based",Cereals,0.029022015631198883,For the Pantry
3437,TJ's Crunchy Chili Onion,Crunchy Chili Onion,crunchy chili onion,0.998358,,,,,,Bulgogi Beef Fried Rice,Dinner & Lunch,"Chips, Crackers & Crunchy Bites",0.7108147144317627,Snacks & Sweets,Sweet Stuff,0.06670545041561127,Bakery,Veggies,0.03389003500342369,Fresh Fruits & Veggies
3438,"2 packages TJ's Portabella Mushrooms, wiped with a damp cloth, stems removed",Portabella Mushrooms,portabella mushrooms,0.998584,,,,"wiped with a damp cloth, stems removed",0.993672,Pesto Portabella Burger,Dinner & Lunch,Veggies,0.1721259504556656,Fresh Fruits & Veggies,Fruits,0.12261579185724258,Fresh Fruits & Veggies,"Bars, Jerky &… Surprises",0.08981455117464066,Snacks & Sweets
3439,TJ's Olive Oil,Olive Oil,extra virgin olive oil,0.99826,,,,,,Pesto Portabella Burger,Dinner & Lunch,Spices,0.09247888624668121,For the Pantry,Veggies,0.07707138359546661,Fresh Fruits & Veggies,Oils & Vinegars,0.07364360243082047,For the Pantry
3440,TJ's Salt & Pepper,Salt & Pepper,salt & pepper,0.974239,,,,,,Pesto Portabella Burger,Dinner & Lunch,"Beef, Pork & Lamb",0.16683538258075714,"Meat, Seafood & Plant-based",Spices,0.1633594036102295,For the Pantry,Chicken & Turkey,0.12656481564044952,"Meat, Seafood & Plant-based"
3441,4 slices TJ's Provolone Cheese,Provolone Cheese,provolone cheese,0.998442,,,,,,Pesto Portabella Burger,Dinner & Lunch,Cream and Creamy Cheeses,0.4566616714000702,Cheese,"Slices, Shreds, Crumbles",0.32671093940734863,Cheese,Sweet Stuff,0.03660457953810692,Bakery
3442,"2 TJ's Roasted Red Bell Peppers, thinly sliced",Roasted Red Bell Peppers,red bell peppers,0.993781,,,,thinly sliced,0.998886,Pesto Portabella Burger,Dinner & Lunch,"Beef, Pork & Lamb",0.5322880744934082,"Meat, Seafood & Plant-based",Chicken & Turkey,0.15825745463371277,"Meat, Seafood & Plant-based",Veggies,0.02992110326886177,Fresh Fruits & Veggies
3443,"4 of your favorite TJ's Artisan Rolls, baked according to package directions",your favorite Artisan Rolls,artisan rolls,0.958898,,,,baked according to package directions,0.998943,Pesto Portabella Burger,Dinner & Lunch,Cool Desserts,0.0810992643237114,From The Freezer,Spices,0.06797369569540024,For the Pantry,"Slices, Shreds, Crumbles",0.05862763151526451,Cheese
3444,TJ's Organic Baby Lettuce Mix,Organic Baby Lettuce Mix,baby lettuce mix,0.990619,,,,,,Pesto Portabella Burger,Dinner & Lunch,Sweet Stuff,0.4199386537075043,Bakery,Chicken & Turkey,0.07433655858039856,"Meat, Seafood & Plant-based",Veggies,0.06385862082242966,Fresh Fruits & Veggies
3445,"TJ's Vegan Kale, Cashew & Basil Pesto",Vegan Kale Basil Pesto,vegan kale basil pesto,0.961579,,,,Cashew,0.353192,Pesto Portabella Burger,Dinner & Lunch,"Bars, Jerky &… Surprises",0.32712724804878235,Snacks & Sweets,Plant-based Protein,0.19716142117977142,"Meat, Seafood & Plant-based",Chicken & Turkey,0.07151694595813751,"Meat, Seafood & Plant-based"
3446,TJ's Canola Oil Spray,Canola Oil Spray,canola oil spray,0.99597,,,,,,Frank's Blueberry Muffins,Desserts,Sweet Stuff,0.4392302930355072,Bakery,Fish & Seafood,0.07405779510736465,"Meat, Seafood & Plant-based","BBQ, Pasta, Simmer",0.03740629553794861,"Dips, Sauces & Dressings"
3447,4 cups TJ's All-Purpose Flour,All-Purpose Flour,all-purpose flour,0.999495,,,,,,Frank's Blueberry Muffins,Desserts,Cereals,0.37492111325263977,For the Pantry,Chicken & Turkey,0.12197977304458618,"Meat, Seafood & Plant-based","Bars, Jerky &… Surprises",0.08305935561656952,Snacks & Sweets
3448,6 teaspoons TJ's Baking Powder,Baking Powder,powder,0.999314,,,,,,Frank's Blueberry Muffins,Desserts,For Baking & Cooking,0.8739411234855652,For the Pantry,Sweet Stuff,0.025814685970544815,Bakery,Veggies,0.008037370629608631,Fresh Fruits & Veggies
3449,1 teaspoon TJ's Sea Salt,Sea Salt,sea salt,0.998479,,,,,,Frank's Blueberry Muffins,Desserts,Fish & Seafood,0.6640939116477966,"Meat, Seafood & Plant-based",Sweet Stuff,0.049931563436985016,Bakery,Cereals,0.022675834596157074,For the Pantry
3450,"1 cup TJ's Organic Sugar, plus more for sprinkling",Organic Sugar,sugar,0.997783,,,,,,Frank's Blueberry Muffins,Desserts,Plant-based Protein,0.19778841733932495,"Meat, Seafood & Plant-based",Sweet Stuff,0.09844943881034851,Bakery,Veggies,0.08538936078548431,Fresh Fruits & Veggies
3451,"3 TJ's Large Eggs, beaten",Large Eggs,eggs,0.950699,,,,beaten,0.999696,Frank's Blueberry Muffins,Desserts,Fruits,0.3760465681552887,Fresh Fruits & Veggies,Eggs,0.15736813843250275,Dairy & Eggs,Cereals,0.04690533131361008,For the Pantry
3452,2 cups TJ's Whole Milk,Whole Milk,whole milk,0.995752,,,,,,Frank's Blueberry Muffins,Desserts,Milk & Cream,0.1902228742837906,Dairy & Eggs,Eggs,0.07812317460775375,Dairy & Eggs,Cream and Creamy Cheeses,0.06781983375549316,Cheese
3453,"2 sticks TJ's Unsalted Butter, melted",Unsalted Butter,butter,0.99635,,,,melted,0.999267,Frank's Blueberry Muffins,Desserts,"Slices, Shreds, Crumbles",0.11405124515295029,Cheese,Spices,0.10226987302303314,For the Pantry,Cool Desserts,0.09201569110155106,From The Freezer
3454,1 teaspoon TJ's Organic Pure Bourbon Vanilla Extract,Organic Pure Bourbon Vanilla Extract,pure bourbon vanilla extract,0.998518,,,,,,Frank's Blueberry Muffins,Desserts,Veggies,0.16412648558616638,Fresh Fruits & Veggies,Fish & Seafood,0.13854478299617767,"Meat, Seafood & Plant-based",Sweet Stuff,0.11053626239299774,Bakery
3455,2 cups TJ's Frozen Blueberries (do not thaw),Frozen Blueberries,frozen blueberries,0.997933,,,,,,Frank's Blueberry Muffins,Desserts,Cool Desserts,0.26714977622032166,From The Freezer,Veggies,0.14098580181598663,Fresh Fruits & Veggies,Fruits,0.08140693604946136,Fresh Fruits & Veggies
3456,"TJ's Cultured Butter, for serving (optional, but encouraged)",Cultured Butter,cultured butter,0.98893,,,,,,Frank's Blueberry Muffins,Desserts,Sweet Stuff,0.12761831283569336,Bakery,Butter,0.11195124685764313,Dairy & Eggs,"Slices, Shreds, Crumbles",0.0872577354311943,Cheese
3457,"1 large TJ's Butternut Squash (seasonally available), peeled, sliced lengthwise and cleaned of seeds and string",Butternut Squash,butternut squash,0.990393,,,,"peeled, sliced lengthwise and cleaned of seeds and string",0.992976,Mezza Luna Lasagna,Dinner,Veggies,0.25376424193382263,Fresh Fruits & Veggies,Fruits,0.18744969367980957,Fresh Fruits & Veggies,Sweet Stuff,0.10387071222066879,Bakery
3458,TJ's Olive Oil Cooking Spray,Olive Oil Cooking Spray,extra virgin olive oil spray,0.993919,,,,,,Mezza Luna Lasagna,Dinner,For Baking & Cooking,0.24742890894412994,For the Pantry,"Soup, Chili & Meals",0.09113200008869171,For the Pantry,Spices,0.08688200265169144,For the Pantry
3459,TJ's Sea Salt & Pepper,Sea Salt & Pepper,sea salt & pepper,0.964044,,,,,,Mezza Luna Lasagna,Dinner,Fish & Seafood,0.5228115916252136,"Meat, Seafood & Plant-based",Spices,0.09319649636745453,For the Pantry,Chicken & Turkey,0.06286685168743134,"Meat, Seafood & Plant-based"
3460,2 jars TJ's Alfredo Sauce,Alfredo Sauce,alfredo sauce,0.998942,,,,,,Mezza Luna Lasagna,Dinner,Salsa & Hot Sauce,0.11104314774274826,"Dips, Sauces & Dressings",Chicken & Turkey,0.0893615111708641,"Meat, Seafood & Plant-based",Fish & Seafood,0.07920429855585098,"Meat, Seafood & Plant-based"
3461,"2 cups TJ's Chopped Frozen Spinach, defrosted and squeezed of some water",Chopped Frozen Spinach,frozen spinach,0.981524,,,,defrosted and squeezed of some water,0.998323,Mezza Luna Lasagna,Dinner,"Beef, Pork & Lamb",0.24999740719795227,"Meat, Seafood & Plant-based",Sliced Bread,0.17996643483638763,Bakery,Cool Desserts,0.08670350909233093,From The Freezer
3462,15 ounces TJ's Traditional Ricotta Cheese,Traditional Ricotta Cheese,traditional ricotta cheese,0.999242,,,,,,Mezza Luna Lasagna,Dinner,Cream and Creamy Cheeses,0.5483313202857971,Cheese,"Slices, Shreds, Crumbles",0.23185528814792633,Cheese,Sliced Bread,0.034007228910923004,Bakery
3463,1/4 teaspoon TJ's Nutmeg (seasonally available),Nutmeg,nutmeg,0.998382,,,,,,Mezza Luna Lasagna,Dinner,Veggies,0.4835435748100281,Fresh Fruits & Veggies,Fruits,0.133585125207901,Fresh Fruits & Veggies,Sweet Stuff,0.12170389294624329,Bakery
3464,12 sheets TJ's No Boil Lasagna Noodles,No Boil Lasagna Noodles,boil lasagna noodles,0.998703,,,,,,Mezza Luna Lasagna,Dinner,"Bars, Jerky &… Surprises",0.700275719165802,Snacks & Sweets,"Beef, Pork & Lamb",0.040014225989580154,"Meat, Seafood & Plant-based",Sweet Stuff,0.025405606254935265,Bakery
3465,1 cup TJ's Shredded Mozzarella Cheese,Shredded Mozzarella Cheese,shredded mozzarella cheese,0.999196,,,,,,Mezza Luna Lasagna,Dinner,"Slices, Shreds, Crumbles",0.623913049697876,Cheese,Sliced Bread,0.10128961503505707,Bakery,"Beef, Pork & Lamb",0.03740740939974785,"Meat, Seafood & Plant-based"
3466,1/2 cup TJ's Grated Parmigiano Reggiano Cheese,Grated Parmigiano Reggiano Cheese,parmigiano reggiano cheese,0.986011,,,,,,Mezza Luna Lasagna,Dinner,"Slices, Shreds, Crumbles",0.4867311120033264,Cheese,Cream and Creamy Cheeses,0.15857484936714172,Cheese,"Bars, Jerky &… Surprises",0.07411444187164307,Snacks & Sweets
3467,1 package TJ's Ricotta & Lemon Zest Ravioli (limited),Ricotta & Lemon Zest Ravioli,ricotta & lemon zest ravioli,0.983205,,,,,,Lemon Ricotta Ravioli Salad,Dinner,Sweet Stuff,0.38886603713035583,Bakery,Chicken & Turkey,0.06335560977458954,"Meat, Seafood & Plant-based",Cream and Creamy Cheeses,0.045196983963251114,Cheese
3468,1 bag TJ's Organic Arugula,Organic Arugula,arugula,0.998508,,,,,,Lemon Ricotta Ravioli Salad,Dinner,Plant-based Protein,0.22707001864910126,"Meat, Seafood & Plant-based",Chicken & Turkey,0.08973579108715057,"Meat, Seafood & Plant-based",Sweet Stuff,0.07371857762336731,Bakery
3469,TJ's Organic Italian Dressing,Organic Italian Dressing,italian dressing,0.99462,,,,,,Lemon Ricotta Ravioli Salad,Dinner,Chicken & Turkey,0.26118022203445435,"Meat, Seafood & Plant-based",Sweet Stuff,0.11852608621120453,Bakery,Veggies,0.06483128666877747,Fresh Fruits & Veggies
3470,"TJ's Shaved Parmesan, Romano & Asiago Cheese","Shaved Parmesan, Romano & Asiago Cheese",parmesan romano & asiago cheese,0.94367,,,,,,Lemon Ricotta Ravioli Salad,Dinner,"Beef, Pork & Lamb",0.31556007266044617,"Meat, Seafood & Plant-based","Slices, Shreds, Crumbles",0.24608546495437622,Cheese,Cream and Creamy Cheeses,0.10089083015918732,Cheese
3471,TJ's Lemon Pepper,Lemon Pepper,lemon pepper,0.996943,,,,,,Lemon Ricotta Ravioli Salad,Dinner,Veggies,0.13158287107944489,Fresh Fruits & Veggies,Sweet Stuff,0.12719298899173737,Bakery,Fruits,0.12075872719287872,Fresh Fruits & Veggies
3472,TJ's Dry Toasted Pine Nuts OR TJ's Roasted Not So Salty Cashew Pieces,Dry Toasted Pine Nuts Roasted Not So Salty Cashew Pieces,dry toasted pine nuts roasted salty cashew pieces,0.9054295,,,,,,Lemon Ricotta Ravioli Salad,Dinner,"Beef, Pork & Lamb",0.2958429157733917,"Meat, Seafood & Plant-based",Chicken & Turkey,0.1532188355922699,"Meat, Seafood & Plant-based","Slices, Shreds, Crumbles",0.056650057435035706,Cheese
3473,"1 package Uncured Apple Smoked Bacon, cooked crispy, drained and chopped into small pieces",Uncured Apple Smoked Bacon,apple smoked bacon,0.992511,,,,"cooked crispy, drained and chopped into small pieces",0.993746,Lasagna Carbonara,Dinner,"Beef, Pork & Lamb",0.4059910476207733,"Meat, Seafood & Plant-based","Bars, Jerky &… Surprises",0.15070630609989166,Snacks & Sweets,Sliced Bread,0.0626521036028862,Bakery
3474,"2 cups TJ's Shredded Mozzarella Cheese, divided",Shredded Mozzarella Cheese,shredded mozzarella cheese,0.998896,,,,divided,0.999634,Lasagna Carbonara,Dinner,"Slices, Shreds, Crumbles",0.623913049697876,Cheese,Sliced Bread,0.10128961503505707,Bakery,"Beef, Pork & Lamb",0.03740740939974785,"Meat, Seafood & Plant-based"
3475,"1/2 can TJ's Cannellini White Kidney Beans, rinsed, drained and pureed until smooth",Cannellini White Kidney Beans,cannellini white kidney beans,0.998567,,,,"rinsed, drained and pureed until smooth",0.998559,Lasagna Carbonara,Dinner,Cereals,0.178057000041008,For the Pantry,"Bars, Jerky &… Surprises",0.08139146864414215,Snacks & Sweets,Sweet Stuff,0.07592867314815521,Bakery
3476,1/2 tub (1 cup) TJ's Whole Milk Ricotta,Whole Milk Ricotta,whole milk ricotta,0.996382,,,,,,Lasagna Carbonara,Dinner,Milk & Cream,0.10951243340969086,Dairy & Eggs,Cream and Creamy Cheeses,0.10807614028453827,Cheese,Sweet Stuff,0.10687439888715744,Bakery
3477,"1 cup TJ's Grated Parmesan, divided",Grated Parmesan,parmesan,0.95274,,,,divided,0.999578,Lasagna Carbonara,Dinner,"Bars, Jerky &… Surprises",0.23126383125782013,Snacks & Sweets,"Slices, Shreds, Crumbles",0.17991437017917633,Cheese,"Beef, Pork & Lamb",0.08304555714130402,"Meat, Seafood & Plant-based"
3478,"4 medium cloves TJ's Premium Peeled Garlic, minced",Premium Peeled Garlic,premium garlic,0.888902,,,,minced,0.999419,Lasagna Carbonara,Dinner,Chicken & Turkey,0.13955679535865784,"Meat, Seafood & Plant-based",Sliced Bread,0.12576954066753387,Bakery,"Beef, Pork & Lamb",0.12187182158231735,"Meat, Seafood & Plant-based"
3479,1/2 teaspoon dried TJ's Basil,dried Basil,basil,0.989349,,,,,,Lasagna Carbonara,Dinner,Veggies,0.23230646550655365,Fresh Fruits & Veggies,Fish & Seafood,0.19520558416843414,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.10812237858772278,"Meat, Seafood & Plant-based"
3480,"1/4 teaspoon TJ's Red Chili Pepper Flakes, or more to taste",Red Chili Pepper Flakes,red chili pepper flakes,0.999466,,,,,,Lasagna Carbonara,Dinner,Sweet Stuff,0.26906564831733704,Bakery,Veggies,0.0863729789853096,Fresh Fruits & Veggies,Fish & Seafood,0.0769479051232338,"Meat, Seafood & Plant-based"
3481,"TJ's Sea Salt & Ground Black Pepper, to taste",Sea Salt & Ground Black Pepper,sea salt & ground black pepper,0.950767,,,,,,Lasagna Carbonara,Dinner,Fish & Seafood,0.44242653250694275,"Meat, Seafood & Plant-based",Chicken & Turkey,0.13128097355365753,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.08106927573680878,"Meat, Seafood & Plant-based"
3482,"1 cup TJ's Organic Frozen Peas, defrosted and drained",Organic Frozen Peas,frozen peas,0.997386,,,,defrosted and drained,0.999425,Lasagna Carbonara,Dinner,Veggies,0.2366151511669159,Fresh Fruits & Veggies,Chicken & Turkey,0.09809111803770065,"Meat, Seafood & Plant-based",Cool Desserts,0.06805659830570221,From The Freezer
3483,"3/4 cup TJ's Organic Low Sodium Chicken Broth, divided",Organic Low Sodium Chicken Broth,low sodium chicken broth,0.999281,,,,divided,0.999108,Lasagna Carbonara,Dinner,Plant-based Protein,0.18732044100761414,"Meat, Seafood & Plant-based",Chicken & Turkey,0.18322160840034485,"Meat, Seafood & Plant-based",Fish & Seafood,0.08804205060005188,"Meat, Seafood & Plant-based"
3484,1 box TJ's No Boil Italian Lasagna Noodles,No Boil Italian Lasagna Noodles,boil italian lasagna noodles,0.99873,,,,,,Lasagna Carbonara,Dinner,"Bars, Jerky &… Surprises",0.6137024164199829,Snacks & Sweets,"Beef, Pork & Lamb",0.04700017720460892,"Meat, Seafood & Plant-based",Sweet Stuff,0.031025338917970657,Bakery
3485,TJ's Canola Oil Spray,Canola Oil Spray,canola oil spray,0.99597,,,,,,Lasagna Carbonara,Dinner,Sweet Stuff,0.4392302930355072,Bakery,Fish & Seafood,0.07405779510736465,"Meat, Seafood & Plant-based","BBQ, Pasta, Simmer",0.03740629553794861,"Dips, Sauces & Dressings"
3486,1 pound TJ's Rigatoni Pasta,Rigatoni Pasta,rigatoni pasta,0.999093,,,,,,Hot & Smoky Rigatoni Bake,Dinner,Pastas & Grains,0.23849605023860931,For the Pantry,"Bars, Jerky &… Surprises",0.09196991473436356,Snacks & Sweets,Cereals,0.08630011230707169,For the Pantry
3487,"1 package (about 1 pound) TJ's Sweet OR Hot Italian Sausage, casing removed",Sweet Hot Italian Sausage,sweet hot italian sausage,0.633422,,,,casing removed,0.99893,Hot & Smoky Rigatoni Bake,Dinner,Sweet Stuff,0.49544772505760193,Bakery,"Beef, Pork & Lamb",0.06511573493480682,"Meat, Seafood & Plant-based",Chicken & Turkey,0.054834067821502686,"Meat, Seafood & Plant-based"
3488,2 teaspoons TJ's Extra Virgin Olive Oil,Extra Virgin Olive Oil,extra virgin olive oil,0.999631,,,,,,Hot & Smoky Rigatoni Bake,Dinner,"Bars, Jerky &… Surprises",0.3641155958175659,Snacks & Sweets,"Slices, Shreds, Crumbles",0.08123058825731277,Cheese,Sweet Stuff,0.057898350059986115,Bakery
3489,2 teaspoons TJ's Smoked Paprika,Smoked Paprika,paprika,0.991228,,,,,,Hot & Smoky Rigatoni Bake,Dinner,Sweet Stuff,0.18811069428920746,Bakery,"Bars, Jerky &… Surprises",0.12806926667690277,Snacks & Sweets,"Beef, Pork & Lamb",0.11136636137962341,"Meat, Seafood & Plant-based"
3490,1 3/4 jars TJ's Tomato Basil Marinara,Tomato Basil Marinara,tomato basil marinara,0.99588,,,,,,Hot & Smoky Rigatoni Bake,Dinner,Veggies,0.5119969844818115,Fresh Fruits & Veggies,Fruits,0.09572799503803253,Fresh Fruits & Veggies,Chicken & Turkey,0.06098245456814766,"Meat, Seafood & Plant-based"
3491,1 cup TJ's Whole Milk Ricotta Cheese,Whole Milk Ricotta Cheese,whole milk ricotta cheese,0.997087,,,,,,Hot & Smoky Rigatoni Bake,Dinner,Cream and Creamy Cheeses,0.6708795428276062,Cheese,"Slices, Shreds, Crumbles",0.10759516805410385,Cheese,Milk & Cream,0.023074017837643623,Dairy & Eggs
3492,"1/2 cup TJ's Grated Parmesan, divided",Grated Parmesan,parmesan,0.95274,,,,divided,0.999578,Hot & Smoky Rigatoni Bake,Dinner,"Bars, Jerky &… Surprises",0.23126383125782013,Snacks & Sweets,"Slices, Shreds, Crumbles",0.17991437017917633,Cheese,"Beef, Pork & Lamb",0.08304555714130402,"Meat, Seafood & Plant-based"
3493,"2 cups TJ's Shredded Mozzarella Cheese, divided",Shredded Mozzarella Cheese,shredded mozzarella cheese,0.998896,,,,divided,0.999634,Hot & Smoky Rigatoni Bake,Dinner,"Slices, Shreds, Crumbles",0.623913049697876,Cheese,Sliced Bread,0.10128961503505707,Bakery,"Beef, Pork & Lamb",0.03740740939974785,"Meat, Seafood & Plant-based"
