original_text,name,name_confidence,amount,amount_text,unit,amount_confidence,preparation,preparation_confidence,recipe_title,recipe_category,likely_sub_category_1,likely_sub_category_1_score,main_category_1,likely_sub_category_2,likely_sub_category_2_score,main_category_2,likely_sub_category_3,likely_sub_category_3_score,main_category_3
"1/2 head of TJ's Iceberg Lettuce, shredded",Iceberg Lettuce,0.994063,0.5,1/2 heads,heads,0.999358,shredded,0.9993,Beef-less Tacos,Lunch,Yogurt,0.09270410984754562,Dairy & Eggs,Cool Desserts,0.08056852221488953,From The Freezer,Cream and Creamy Cheeses,0.06380508840084076,Cheese
"2 TJ's Roma tomatoes, diced",Roma tomatoes,0.997761,2.0,2,,0.999756,diced,0.996881,Beef-less Tacos,Lunch,Veggies,0.21328429877758026,Fresh Fruits & Veggies,Cereals,0.15504612028598785,For the Pantry,Pastas & Grains,0.11551281809806824,For the Pantry
TJ's Mild Shredded Cheddar Cheese,Mild Shredded Cheddar Cheese,0.998271,,,,,,,Beef-less Tacos,Lunch,Cream and Creamy Cheeses,0.5325798392295837,Cheese,"Beef, Pork & Lamb",0.12227950245141983,"Meat, Seafood & Plant-based","Slices, Shreds, Crumbles",0.11094795167446136,Cheese
2 TJ's Maple Espresso Black Tea Blend teabags,Maple Espresso Black Tea Blend teabags,0.999177,2.0,2,,0.997793,,,Maple Espresso Black Tea Latte,Beverages,Cool Desserts,0.14915865659713745,From The Freezer,"Beef, Pork & Lamb",0.08238047361373901,"Meat, Seafood & Plant-based",Spices,0.06600624322891235,For the Pantry
"Your favorite milk or non-dairy beverage, warmed",Your favorite milk non-dairy beverage,0.804389,,,,,warmed,0.999613,Maple Espresso Black Tea Latte,Beverages,Cool Desserts,0.21102380752563477,From The Freezer,Milk & Cream,0.08064687997102737,Dairy & Eggs,Eggs,0.06677460670471191,Dairy & Eggs
1 stick TJ's Unsalted Butter,Unsalted Butter,0.997579,1.0,1 stick,stick,0.998518,,,Ridge Crispy S'moreover Bars,Desserts,Butter,0.3062165081501007,Dairy & Eggs,Cool Desserts,0.1516282558441162,From The Freezer,Cream and Creamy Cheeses,0.07702178508043289,Cheese
2 bags TJ's Marshmallows (seasonal),Marshmallows,0.995907,2.0,2 bags,bag,0.99981,,,Ridge Crispy S'moreover Bars,Desserts,Veggies,0.0888003557920456,Fresh Fruits & Veggies,Fruits,0.06806917488574982,Fresh Fruits & Veggies,"Chips, Crackers & Crunchy Bites",0.05754358693957329,Snacks & Sweets
"1 bag TJ's Ridge Cut Potato Chips with Sea Salt, crushed",Ridge Cut Potato Chips with Sea Salt,0.998708,1.0,1 bag,bag,0.999615,crushed,0.998389,Ridge Crispy S'moreover Bars,Desserts,"Chips, Crackers & Crunchy Bites",0.5603159070014954,Snacks & Sweets,Cereals,0.03339240327477455,For the Pantry,Veggies,0.029856551438570023,Fresh Fruits & Veggies
1 bag TJ's Bite-Sized Candy Coated Milk Chocolate Candies or TJ's Candy Coated Milk Chocolate Dipped Peanuts,Bite-Sized Candy Coated Milk Chocolate Candies Candy Coated Milk Chocolate Dipped Peanuts,0.90398,1.0,1 bag,bag,0.996762,,,Ridge Crispy S'moreover Bars,Desserts,Candies & Cookies,0.3163957893848419,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",0.11678656190633774,Snacks & Sweets,Sweet Stuff,0.11115352064371109,Bakery
TJ's Coconut Oil Spray,Coconut Oil Spray,0.998978,,,,,,,Pumpkin Snack Cake,Desserts,Spices,0.33213570713996887,For the Pantry,Cool Desserts,0.15208178758621216,From The Freezer,Veggies,0.06681542098522186,Fresh Fruits & Veggies
1 box TJ's Gluten Free Pumpkin Bread & Muffin Baking Mix,Gluten Free Pumpkin Bread & Muffin Baking Mix,0.997104,1.0,1 box,box,0.99961,,,Pumpkin Snack Cake,Desserts,For Baking & Cooking,0.5006241202354431,For the Pantry,Sliced Bread,0.16950955986976624,Bakery,Sweet Stuff,0.06834445148706436,Bakery
1 can TJ's Organic Pumpkin,Organic Pumpkin,0.999563,1.0,1 can,can,0.999866,,,Pumpkin Snack Cake,Desserts,Veggies,0.5556434392929077,Fresh Fruits & Veggies,Plant-based Protein,0.05785750225186348,"Meat, Seafood & Plant-based",Cereals,0.054180808365345,For the Pantry
1/2 cup TJ's Organic Unsweetened Flake Coconut,Organic Unsweetened Flake Coconut,0.999608,0.5,1/2 cups,cup,0.999973,,,Pumpkin Snack Cake,Desserts,Spices,0.17561306059360504,For the Pantry,"Beef, Pork & Lamb",0.15593546628952026,"Meat, Seafood & Plant-based",Veggies,0.14859740436077118,Fresh Fruits & Veggies
2 tablespoons TJ's Organic Chia Seeds,Organic Chia Seeds,0.998538,2.0,2 tablespoons,tablespoon,0.999968,,,Pumpkin Snack Cake,Desserts,Plant-based Protein,0.16683413088321686,"Meat, Seafood & Plant-based",Cereals,0.150818333029747,For the Pantry,Spices,0.13176484405994415,For the Pantry
TJ's Super Premium Pumpkin Ice Cream,Super Premium Pumpkin Ice Cream,0.996971,,,,,,,Daylight Savings Sundae,Desserts,Cool Desserts,0.29300713539123535,From The Freezer,Sweet Stuff,0.13871170580387115,Bakery,Candies & Cookies,0.0720662921667099,Snacks & Sweets
TJ's Speculoos Cookies,Speculoos Cookies,0.996873,,,,,,,Daylight Savings Sundae,Desserts,Candies & Cookies,0.797450602054596,Snacks & Sweets,Sweet Stuff,0.06468042731285095,Bakery,Entrées & Center of Plate,0.011886579915881157,Fresh Prepared Foods
TJ's Candied Pecans,Candied Pecans,0.994345,,,,,,,Daylight Savings Sundae,Desserts,Candies & Cookies,0.37305325269699097,Snacks & Sweets,Sweet Stuff,0.06335877627134323,Bakery,Fruits,0.03494139015674591,Fresh Fruits & Veggies
TJ's Canola Oil Spray,Canola Oil Spray,0.99597,,,,,,,Marshmallow Blondies,Desserts,Spices,0.3911566436290741,For the Pantry,Cool Desserts,0.11134904623031616,From The Freezer,Oils & Vinegars,0.05313700810074806,For the Pantry
1/2 bag TJ's Marshmallows (seasonal),Marshmallows,0.996796,0.5,1/2 bags,bag,0.999862,,,Marshmallow Blondies,Desserts,Veggies,0.0888003557920456,Fresh Fruits & Veggies,Fruits,0.06806917488574982,Fresh Fruits & Veggies,"Chips, Crackers & Crunchy Bites",0.05754358693957329,Snacks & Sweets
"1 TJ's Large Egg, whisked",Large Egg,0.948322,1.0,1,,0.998601,whisked,0.997326,Marshmallow Blondies,Desserts,Chicken & Turkey,0.3016282618045807,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.06911147385835648,"Meat, Seafood & Plant-based",Cereals,0.06549710035324097,For the Pantry
"1 stick TJ's Unsalted Butter, melted",Unsalted Butter,0.997327,1.0,1 stick,stick,0.999026,melted,0.999267,Marshmallow Blondies,Desserts,Butter,0.3062165081501007,Dairy & Eggs,Cool Desserts,0.1516282558441162,From The Freezer,Cream and Creamy Cheeses,0.07702178508043289,Cheese
1 box TJ's Blondie Bar Baking Mix,Blondie Bar Baking Mix,0.999138,1.0,1 box,box,0.99984,,,Marshmallow Blondies,Desserts,For Baking & Cooking,0.9217972755432129,For the Pantry,Sweet Stuff,0.0486643947660923,Bakery,Cereals,0.0025021417532116175,For the Pantry
"2-1.75 oz bars Trader Joe's Milk Chocolate, roughly chopped",Milk Chocolate,0.997714,,2-1.75 oz bars,bar * ounce,0.999599,roughly chopped,0.994185,Marshmallow Blondies,Desserts,Cool Desserts,0.1618528962135315,From The Freezer,Yogurt,0.0984625592827797,Dairy & Eggs,Sweet Stuff,0.08697906881570816,Bakery
1 cup TJ's Heavy Whipping Cream,Heavy Whipping Cream,0.999469,1.0,1 cup,cup,0.999975,,,Maple Spiced Whipped Cream,Desserts,For Baking & Cooking,0.2072710543870926,For the Pantry,"Beef, Pork & Lamb",0.1256425380706787,"Meat, Seafood & Plant-based",Cool Desserts,0.054375652223825455,From The Freezer
5-6 teaspoons your favorite TJ's Maple Syrup,your favorite Maple Syrup,0.996016,5.0,5-6 teaspoon,teaspoon,0.999954,,,Maple Spiced Whipped Cream,Desserts,Cool Desserts,0.2654743790626526,From The Freezer,Veggies,0.1044444739818573,Fresh Fruits & Veggies,Fruits,0.05218334496021271,Fresh Fruits & Veggies
1/4 teaspoon TJ's Cinnamon,Cinnamon,0.999374,0.25,1/4 teaspoons,teaspoon,0.999968,,,Maple Spiced Whipped Cream,Desserts,Spices,0.2340087741613388,For the Pantry,Sweet Stuff,0.10272294282913208,Bakery,Chicken & Turkey,0.06616142392158508,"Meat, Seafood & Plant-based"
1 jar TJ's Organic Reduced Sugar Raspberry Preserves,Organic Reduced Sugar Raspberry Preserves,0.998504,1.0,1 jar,jar,0.999745,,,Mango Melba Shortcake,Desserts,Plant-based Protein,0.10967344790697098,"Meat, Seafood & Plant-based",Veggies,0.08835093677043915,Fresh Fruits & Veggies,Fruits,0.07570166140794754,Fresh Fruits & Veggies
"1 bag TJ's Organic Frozen Mango Chunks, thawed",Organic Frozen Mango Chunks,0.997922,1.0,1 bag,bag,0.998903,thawed,0.993085,Mango Melba Shortcake,Desserts,Cool Desserts,0.457343727350235,From The Freezer,Entrées & Sides,0.05990695580840111,From The Freezer,Plant-based Protein,0.05842877924442291,"Meat, Seafood & Plant-based"
"1 package TJ's Organic Biscuits, baked and cooled",Organic Biscuits,0.998246,1.0,1 package,package,0.999769,baked and cooled,0.998159,Mango Melba Shortcake,Desserts,Sweet Stuff,0.24878652393817902,Bakery,Cereals,0.11861612647771835,For the Pantry,Plant-based Protein,0.07301496714353561,"Meat, Seafood & Plant-based"
TJ's Whipped Cream,Whipped Cream,0.997966,,,,,,,Mango Melba Shortcake,Desserts,Cool Desserts,0.19052232801914215,From The Freezer,Cream and Creamy Cheeses,0.08982111513614655,Cheese,Sweet Stuff,0.07829397916793823,Bakery
TJ's Super Premium French Vanilla Ice Cream,Super Premium French Vanilla Ice Cream,0.999073,,,,,,,Mango Melba Shortcake,Desserts,Sweet Stuff,0.2948979437351227,Bakery,Cool Desserts,0.23229020833969116,From The Freezer,Cream and Creamy Cheeses,0.05798187106847763,Cheese
1 1/2 cups TJ's Semi-Sweet Chocolate Chips,Semi-Sweet Chocolate Chips,0.999581,1.5,1 1/2 cups,cup,0.999978,,,Kick S'moreover Dip,Desserts,"Chips, Crackers & Crunchy Bites",0.6381449699401855,Snacks & Sweets,Sweet Stuff,0.050453636795282364,Bakery,"Nuts, Dried Fruits, Seeds",0.03765682876110077,Snacks & Sweets
1/4 cup TJ's Organic Reduced Fat Coconut Milk,Organic Reduced Fat Coconut Milk,0.999603,0.25,1/4 cups,cup,0.999959,,,Kick S'moreover Dip,Desserts,Plant-based Protein,0.2412695735692978,"Meat, Seafood & Plant-based",Spices,0.09942454844713211,For the Pantry,"Beef, Pork & Lamb",0.07361043244600296,"Meat, Seafood & Plant-based"
"12 TJ's Marshmallows, cut in half",Marshmallows,0.991789,12.0,12,,0.999483,cut in half,0.996668,Kick S'moreover Dip,Desserts,Veggies,0.0888003557920456,Fresh Fruits & Veggies,Fruits,0.06806917488574982,Fresh Fruits & Veggies,"Chips, Crackers & Crunchy Bites",0.05754358693957329,Snacks & Sweets
"Your favorite TJ's cookies, for dipping",Your favorite cookies,0.970146,,,,,,,Kick S'moreover Dip,Desserts,Candies & Cookies,0.839745044708252,Snacks & Sweets,Sweet Stuff,0.04776922985911369,Bakery,"Bars, Jerky &… Surprises",0.013086468912661076,Snacks & Sweets
1 bag TJ's Quick Cook Farro,Quick Cook Farro,0.999187,1.0,1 bag,bag,0.999813,,,Antipasti Bowl,Lunch,"Bars, Jerky &… Surprises",0.1377633959054947,Snacks & Sweets,Chicken & Turkey,0.13006842136383057,"Meat, Seafood & Plant-based",For Baking & Cooking,0.1174750104546547,For the Pantry
1 bag TJ's Butter Lettuce,Butter Lettuce,0.998742,1.0,1 bag,bag,0.999859,,,Antipasti Bowl,Lunch,Butter,0.13265521824359894,Dairy & Eggs,Yogurt,0.09754376113414764,Dairy & Eggs,Cool Desserts,0.0908474549651146,From The Freezer
"1/3 cup TJ's Balsamic Vinaigrette, plus more for serving",Balsamic Vinaigrette,0.998738,0.3333333333333333,1/3 cups,cup,0.999968,,,Antipasti Bowl,Lunch,Veggies,0.4225841164588928,Fresh Fruits & Veggies,Spices,0.06309714168310165,For the Pantry,Fruits,0.04778111353516579,Fresh Fruits & Veggies
"1 jar TJ's Fire Roasted Red Peppers, sliced",Fire Roasted Red Peppers,0.998673,1.0,1 jar,jar,0.999842,sliced,0.998615,Antipasti Bowl,Lunch,Veggies,0.2738713324069977,Fresh Fruits & Veggies,Spices,0.18199029564857483,For the Pantry,Chicken & Turkey,0.15485228598117828,"Meat, Seafood & Plant-based"
1 jar TJ's Grilled Artichoke Halves,Grilled Artichoke Halves,0.999388,1.0,1 jar,jar,0.999814,,,Antipasti Bowl,Lunch,"Beef, Pork & Lamb",0.2837143838405609,"Meat, Seafood & Plant-based",Chicken & Turkey,0.07495403289794922,"Meat, Seafood & Plant-based","Wedges, Wheels, Loaves, Logs",0.052735406905412674,Cheese
1/2 jar TJ's Pitted Greek Kalamata Olives,Pitted Greek Kalamata Olives,0.998882,0.5,1/2 jars,jars,0.999813,,,Antipasti Bowl,Lunch,Cereals,0.1159406453371048,For the Pantry,"Beef, Pork & Lamb",0.10909387469291687,"Meat, Seafood & Plant-based",Spices,0.09333984553813934,For the Pantry
1/2 can TJ's Pitted Green Olives,Pitted Green Olives,0.999694,0.5,1/2 cans,cans,0.999719,,,Antipasti Bowl,Lunch,Fruits,0.1635579764842987,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.14490216970443726,"Meat, Seafood & Plant-based",Spices,0.09104570746421814,For the Pantry
1 container TJ's Ciliegene Whole Milk Fresh Mozzarella,Ciliegene Whole Milk Fresh Mozzarella,0.99393,1.0,1 container,container,0.992473,,,Antipasti Bowl,Lunch,Veggies,0.14511358737945557,Fresh Fruits & Veggies,Cream and Creamy Cheeses,0.11775868386030197,Cheese,"Beef, Pork & Lamb",0.061259228736162186,"Meat, Seafood & Plant-based"
1 package of your favorite TJ's Salame,your favorite Salame,0.937701,1.0,1 package,package,0.999836,,,Antipasti Bowl,Lunch,Veggies,0.174587681889534,Fresh Fruits & Veggies,Cool Desserts,0.13444484770298004,From The Freezer,Spices,0.1007169634103775,For the Pantry
1 16 oz. package your favorite TJ's Tofu,your favorite Tofu,0.996109,1.0,1 package,package,0.997903,,,What to do? Tofu!,Dinner & Lunch,"Bars, Jerky &… Surprises",0.48002490401268005,Snacks & Sweets,Veggies,0.050902530550956726,Fresh Fruits & Veggies,Cool Desserts,0.04690208286046982,From The Freezer
1/3 cup TJ's Coconut Aminos or Soy Sauce,Coconut Aminos Soy Sauce,0.9445445,0.3333333333333333,1/3 cups,cup,0.99996,,,What to do? Tofu!,Dinner & Lunch,Plant-based Protein,0.446491539478302,"Meat, Seafood & Plant-based",Spices,0.24714046716690063,For the Pantry,Cereals,0.07650911808013916,For the Pantry
1 package TJ's Chicken Tikka Masala OR Vegan Tikka Masala,Chicken Tikka Masala Vegan Tikka Masala,0.539912,1.0,1 package,package,0.999543,,,Tikka Masala Burritos,Dinner & Lunch,Chicken & Turkey,0.9724143147468567,"Meat, Seafood & Plant-based",Plant-based Protein,0.0043205637484788895,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.003224735613912344,"Meat, Seafood & Plant-based"
2 TJ's Flour Tortillas,Flour Tortillas,0.997402,2.0,2,,0.998884,,,Tikka Masala Burritos,Dinner & Lunch,Cereals,0.38842979073524475,For the Pantry,Tortillas & Flatbreads,0.12854014337062836,Bakery,Bagels,0.05571335181593895,Bakery
"1/2 cup TJ's Organic Peas, heated according to package directions and drained",Organic Peas,0.997768,0.5,1/2 cups,cup,0.999955,heated according to package directions and drained,0.999912,Tikka Masala Burritos,Dinner & Lunch,Veggies,0.4801493287086487,Fresh Fruits & Veggies,Plant-based Protein,0.14891000092029572,"Meat, Seafood & Plant-based",Cereals,0.10452059656381607,For the Pantry
TJ’s Organic Mango Chutney,Organic Mango Chutney,0.994476,,,,,,,Tikka Masala Burritos,Dinner & Lunch,Veggies,0.8688571453094482,Fresh Fruits & Veggies,Chicken & Turkey,0.023702820762991905,"Meat, Seafood & Plant-based",Plant-based Protein,0.009526979178190231,"Meat, Seafood & Plant-based"
TJ's Plain Yogurt,Plain Yogurt,0.998654,,,,,,,Tikka Masala Burritos,Dinner & Lunch,Yogurt,0.9674994349479675,Dairy & Eggs,Veggies,0.004361805506050587,Fresh Fruits & Veggies,Fruits,0.0025451600085943937,Fresh Fruits & Veggies
"Fresh Cilantro, chopped",Fresh Cilantro,0.988964,,,,,chopped,0.999134,Tikka Masala Burritos,Dinner & Lunch,Veggies,0.20721125602722168,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.17711015045642853,"Meat, Seafood & Plant-based",Cool Desserts,0.0783921480178833,From The Freezer
1 package TJ's Turkey Burgers,Turkey Burgers,0.999561,1.0,1 package,package,0.999742,,,Sweet Kale Slaw Turkey Burger,Dinner & Lunch,Chicken & Turkey,0.2484540343284607,"Meat, Seafood & Plant-based","Chips, Crackers & Crunchy Bites",0.1382896602153778,Snacks & Sweets,Dip/Spread,0.08391676098108292,"Dips, Sauces & Dressings"
1 tablespoon TJ's Olive Oil,Olive Oil,0.99969,1.0,1 tablespoon,tablespoon,0.999971,,,Sweet Kale Slaw Turkey Burger,Dinner & Lunch,Spices,0.43925729393959045,For the Pantry,Chicken & Turkey,0.06184263527393341,"Meat, Seafood & Plant-based",Oils & Vinegars,0.06046368181705475,For the Pantry
1 package TJ's Broccoli Kale Slaw Complete Salad Kit,Broccoli Kale Slaw Complete Salad Kit,0.999473,1.0,1 package,package,0.999902,,,Sweet Kale Slaw Turkey Burger,Dinner & Lunch,Spices,0.26484450697898865,For the Pantry,Chicken & Turkey,0.14555241167545319,"Meat, Seafood & Plant-based","Salads, Soups & Sides",0.06501598656177521,Fresh Prepared Foods
TJ's Gourmet White Hamburger Buns or TJ's Gluten Free Hamburger Buns,Gourmet White Hamburger Buns Gluten Free Hamburger Buns,0.7942940000000001,,,,,,,Sweet Kale Slaw Turkey Burger,Dinner & Lunch,"Loaves, Rolls, Buns",0.1503535509109497,Bakery,Chicken & Turkey,0.07986634224653244,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.057728759944438934,"Meat, Seafood & Plant-based"
TJ's Ridge Cut Potato Chips (optional),Ridge Cut Potato Chips,0.995164,,,,,,,Sweet Kale Slaw Turkey Burger,Dinner & Lunch,"Chips, Crackers & Crunchy Bites",0.6175454258918762,Snacks & Sweets,Cereals,0.03135460242629051,For the Pantry,"Wedges, Wheels, Loaves, Logs",0.026737624779343605,Cheese
1 cup plus 1/4 cup TJ's Organic Sriracha & Roasted Garlic BBQ Sauce,Organic Sriracha & Roasted Garlic BBQ Sauce,0.994511,1.0,1 cup,cup,0.999804,,,Spicy Shrimp Slaw,Dinner & Lunch,Plant-based Protein,0.27415862679481506,"Meat, Seafood & Plant-based",Spices,0.22220660746097565,For the Pantry,Chicken & Turkey,0.1514652520418167,"Meat, Seafood & Plant-based"
1/4 cup TJ's Plain Whole Milk Greek Yogurt,Plain Whole Milk Greek Yogurt,0.999326,0.25,1/4 cups,cup,0.99996,,,Spicy Shrimp Slaw,Dinner & Lunch,Yogurt,0.9331755638122559,Dairy & Eggs,Veggies,0.008869674056768417,Fresh Fruits & Veggies,Cream and Creamy Cheeses,0.004179608542472124,Cheese
2 tablespoons TJ's Organic Apple Cider Vinegar,Organic Apple Cider Vinegar,0.997366,2.0,2 tablespoons,tablespoon,0.999967,,,Spicy Shrimp Slaw,Dinner & Lunch,Veggies,0.23464927077293396,Fresh Fruits & Veggies,Oils & Vinegars,0.10430551320314407,For the Pantry,Spices,0.08582587540149689,For the Pantry
1 bag TJ's Organic Shredded Green & Red Cabbage with Orange Carrots,Organic Shredded Green & Red Cabbage with Orange Carrots,0.99241,1.0,1 bag,bag,0.999624,,,Spicy Shrimp Slaw,Dinner & Lunch,Veggies,0.5919840335845947,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.12578274309635162,"Meat, Seafood & Plant-based",Chicken & Turkey,0.060796886682510376,"Meat, Seafood & Plant-based"
"1/2 bunch TJ's Cilantro, chopped",Cilantro,0.998304,0.5,1/2 bunches,bunches,0.999928,chopped,0.999124,Spicy Shrimp Slaw,Dinner & Lunch,Cool Desserts,0.12728850543498993,From The Freezer,Spices,0.10608351975679398,For the Pantry,"Beef, Pork & Lamb",0.08217933028936386,"Meat, Seafood & Plant-based"
"2 tablespoons TJ's Coconut Oil, divided",Coconut Oil,0.999602,2.0,2 tablespoons,tablespoon,0.999976,divided,0.999664,Spicy Shrimp Slaw,Dinner & Lunch,Spices,0.4643543064594269,For the Pantry,Veggies,0.08062461763620377,Fresh Fruits & Veggies,Cool Desserts,0.05523501709103584,From The Freezer
"1/2 bag TJ's Mango Chunks, thawed",Mango Chunks,0.997737,0.5,1/2 bags,bag,0.999882,thawed,0.993517,Spicy Shrimp Slaw,Dinner & Lunch,Veggies,0.08329340070486069,Fresh Fruits & Veggies,"Packaged Fish, Meat, Fruit & Veg",0.06310360133647919,For the Pantry,Candies & Cookies,0.059509456157684326,Snacks & Sweets
"1 bag TJ's Uncooked Wild Argentinian Red Shrimp, thawed",Uncooked Wild Argentinian Red Shrimp,0.998296,1.0,1 bag,bag,0.999704,thawed,0.986796,Spicy Shrimp Slaw,Dinner & Lunch,Fish & Seafood,0.5140054225921631,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.1269790530204773,"Meat, Seafood & Plant-based",Chicken & Turkey,0.07818635553121567,"Meat, Seafood & Plant-based"
"TJ's Pepitas or Sunflower Seeds, for garnish",Pepitas Sunflower Seeds,0.621743,,,,,,,Spicy Shrimp Slaw,Dinner & Lunch,Fruits,0.4544902443885803,Fresh Fruits & Veggies,Veggies,0.31129270792007446,Fresh Fruits & Veggies,Cereals,0.0441855750977993,For the Pantry
1 bag TJ's Korean Inspired Bulgogi Beef Fried Rice with Kimchi,Korean Inspired Bulgogi Beef Fried Rice with Kimchi,0.999002,1.0,1 bag,bag,0.999826,,,Bulgogi Beef Fried Rice,Dinner & Lunch,"Beef, Pork & Lamb",0.20962044596672058,"Meat, Seafood & Plant-based",Cool Desserts,0.11652322858572006,From The Freezer,Plant-based Protein,0.09635315835475922,"Meat, Seafood & Plant-based"
"2 TJ's Large Eggs, beaten",Large Eggs,0.950699,2.0,2,,0.998767,beaten,0.999696,Bulgogi Beef Fried Rice,Dinner & Lunch,Eggs,0.3017370402812958,Dairy & Eggs,Chicken & Turkey,0.1907537281513214,"Meat, Seafood & Plant-based",Plant-based Protein,0.05920371413230896,"Meat, Seafood & Plant-based"
TJ's Green Onions (green parts only) thinly sliced,Green Onions,0.98657,,,,,thinly sliced,0.999523,Bulgogi Beef Fried Rice,Dinner & Lunch,Veggies,0.9184573292732239,Fresh Fruits & Veggies,Spices,0.020295530557632446,For the Pantry,Chicken & Turkey,0.004868838470429182,"Meat, Seafood & Plant-based"
TJ's Crunchy Chili Onion,Crunchy Chili Onion,0.998358,,,,,,,Bulgogi Beef Fried Rice,Dinner & Lunch,Veggies,0.5757846832275391,Fresh Fruits & Veggies,Spices,0.04566139355301857,For the Pantry,"Chips, Crackers & Crunchy Bites",0.045342665165662766,Snacks & Sweets
"2 packages TJ's Portabella Mushrooms, wiped with a damp cloth, stems removed",Portabella Mushrooms,0.998584,2.0,2 packages,packages,0.999896,"wiped with a damp cloth, stems removed",0.993672,Pesto Portabella Burger,Dinner & Lunch,Veggies,0.18496212363243103,Fresh Fruits & Veggies,Fruit & Vegetables,0.16324158012866974,From The Freezer,Fruits,0.10982118546962738,Fresh Fruits & Veggies
TJ's Olive Oil,Olive Oil,0.99826,,,,,,,Pesto Portabella Burger,Dinner & Lunch,Spices,0.43925729393959045,For the Pantry,Chicken & Turkey,0.06184263527393341,"Meat, Seafood & Plant-based",Oils & Vinegars,0.06046368181705475,For the Pantry
TJ's Salt & Pepper,Salt & Pepper,0.974239,,,,,,,Pesto Portabella Burger,Dinner & Lunch,Spices,0.41912347078323364,For the Pantry,Veggies,0.13096271455287933,Fresh Fruits & Veggies,Oils & Vinegars,0.047322437167167664,For the Pantry
4 slices TJ's Provolone Cheese,Provolone Cheese,0.998442,4.0,4 slices,slices,0.999697,,,Pesto Portabella Burger,Dinner & Lunch,Cream and Creamy Cheeses,0.852135181427002,Cheese,"Slices, Shreds, Crumbles",0.02104049362242222,Cheese,"Wedges, Wheels, Loaves, Logs",0.014559236355125904,Cheese
"2 TJ's Roasted Red Bell Peppers, thinly sliced",Roasted Red Bell Peppers,0.993781,2.0,2,,0.998888,thinly sliced,0.998886,Pesto Portabella Burger,Dinner & Lunch,Chicken & Turkey,0.2619876563549042,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.20157675445079803,"Meat, Seafood & Plant-based",Veggies,0.1616782248020172,Fresh Fruits & Veggies
"4 of your favorite TJ's Artisan Rolls, baked according to package directions",your favorite Artisan Rolls,0.958898,4.0,4,,0.988963,baked according to package directions,0.998943,Pesto Portabella Burger,Dinner & Lunch,Cool Desserts,0.20924709737300873,From The Freezer,Veggies,0.056768998503685,Fresh Fruits & Veggies,Spices,0.055576812475919724,For the Pantry
TJ's Organic Baby Lettuce Mix,Organic Baby Lettuce Mix,0.990619,,,,,,,Pesto Portabella Burger,Dinner & Lunch,Veggies,0.17372913658618927,Fresh Fruits & Veggies,Spices,0.12377902120351791,For the Pantry,Sweet Stuff,0.09724985063076019,Bakery
"TJ's Vegan Kale, Cashew & Basil Pesto",Vegan Kale Basil Pesto,0.961579,,,,,Cashew,0.353192,Pesto Portabella Burger,Dinner & Lunch,Chicken & Turkey,0.23472832143306732,"Meat, Seafood & Plant-based",Plant-based Protein,0.19045884907245636,"Meat, Seafood & Plant-based",Veggies,0.07141220569610596,Fresh Fruits & Veggies
TJ's Canola Oil Spray,Canola Oil Spray,0.99597,,,,,,,Frank's Blueberry Muffins,Desserts,Spices,0.3911566436290741,For the Pantry,Cool Desserts,0.11134904623031616,From The Freezer,Oils & Vinegars,0.05313700810074806,For the Pantry
4 cups TJ's All-Purpose Flour,All-Purpose Flour,0.999495,4.0,4 cups,cup,0.999977,,,Frank's Blueberry Muffins,Desserts,Cereals,0.491084486246109,For the Pantry,For Baking & Cooking,0.10087133944034576,For the Pantry,Spices,0.07645665109157562,For the Pantry
6 teaspoons TJ's Baking Powder,Baking Powder,0.999314,6.0,6 teaspoons,teaspoon,0.999934,,,Frank's Blueberry Muffins,Desserts,For Baking & Cooking,0.9926201701164246,For the Pantry,Sweet Stuff,0.0011839315993711352,Bakery,Pastas & Grains,0.0005078779067844152,For the Pantry
1 teaspoon TJ's Sea Salt,Sea Salt,0.998479,1.0,1 teaspoon,teaspoon,0.999973,,,Frank's Blueberry Muffins,Desserts,Fish & Seafood,0.28261634707450867,"Meat, Seafood & Plant-based",Spices,0.22347736358642578,For the Pantry,Cereals,0.05204273387789726,For the Pantry
"1 cup TJ's Organic Sugar, plus more for sprinkling",Organic Sugar,0.997783,1.0,1 cup,cup,0.999958,,,Frank's Blueberry Muffins,Desserts,Plant-based Protein,0.21283027529716492,"Meat, Seafood & Plant-based",Spices,0.13576734066009521,For the Pantry,Veggies,0.05816231295466423,Fresh Fruits & Veggies
"3 TJ's Large Eggs, beaten",Large Eggs,0.950699,3.0,3,,0.998767,beaten,0.999696,Frank's Blueberry Muffins,Desserts,Eggs,0.3017370402812958,Dairy & Eggs,Chicken & Turkey,0.1907537281513214,"Meat, Seafood & Plant-based",Plant-based Protein,0.05920371413230896,"Meat, Seafood & Plant-based"
