original_text,name,name_confidence,amount,amount_text,unit,amount_confidence,preparation,preparation_confidence,likely_sub_category_1,likely_sub_category_1_score,main_category_1,likely_sub_category_2,likely_sub_category_2_score,main_category_2,likely_sub_category_3,likely_sub_category_3_score,main_category_3,matched_products,units,matched_categories,match_scores
"1 package TJ's Organic Cooked & Peeled Chestnuts, halved",Organic Cooked Chestnuts,0.7901229999999999,1.0,1 package,package,0.999337,"Peeled, halved",0.851841,Spices,0.4948987960815429,For the Pantry,Sliced Bread,0.0446135438978672,Bakery,Milk & Cream,0.0420463196933269,Dairy & Eggs,,,,
"TJ's Shaved Parmesan, Romano & Asiago Cheese","Shaved Parmesan, Romano & Asiago Cheese",0.94367,,,,,,,Spices,0.216204822063446,For the Pantry,Cream and Creamy Cheeses,0.1167983561754226,Cheese,Milk & Cream,0.0712358206510543,Dairy & Eggs,"Shaved Parmesan, Romano & Asiago Cheeses",5 Oz,Cheese,1.161
"TJ's Cranberry Sauce & Turkey Gravy, for serving (optional)",Cranberry Sauce & Turkey Gravy,0.987976,,,,,,,Spices,0.1814334392547607,For the Pantry,Salsa & Hot Sauce,0.0926215350627899,"Dips, Sauces & Dressings",Sweet Stuff,0.0612958706915378,Bakery,Cranberry Sauce; Fresh Cranberry Sauce; Turkey Gravy,12 Oz; 16 Oz; 17.6 Oz,"Dips, Sauces & Dressings; Dips, Sauces & Dressings; Dips, Sauces & Dressings",0.858; 0.858; 0.831
"1 bag TJ's Cranberries, rinsed and drained",Cranberries,0.988829,1.0,1 bag,bag,0.999421,rinsed and drained,0.999467,Veggies,0.3990010917186737,Fresh Fruits & Veggies,Spices,0.1690422743558883,For the Pantry,Fruits,0.1292265802621841,Fresh Fruits & Veggies,Organic Cranberries,12 Oz,Fresh Fruits & Veggies,1.200
"1 medium-sized TJ's Gala Apple or SweeTango Apple, peeled & cut into large chunks",Gala Apple SweeTango Apple,0.628071,1.0,1,,0.999543,peeled & cut into large chunks,0.993006,Cool Desserts,0.3588811457157135,From The Freezer,Spices,0.0930197313427925,For the Pantry,Veggies,0.0573485530912876,Fresh Fruits & Veggies,,,,
1/4 teaspoon TJ's Ground Nutmeg (optional),Ground Nutmeg,0.989496,0.25,1/4 teaspoons,teaspoon,0.999743,,,Spices,0.5002632141113281,For the Pantry,Veggies,0.1073506027460098,Fresh Fruits & Veggies,Nut Butters & Fruit Spreads,0.029853006824851,For the Pantry,,,,
Pinch TJ's Sea Salt,Sea Salt,0.998603,,Pinch,Pinch,0.9994,,,Spices,0.3276697099208832,For the Pantry,Fish & Seafood,0.1303427815437317,"Meat, Seafood & Plant-based",Veggies,0.0661915764212608,Fresh Fruits & Veggies,Sea Salt Crystals; Sea Salt Fine Crystals; Onion Salt,3.88 Oz; 26.5 Oz; 2 Oz,Spices; Spices; Spices,1.218; 1.156; 0.885
Zest and 1/4 cup juice from 1 TJ's Orange,Zest,0.319016,,,,,,,Sweet Stuff,0.2973409295082092,Bakery,Cool Desserts,0.1711895167827606,From The Freezer,Veggies,0.0627812296152114,Fresh Fruits & Veggies,,,,
1/4 cup diced TJ's Crystallized Ginger,Crystallized Ginger,0.982954,0.25,1/4 cups,cup,0.999519,diced,0.956067,Spices,0.0902476534247398,For the Pantry,Plant-based Protein,0.0803828835487365,"Meat, Seafood & Plant-based",Butter,0.0743349939584732,Dairy & Eggs,,,,
1/3 cup TJ's Walnut Baking Pieces,Walnut Baking Pieces,0.996633,0.3333333333333333,1/3 cups,cup,0.999957,,,Spices,0.6334899663925171,For the Pantry,Sliced Bread,0.0397777408361434,Bakery,Butter,0.0370607487857341,Dairy & Eggs,,,,
1/2 cup TJ's Multi-Floral & Clover Honey,Multi-Floral & Clover Honey,0.994643,0.5,1/2 cups,cup,0.999975,,,Spices,0.4213662445545196,For the Pantry,Fruit & Vegetables,0.0767753571271896,From The Freezer,Milk & Cream,0.0560999400913715,Dairy & Eggs,Multi-Floral & Clover Honey,12 Oz,For the Pantry,1.200
2 tablespoons your favorite TJ's Olive Oil,your favorite Olive Oil,0.99827,2.0,2 tablespoons,tablespoon,0.999975,,,Cool Desserts,0.2278508245944976,From The Freezer,Sweet Stuff,0.1802431493997573,Bakery,Veggies,0.0821858346462249,Fresh Fruits & Veggies,"Extra Virgin Olive Oil, Liter; Premium Extra Virgin Olive Oil Cold Pressed; Sicilian Selezione Extra Virgin Olive Oil; Imported Olive Oil Packed in Italy; Organic Virgin Coconut Oil",33.8 Fl Oz; 33.8 Fl Oz; 16.9 Fl Oz; 33.8 Fl Oz; 16 Fl Oz,For the Pantry; For the Pantry; For the Pantry; For the Pantry; For the Pantry,0.903; 0.893; 0.874; 0.789; 0.752
1/2 cup TJ's Japanese Style Panko Breadcrumbs,Japanese Style Panko Breadcrumbs,0.999609,0.5,1/2 cups,cup,0.999983,,,Spices,0.3039345741271972,For the Pantry,Sweet Stuff,0.0813932418823242,Bakery,Sliced Bread,0.0500090457499027,Bakery,,,,
"1 tray TJ's Creamed Greens (seasonal), cooked according to package directions",tray Creamed Greens,0.989619,1.0,1,,0.998206,cooked according to package directions,0.998906,Spices,0.1555405110120773,For the Pantry,Cool Desserts,0.1301029175519943,From The Freezer,Butter,0.0729576125741005,Dairy & Eggs,,,,
"3 pieces TJ's Fully Cooked Uncured Bacon, cooked according to package directions and crumbled into pieces",Fully Cooked Uncured Bacon,0.994862,3.0,3 pieces,pieces,0.998544,cooked according to package directions and crumbled into pieces,0.99987,Spices,0.2067495584487915,For the Pantry,Milk & Cream,0.0555887594819068,Dairy & Eggs,Sliced Bread,0.0555125661194324,Bakery,Uncured Turkey Bacon; Uncured Apple Smoked Bacon; Sliced Applewood Smoked Uncured Ham,8 Oz; 12 Oz; 8 Oz,"Chicken & Turkey; Meat, Seafood & Plant-based; Meat, Seafood & Plant-based",0.808; 0.866; 0.755
3/4 cup TJ's Organic Sour Cream,Organic Sour Cream,0.999128,0.75,3/4 cups,cup,0.999974,,,Spices,0.4673497974872589,For the Pantry,Milk & Cream,0.0695854574441909,Dairy & Eggs,Sliced Bread,0.0390631258487701,Bakery,Sour Cream; Organic Sweet Cream Creamer; Organic Heavy Whipping Cream; Chocolate Whipped Light Cream,16 Oz; 16 Fl Oz; 16 Fl Oz; 13 Oz,Dairy & Eggs; Milk & Cream; Milk & Cream; Milk & Cream,1.200; 0.910; 0.771; 0.750
1/2 cup TJ's Sunflower Oil,Sunflower Oil,0.998323,0.5,1/2 cups,cup,0.999975,,,Spices,0.5036436915397644,For the Pantry,Veggies,0.1626028567552566,Fresh Fruits & Veggies,Sweet Stuff,0.0241942405700683,Bakery,Organic Canola Oil Spray,4.73 Oz,For the Pantry,0.877
1/4 cup TJ's Whole Milk,Whole Milk,0.994462,0.25,1/4 cups,cup,0.999981,,,Milk & Cream,0.1549628674983978,Dairy & Eggs,Spices,0.1313815861940384,For the Pantry,Sliced Bread,0.0897561013698577,Bakery,Organic Milk A2/A2; Chocolate Milk made with Fair Trade Cocoa; Plain Whole Milk Greek Yogurt; Greek Whole Milk Yogurt Plain; Greek YogurtHoney Made with Whole Milk,64 Fl Oz; 64 Fl Oz; 5.3 Oz; 16 Oz; 5.3 Oz,Milk & Cream; Milk & Cream; Dairy & Eggs; Dairy & Eggs; Dairy & Eggs,0.826; 0.757; 0.850; 0.818; 0.812
1 TJ's Egg,Egg,0.993663,1.0,1,,0.999622,,,Eggs,0.4364171028137207,Dairy & Eggs,Spices,0.044939037412405,For the Pantry,Fruits,0.0440721176564693,Fresh Fruits & Veggies,Egg Nog,32 Fl Oz,Dairy & Eggs,0.940
1 box TJ's Cornbread Mix,Cornbread Mix,0.997159,1.0,1 box,box,0.999759,,,Spices,0.5773652791976929,For the Pantry,Bagels,0.0352240577340126,Bakery,Butter,0.0326665118336677,Dairy & Eggs,Cornbread Mix; Cornbread Stuffing Mix; Banana Bread Mix,15 Oz; 12.4 Oz; 15 Oz,For the Pantry; For the Pantry; For the Pantry,1.200; 1.038; 0.752
"1 1/2 cups TJ's Frozen Wild Boreal Blueberries, divided",Frozen Wild Boreal Blueberries,0.999393,1.5,1 1/2 cups,cup,0.999913,divided,0.999622,Veggies,0.1828280687332153,Fresh Fruits & Veggies,Cool Desserts,0.1323088407516479,From The Freezer,Spices,0.0916200503706932,For the Pantry,,,,
4 slices TJ's Multigrain Bread,Multigrain Bread,0.999715,4.0,4 slices,slices,0.999814,,,Sliced Bread,0.7515391707420349,Bakery,Spices,0.0459968000650405,For the Pantry,Cereals,0.0192402806133031,For the Pantry,Sliced Seedy Multigrain Bread; Gluten Free Multigrain Bread; Organic Super Bread; Organic Seeded Bread; Whole Wheat Sliced Bread,16 Oz; 15.2 Oz; 18 Oz; 24 Oz; 22 Oz,Sliced Bread; Sliced Bread; Sliced Bread; Sliced Bread; Sliced Bread,1.360; 1.308; 0.845; 0.830; 0.806
"1 container TJ's Goat's Milk Cheese Marinated With Herbs, softened to room temperature",Goat's Milk Cheese Marinated With Herbs,0.996831,1.0,1 container,container,0.994836,softened to room temperature,0.999987,Cream and Creamy Cheeses,0.279522031545639,Cheese,"Beef, Pork & Lamb",0.1526319086551666,"Meat, Seafood & Plant-based",Milk & Cream,0.0637005046010017,Dairy & Eggs,Caramelized Onion Goat's Milk Cheese,4 Oz,Cheese,0.768
"4 TJ's Cling Peach Halves, thinly sliced",Cling Peach Halves,0.99807,4.0,4,,0.997656,thinly sliced,0.99928,Sweet Stuff,0.2346238493919372,Bakery,Veggies,0.1470772922039032,Fresh Fruits & Veggies,Spices,0.104650117456913,For the Pantry,Yellow Cling Peach Halves,24.7 Oz,For the Pantry,1.112
"Fresh Basil, chopped, for garnish",Fresh Basil,0.967463,,,,,chopped,0.988971,Spices,0.4259814023971557,For the Pantry,Sweet Stuff,0.1179552376270294,Bakery,Cool Desserts,0.0656635910272598,From The Freezer,"Vegan Kale, Cashew & Basil Pesto; Caro Sugo Italian Tomato Basil Pasta Sauce; Tomato Basil Marinara Sauce; Calabrian Chili Spicy Pasta Sauce",8 Oz; 24.3 Oz; 24 Oz; 18.34 Oz,"Dips, Sauces & Dressings; Dips, Sauces & Dressings; Dips, Sauces & Dressings; Dips, Sauces & Dressings",1.126; 0.969; 0.927; 0.750
1 log TJ’s Cranberry Chevre (seasonal),log Cranberry Chevre,0.957609,1.0,1,,0.996017,,,Veggies,0.2626042664051056,Fresh Fruits & Veggies,Tortillas & Flatbreads,0.0758450105786323,Bakery,Spices,0.0739355385303497,For the Pantry,Chevre Goat Cheese; Cranberry Chèvre Goat Cheese; Fresh Mozzarella Cheese Log,5 Oz; 8 Oz; 16 Oz,Cheese; Cheese; Cheese,1.010; 0.839; 0.796
1 package TJ’s Cream Cheese,Cream Cheese,0.999624,1.0,1 package,package,0.999844,,,Cream and Creamy Cheeses,0.9035922288894652,Cheese,Butter,0.0149249481037259,Dairy & Eggs,Milk & Cream,0.0102057196199893,Dairy & Eggs,Cream Cheese; Whipped Cream Cheese; Organic Plain Cream Cheese Spread; Vegan Cream Cheese Alternative; Everything But the Pizza Whipped Cream Cheese Spread,8 Oz; 8 Oz; 8 Oz; 8 Oz; 8 Oz,Cream and Creamy Cheeses; Cream and Creamy Cheeses; Cream and Creamy Cheeses; Cream and Creamy Cheeses; Cream and Creamy Cheeses,1.500; 1.303; 1.220; 1.197; 1.073
1 teaspoon juice from a TJ’s Lemon,juice from a Lemon,0.996693,1.0,1 teaspoon,teaspoon,0.99964,,,Fruits,0.2764582335948944,Fresh Fruits & Veggies,Oils & Vinegars,0.0644819885492324,For the Pantry,Spices,0.0625718608498573,For the Pantry,Lemon Curd,10.5 Oz,For the Pantry,0.757
Pinch TJ’s Sea Salt,Sea Salt,0.998603,,Pinch,Pinch,0.9994,,,Spices,0.3276697099208832,For the Pantry,Fish & Seafood,0.1303427815437317,"Meat, Seafood & Plant-based",Veggies,0.0661915764212608,Fresh Fruits & Veggies,Sea Salt Crystals; Sea Salt Fine Crystals; Onion Salt,3.88 Oz; 26.5 Oz; 2 Oz,Spices; Spices; Spices,1.218; 1.156; 0.885
"3/4 cup TJ’s Dry Roasted & Salted Pistachio Nutmeats, crushed into small pieces",Dry Roasted & Salted Pistachio Nutmeats,0.990457,0.75,3/4 cups,cup,0.999942,crushed into small pieces,0.999528,Spices,0.1872047632932663,For the Pantry,Milk & Cream,0.0875699147582054,Dairy & Eggs,Salsa & Hot Sauce,0.0674138367176055,"Dips, Sauces & Dressings",,,,
"1/4 cup TJ’s Dried Cranberries, very finely diced",Dried Cranberries,0.998858,0.25,1/4 cups,cup,0.999958,very finely diced,0.999589,Spices,0.2242970615625381,For the Pantry,Veggies,0.1081596314907074,Fresh Fruits & Veggies,Sliced Bread,0.0904807075858116,Bakery,Organic Cranberries,12 Oz,Fresh Fruits & Veggies,0.959
"1 Butternut Squash, roasted and cubed",Butternut Squash,0.993108,1.0,1,,0.999657,roasted and cubed,0.999567,Butter,0.5563403964042664,Dairy & Eggs,Spices,0.1279726475477218,For the Pantry,Cream and Creamy Cheeses,0.0209681410342454,Cheese,Cut Butternut Squash,20 Oz,Fresh Fruits & Veggies,0.804
1 tablespoon Trader Joe's Organic Tahini,Organic Tahini,0.999812,1.0,1 tablespoon,tablespoon,0.99997,,,Spices,0.4922281801700592,For the Pantry,Plant-based Protein,0.0545513853430748,"Meat, Seafood & Plant-based",Sliced Bread,0.0428549349308013,Bakery,,,,
"1/2 teaspoon Paprika, plus more for garnish",Paprika,0.990628,0.5,1/2 teaspoons,teaspoon,0.99994,,,Veggies,0.3902710378170013,Fresh Fruits & Veggies,Spices,0.2017367780208587,For the Pantry,Dip/Spread,0.0592132210731506,"Dips, Sauces & Dressings",Smoked Paprika,2.6 Oz,Spices,1.300
1/4 teaspoon Salt,Salt,0.999825,0.25,1/4 teaspoons,teaspoon,0.999939,,,Spices,0.711484968662262,For the Pantry,Butter,0.0240332372486591,Dairy & Eggs,Sliced Bread,0.0203660130500793,Bakery,Onion Salt; Sea Salt Crystals; Sea Salt Fine Crystals,2 Oz; 3.88 Oz; 26.5 Oz,Spices; Spices; Spices,1.197; 1.069; 1.011
1/4 teaspoon Pepper,Pepper,0.99856,0.25,1/4 teaspoons,teaspoon,0.999882,,,Spices,0.8638865351676941,For the Pantry,"Soup, Chili & Meals",0.0130100194364786,For the Pantry,Veggies,0.010875592008233,Fresh Fruits & Veggies,Organic Ground Black Pepper; Organic Tomato & Roasted Red Pepper Soup,2 Oz; 32 Fl Oz,"Spices; Soup, Chili & Meals",1.235; 0.959
Juice of 1/2 a Lime,Lime,0.250809,0.5,1/2,,0.969677,Juice of,0.962089,Spices,0.2576918303966522,For the Pantry,Fruits,0.0610666014254093,Fresh Fruits & Veggies,Dip/Spread,0.0546272546052932,"Dips, Sauces & Dressings",Chile Lime Seasoning Blend,2.9 Oz,Spices,0.957
"1/4 cup Trader Joe's Avocado Oil, plus more for garnish",Avocado Oil,0.998837,0.25,1/4 cups,cup,0.999962,,,Veggies,0.3130605518817901,Fresh Fruits & Veggies,Spices,0.2031004279851913,For the Pantry,Sweet Stuff,0.039346657693386,Bakery,Avocado Oil; Hass Avocado; Avocado Spray Oil,16.9 Fl Oz; 1 Each; 5 Oz,For the Pantry; Fresh Fruits & Veggies; For the Pantry,1.200; 0.795; 1.062
Your favorite chips or veggies for dipping (we like Organic Blue Corn Tortilla Chips),Your favorite chips Your favorite veggies,0.7157849999999999,,,,,,,Veggies,0.316108226776123,Fresh Fruits & Veggies,Cool Desserts,0.1891755014657974,From The Freezer,Sweet Stuff,0.1068586260080337,Bakery,Ready Veggies,12 Oz,Veggies,0.767
1 wedge TJ's Triple Creme Brie,Triple Creme Brie,0.995972,1.0,1 wedge,wedge,0.99336,,,Spices,0.1634154766798019,For the Pantry,Veggies,0.109783224761486,Fresh Fruits & Veggies,Sweet Stuff,0.1077461913228035,Bakery,,,,
1 bag TJ's Pumpkin Tortilla Chips (seasonal),Pumpkin Tortilla Chips,0.997502,1.0,1 bag,bag,0.999686,,,Spices,0.4263383150100708,For the Pantry,Cool Desserts,0.0753126665949821,From The Freezer,Tortillas & Flatbreads,0.0634002834558487,Bakery,Pumpkin Cheesecake Croissants,7.4 Oz,Cool Desserts,0.759
"TJ's Pumpkin Butter (optional, seasonal)",Pumpkin Butter,0.986694,,,,,,,Butter,0.3771834373474121,Dairy & Eggs,Spices,0.2079939693212509,For the Pantry,Sliced Bread,0.0450649373233318,Bakery,"Butter Quarters, Unsalted; Butter Quarters, Salted; Butter with Parmesan, Garlic & Herb; Cultured Salted Butter; Pumpkin Pie Spice; Organic Pumpkin",16 Oz; 16 Oz; 4 Oz; 8.8 Oz; 1.8 Oz; 15 Oz,Butter; Butter; Butter; Butter; Spices; For the Pantry,0.822; 0.816; 0.757; 0.757; 0.925; 0.855
1 cup chopped your favorite TJ's Bacon,your favorite Bacon,0.994887,1.0,1 cup,cup,0.999858,chopped,0.991005,Sweet Stuff,0.2727995216846466,Bakery,Cool Desserts,0.1628713011741638,From The Freezer,Veggies,0.0829158499836921,Fresh Fruits & Veggies,,,,
"1 cup TJ's Onions, diced",Onions,0.999442,1.0,1 cup,cup,0.999956,diced,0.998564,Spices,0.5480218529701233,For the Pantry,Fruits,0.040446862578392,Fresh Fruits & Veggies,Veggies,0.0296228546649217,Fresh Fruits & Veggies,Onion Salt; Green Onions; Jumbo Yellow Onions,2 Oz; 6 Oz; 1 Each,Spices; Fresh Fruits & Veggies; Fresh Fruits & Veggies,0.787; 1.077; 0.877
"3 cloves TJ's Premium Peeled Garlic, chopped",Premium Peeled Garlic,0.939854,3.0,3 cloves,cloves,0.880284,chopped,0.99951,Spices,0.471617728471756,For the Pantry,Butter,0.0387244261801242,Dairy & Eggs,"Packaged Fish, Meat, Fruit & Veg",0.0334171839058399,For the Pantry,,,,
4 cans TJ's Organic Baked Beans,Organic Baked Beans,0.999569,4.0,4 cans,cans,0.999786,,,Spices,0.4823110699653625,For the Pantry,Sliced Bread,0.0930066704750061,Bakery,Butter,0.0337618663907051,Dairy & Eggs,Black Beans; Organic Black Beans; Giant Baked Beans in Tomato Sauce; Organic Kidney Beans; Organic Garbanzo Beans,15.5 Oz; 15.5 Oz; 9.6 Oz; 15.5 Oz; 15.5 Oz,For the Pantry; For the Pantry; For the Pantry; For the Pantry; For the Pantry,0.815; 0.815; 0.809; 0.767; 0.754
1 teaspoon TJ's Organic Yellow Mustard,Organic Yellow Mustard,0.998367,1.0,1 teaspoon,teaspoon,0.999963,,,Spices,0.5188607573509216,For the Pantry,Sliced Bread,0.0491395331919193,Bakery,Plant-based Protein,0.0456523001194,"Meat, Seafood & Plant-based",Jumbo Yellow Onions,1 Each,Veggies,0.810
1/3 cup TJ's Brown Sugar,Brown Sugar,0.998883,0.3333333333333333,1/3 cups,cup,0.999974,,,Spices,0.3010517954826355,For the Pantry,Butter,0.1062677428126335,Dairy & Eggs,Sweet Stuff,0.073064886033535,Bakery,Vanilla Sugar; Organic Cane Sugar; Non-Dairy Oat Creamer Brown Sugar Flavor,3.5 Oz; 2 Lb; 16 Fl Oz,Spices; For the Pantry; Dairy & Eggs,0.980; 0.762; 0.861
1/2 cup TJ's Organic Brown Sugar BBQ Sauce & Marinade,Organic Brown Sugar BBQ Sauce & Marinade,0.995952,0.5,1/2 cups,cup,0.999955,,,Spices,0.4392147064208984,For the Pantry,Milk & Cream,0.05226356908679,Dairy & Eggs,Plant-based Protein,0.0452565960586071,"Meat, Seafood & Plant-based",,,,
"TJ's Salt & Pepper, to taste",Salt & Pepper,0.961253,,,,,,,Spices,0.4316975474357605,For the Pantry,Milk & Cream,0.0792526975274086,Dairy & Eggs,Oils & Vinegars,0.0697061493992805,For the Pantry,Onion Salt,2 Oz,Spices,0.813
"Fresh Cilantro, chopped, for garnish (optional)",Fresh Cilantro,0.967159,,,,,chopped,0.994534,Spices,0.3627856373786926,For the Pantry,Sweet Stuff,0.1238369718194007,Bakery,Cool Desserts,0.0626576915383338,From The Freezer,Cilantro Salad Dressing; Organic Herb Salad Mix; Hass Avocado; Chunky Garlic & Jalapeño Hot Sauce,12 Fl Oz; 5 Oz; 1 Each; 10 Fl Oz,"Dips, Sauces & Dressings; Veggies; Fruits; Salsa & Hot Sauce",1.106; 0.767; 0.776; 0.791
1 package TJ's Organic Tomato & Roasted Red Pepper Soup,Organic Tomato & Roasted Red Pepper Soup,0.995008,1.0,1 package,package,0.998674,,,Spices,0.2065369486808776,For the Pantry,Fruit & Vegetables,0.155291810631752,From The Freezer,"Soup, Chili & Meals",0.1136337593197822,For the Pantry,Organic Tomato & Roasted Red Pepper Soup; Garden Vegetable Soup,32 Fl Oz; 25.75 Oz,"For the Pantry; Soup, Chili & Meals",1.200; 0.754
2 packages TJ's Channa Masala,Channa Masala,0.999342,2.0,2 packages,packages,0.999833,,,Veggies,0.1825322806835174,Fresh Fruits & Veggies,Spices,0.1288327723741531,For the Pantry,Cool Desserts,0.1012204438447952,From The Freezer,,,,
"TJ's Greek Yogurt or Sour Cream and chopped parsley, for garnish (optional)",Greek Yogurt Sour Cream parsley,0.7818326666666667,,,,,and chopped,0.426061,Yogurt,0.983107566833496,Dairy & Eggs,Entrées & Sides,0.0011260112514719,From The Freezer,Fruits,0.0008125025196932,Fresh Fruits & Veggies,Vanilla Bean Whole Milk Greek Yogurt; Greek Whole Milk Yogurt Plain; Plain Whole Milk Greek Yogurt; Greek Yogurt with Honey; Nonfat Plain Greek Yogurt,32 Oz; 16 Oz; 5.3 Oz; 32 Oz; 5.3 Oz,Yogurt; Yogurt; Yogurt; Yogurt; Yogurt,0.895; 0.864; 0.864; 0.846; 0.829
"TJ's Tandoori Naan, cooked according to package directions, for dipping (optional)",Tandoori Naan,0.992455,,,,,cooked according to package directions,0.998013,Spices,0.2549849152565002,For the Pantry,Veggies,0.1171841695904731,Fresh Fruits & Veggies,Dip/Spread,0.0649871453642845,"Dips, Sauces & Dressings",,,,
1 package TJ's Fully Cooked Traditional Carnitas,Fully Cooked Traditional Carnitas,0.966707,1.0,1 package,package,0.999898,,,Spices,0.273292601108551,For the Pantry,Sliced Bread,0.045767419040203,Bakery,Chicken & Turkey,0.0428651720285415,"Meat, Seafood & Plant-based",,,,
2 bags TJ's Frozen Organic Jasmine Rice,Frozen Organic Jasmine Rice,0.99951,2.0,2 bags,bag,0.999679,,,Cool Desserts,0.1612739861011505,From The Freezer,Spices,0.1116204634308815,For the Pantry,Veggies,0.0795037448406219,Fresh Fruits & Veggies,Jasmine Rice From Thailand,3 Lb,For the Pantry,0.891
"1 can TJ's Organic Black Beans, rinsed and drained",Organic Black Beans,0.998659,1.0,1 can,can,0.999481,rinsed and drained,0.999626,Spices,0.5762438178062439,For the Pantry,Sliced Bread,0.051182959228754,Bakery,Plant-based Protein,0.0297829713672399,"Meat, Seafood & Plant-based",Black Beans; Organic Ground Black Pepper; Organic Black Beans; Organic Kidney Beans,15.5 Oz; 2 Oz; 15.5 Oz; 15.5 Oz,For the Pantry; Spices; For the Pantry; For the Pantry,1.200; 0.793; 1.200; 0.797
TJ's Pico de Gallo,Pico de Gallo,0.997805,,,,,,,Dip/Spread,0.1050911024212837,"Dips, Sauces & Dressings",Spices,0.1030504405498504,For the Pantry,Veggies,0.1008148714900016,Fresh Fruits & Veggies,Pico de Gallo Salsa Mild; Mango Pineapple Pico de Gallo Salsa,12 Oz; 1 Oz,"Dips, Sauces & Dressings; Dips, Sauces & Dressings",0.978; 0.899
TJ's Avocado's Number Guacamole,Avocado's Number Guacamole,0.996218,,,,,,,Veggies,0.398755818605423,Fresh Fruits & Veggies,Spices,0.1112023591995239,For the Pantry,Sweet Stuff,0.0449428334832191,Bakery,,,,
TJ's Jalapeño Sauce,Jalapeño Sauce,0.998492,,,,,,,Spices,0.2931773364543915,For the Pantry,Veggies,0.1025528460741043,Fresh Fruits & Veggies,Salsa & Hot Sauce,0.0801191478967666,"Dips, Sauces & Dressings",Jalapeño Sauce; Chunky Garlic & Jalapeño Hot Sauce; Organic Spicy Taco Sauce; Italian Bomba Hot Pepper Sauce; Habanero Hot Sauce,10 Oz; 10 Fl Oz; 13 Oz; 6.7 Oz; 4.4 Fl Oz,Salsa & Hot Sauce; Salsa & Hot Sauce; Salsa & Hot Sauce; Salsa & Hot Sauce; Salsa & Hot Sauce,1.500; 1.243; 0.909; 0.888; 0.884
"TJ's Fresh Cilantro, sliced Jalapeno, and sliced Lime, for garnish (optional)",Fresh Cilantro Jalapeno Lime,0.6964505,,,,,"sliced, and sliced",0.901901,Spices,0.4036274552345276,For the Pantry,Sweet Stuff,0.1040967926383018,Bakery,Veggies,0.0571096092462539,Fresh Fruits & Veggies,,,,
2 tubs TJ's Kettle Cooked Chicken Soup,Kettle Cooked Chicken Soup,0.992819,2.0,2 tubs,tubs,0.999653,,,Spices,0.5132952332496643,For the Pantry,"Soup, Chili & Meals",0.0532566606998443,For the Pantry,Milk & Cream,0.0484585426747798,Dairy & Eggs,Chicken Noodle Soup; Garden Vegetable Soup,19 Oz; 25.75 Oz,"For the Pantry; Soup, Chili & Meals",0.837; 0.815
1 package Gnocchi (shelf-stable),Gnocchi (shelf-stable),0.895926,1.0,1 package,package,0.999809,,,Spices,0.2222999036312103,For the Pantry,Veggies,0.061373833566904,Fresh Fruits & Veggies,Dip/Spread,0.0542849227786064,"Dips, Sauces & Dressings",Gnocchi,16 Oz,For the Pantry,0.782
1 package TJ's Whipping Cream (shelf-stable),Whipping Cream,0.999469,1.0,1 package,package,0.999877,,,Spices,0.382974624633789,For the Pantry,Bagels,0.0824377164244651,Bakery,Butter,0.051349401473999,Dairy & Eggs,Organic Heavy Whipping Cream; Chocolate Whipped Light Cream; Organic Sweet Cream Creamer,16 Fl Oz; 13 Oz; 16 Fl Oz,Dairy & Eggs; Dairy & Eggs; Dairy & Eggs,1.106; 0.844; 0.784
"TJ's Fresh Thyme, for garnish (optional)",Fresh Thyme,0.973355,,,,,,,Spices,0.2430552542209625,For the Pantry,Sweet Stuff,0.1962983608245849,Bakery,Veggies,0.1222462058067321,Fresh Fruits & Veggies,,,,
1 1/2 tablespoons your favorite TJ's Olive Oil,your favorite Olive Oil,0.99827,1.5,1 1/2 tablespoons,tablespoon,0.999975,,,Cool Desserts,0.2278508245944976,From The Freezer,Sweet Stuff,0.1802431493997573,Bakery,Veggies,0.0821858346462249,Fresh Fruits & Veggies,"Extra Virgin Olive Oil, Liter; Premium Extra Virgin Olive Oil Cold Pressed; Sicilian Selezione Extra Virgin Olive Oil; Imported Olive Oil Packed in Italy; Organic Virgin Coconut Oil",33.8 Fl Oz; 33.8 Fl Oz; 16.9 Fl Oz; 33.8 Fl Oz; 16 Fl Oz,For the Pantry; For the Pantry; For the Pantry; For the Pantry; For the Pantry,0.903; 0.893; 0.874; 0.789; 0.752
1 1/2 tablespoons TJ's Italian Style Soffritto Seasoning Blend,Italian Style Soffritto Seasoning Blend,0.999665,1.5,1 1/2 tablespoons,tablespoon,0.999971,,,Spices,0.5385257005691528,For the Pantry,Salsa & Hot Sauce,0.0523309968411922,"Dips, Sauces & Dressings",Sweet Stuff,0.0302531905472278,Bakery,Cuban Style Citrusy Garlic Seasoning Blend; Aglio Olio Seasoning Blend; TJ's Mushroom & Company Multipurpose Umami Seasoning Blend; Everything But The Leftovers Seasoning Blend; Chile Lime Seasoning Blend,2.25 Oz; 1.7 Oz; 2.1 Oz; 2.6 Oz; 2.9 Oz,Spices; Spices; Spices; Spices; Spices,0.870; 0.823; 0.794; 0.780; 0.764
"2 handfuls Organic Shredded Kale, chopped",Organic Shredded Kale,0.997421,2.0,2 handfuls,handfuls,0.999883,chopped,0.999664,Spices,0.5581727027893066,For the Pantry,Sliced Bread,0.0596458129584789,Bakery,Sweet Stuff,0.0340943820774555,Bakery,,,,
