category,sub_category,product_name,price,unit,url
For the Pantry,"Soup, Chili & Meals",Organic Hearty Vegetable Broth,$1.99,/32 Fl Oz,https://www.traderjoes.com/home/products/pdp/organic-hearty-vegetable-broth-021509
For the Pantry,"Soup, Chili & Meals",Organic Free Range Chicken Broth,$1.99,/32 Fl Oz,https://www.traderjoes.com/home/products/pdp/organic-free-range-chicken-broth-030416
For the Pantry,"Soup, Chili & Meals",Italian-Style Wedding Soup,$4.99,/22 Oz,https://www.traderjoes.com/home/products/pdp/italian-style-wedding-soup-075001
For the Pantry,"Soup, Chili & Meals",Organic Vegetarian Chili,$2.49,/14.67 Oz,https://www.traderjoes.com/home/products/pdp/organic-vegetarian-chili-071299
For the Pantry,"Soup, Chili & Meals",Organic Tomato & Roasted Red Pepper Soup,$3.49,/32 Fl Oz,https://www.traderjoes.com/home/products/pdp/organic-tomato-roasted-red-pepper-soup-057879
For the Pantry,"Soup, Chili & Meals",Kitchari,$2.49,/10 Oz,https://www.traderjoes.com/home/products/pdp/kitchari-071109
For the Pantry,"Soup, Chili & Meals",Organic Lentil Vegetable Soup,$2.49,/15 Oz,https://www.traderjoes.com/home/products/pdp/organic-lentil-vegetable-soup-072306
For the Pantry,"Soup, Chili & Meals",Condensed Cream of Portabella Mushroom Soup,$2.49,/11 Oz,https://www.traderjoes.com/home/products/pdp/condensed-cream-of-portabella-mushroom-soup-094804
For the Pantry,"Soup, Chili & Meals",Pumpkin Bisque,$5.49,/25 Oz,https://www.traderjoes.com/home/products/pdp/pumpkin-bisque-067075
For the Pantry,"Soup, Chili & Meals",Autumnal Harvest Soup,$4.99,/25 Oz,https://www.traderjoes.com/home/products/pdp/autumnal-harvest-soup-063216
For the Pantry,"Soup, Chili & Meals",Tikka Vegetables,$2.49,/10 Oz,https://www.traderjoes.com/home/products/pdp/tikka-vegetables-061403
For the Pantry,"Soup, Chili & Meals",Yellow Tadka Dal,$2.49,/10 Oz,https://www.traderjoes.com/home/products/pdp/yellow-tadka-dal-061404
For the Pantry,"Soup, Chili & Meals",Garden Vegetable Soup,$3.99,/25.75 Oz,https://www.traderjoes.com/home/products/pdp/garden-vegetable-soup-068420
For the Pantry,"Honeys, Syrups & Nectars",Bourbon Vanilla Bean Syrup,$4.49,/8.45 Fl Oz,https://www.traderjoes.com/home/products/pdp/bourbon-vanilla-bean-syrup-079715
For the Pantry,"Honeys, Syrups & Nectars",Organic Maple Butter,$5.49,/7 Oz,https://www.traderjoes.com/home/products/pdp/organic-maple-butter-078933
For the Pantry,"Honeys, Syrups & Nectars",Pure Grade A Maple Syrup,$4.99,/8 Fl Oz,https://www.traderjoes.com/home/products/pdp/pure-grade-a-maple-syrup-004892
For the Pantry,"Honeys, Syrups & Nectars",Organic Vermont Maple Syrup,$4.99,/8 Fl Oz,https://www.traderjoes.com/home/products/pdp/organic-vermont-maple-syrup-066402
For the Pantry,"Honeys, Syrups & Nectars",Organic Midnight Moo Chocolate Syrup,$3.99,/15.8 Oz,https://www.traderjoes.com/home/products/pdp/organic-midnight-moo-chocolate-syrup-076710
For the Pantry,"Honeys, Syrups & Nectars",Spicy Honey Sauce,$4.99,/12 Oz,https://www.traderjoes.com/home/products/pdp/spicy-honey-sauce-076116
For the Pantry,"Honeys, Syrups & Nectars",Multi-Floral & Clover Honey,$3.99,/12 Oz,https://www.traderjoes.com/home/products/pdp/multi-floral-clover-honey-030296
For the Pantry,"Honeys, Syrups & Nectars",Fleur de Sel Caramel Sauce,$3.99,/10 Oz,https://www.traderjoes.com/home/products/pdp/fleur-de-sel-caramel-sauce-095214
Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Gluten Free Cranberry Raisin Toasts,$4.99,/5 Oz,https://www.traderjoes.com/home/products/pdp/gluten-free-cranberry-raisin-toasts-079654
Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Crispy Garlic,$3.29,/4 Oz,https://www.traderjoes.com/home/products/pdp/crispy-garlic-078302
Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Furikake Snack Mix,$3.99,/7.5 Oz,https://www.traderjoes.com/home/products/pdp/furikake-snack-mix-079824
Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Popcorn In a Pickle,$2.29,/5 Oz,https://www.traderjoes.com/home/products/pdp/popcorn-in-a-pickle-055428
Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Ode to the Classic Potato Chip,$2.99,/10 Oz,https://www.traderjoes.com/home/products/pdp/ode-to-the-classic-potato-chip-096695
Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Mini Pretzel Twists,$2.69,/12 Oz,https://www.traderjoes.com/home/products/pdp/mini-pretzel-twists-080421
Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Parsley Crackers,$1.49,/5.28 Oz,https://www.traderjoes.com/home/products/pdp/parsley-crackers-079652
Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Sweet & Spicy Rice Cracker Mix,$2.49,/8 Oz,https://www.traderjoes.com/home/products/pdp/sweet-spicy-rice-cracker-mix-079429
Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Buffalo Ranch Popcorn,$2.99,/5 Oz,https://www.traderjoes.com/home/products/pdp/buffalo-ranch-popcorn-080927
Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Garlic Butter Irish Potato Chips,$2.99,/5.5 Oz,https://www.traderjoes.com/home/products/pdp/garlic-butter-irish-potato-chips-079817
Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Golden Rounds Crackers,$2.99,/12 Oz,https://www.traderjoes.com/home/products/pdp/golden-rounds-crackers-094889
Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Raisin Rosemary Crisps,$3.99,/5.3 Oz,https://www.traderjoes.com/home/products/pdp/raisin-rosemary-crisps-095281
Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Tom Yum Seasoned Snack Mix,$3.79,/5.29 Oz,https://www.traderjoes.com/home/products/pdp/tom-yum-seasoned-snack-mix-078103
Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Vegetable Root Chips,$2.99,/7.5 Oz,https://www.traderjoes.com/home/products/pdp/vegetable-root-chips-078301
Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Pink Lady Apple Chips,$2.29,/2.5 Oz,https://www.traderjoes.com/home/products/pdp/pink-lady-apple-chips-079722
Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Wheat Crisp Crackers,$2.49,/9 Oz,https://www.traderjoes.com/home/products/pdp/wheat-crisp-crackers-079747
Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Organic Coconut Crunchy Clusters,$2.99,/5.3 Oz,https://www.traderjoes.com/home/products/pdp/organic-coconut-crunchy-clusters-075822
Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Chile Lime Flavored Fried Pork Rinds,$2.49,/3 Oz,https://www.traderjoes.com/home/products/pdp/chile-lime-flavored-fried-pork-rinds-075410
Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Fall Leaf Corn Tortilla Chips,$3.99,/14 Oz,https://www.traderjoes.com/home/products/pdp/fall-leaf-corn-tortilla-chips-066065
Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Crunchy Pops,$2.49,/5 Oz,https://www.traderjoes.com/home/products/pdp/crunchy-pops-076003
Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Pita Chips,$2.49,/6 Oz,https://www.traderjoes.com/home/products/pdp/pita-chips-091053
Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Cracker Assortment,$3.99,/13.8 Oz,https://www.traderjoes.com/home/products/pdp/cracker-assortment-038981
Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Crispy Jalapeño Pieces,$2.99,/5.5 Oz,https://www.traderjoes.com/home/products/pdp/crispy-jalapeno-pieces-078280
Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Green Olive Flats Italian Lingue Crackers,$2.99,/5.29 Oz,https://www.traderjoes.com/home/products/pdp/green-olive-flats-italian-lingue-crackers-075978
Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Norwegian Sourdough Rye Chips,$3.29,/4.6 Oz,https://www.traderjoes.com/home/products/pdp/norwegian-sourdough-rye-chips-077301
Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Savory Squares,$3.99,/5 Oz,https://www.traderjoes.com/home/products/pdp/savory-squares-077338
Snacks & Sweets,"Chips, Crackers & Crunchy Bites",White Cheddar Popcorn,$1.99,/5 Oz,https://www.traderjoes.com/home/products/pdp/white-cheddar-popcorn-005985
Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Spicy Tempura Seaweed Snack,$3.29,/2.1 Oz,https://www.traderjoes.com/home/products/pdp/spicy-tempura-seaweed-snack-074086
Snacks & Sweets,"Chips, Crackers & Crunchy Bites",World's Puffiest Sour Cream & Onion Corn Puffs,$2.69,/7 Oz,https://www.traderjoes.com/home/products/pdp/worlds-puffiest-sour-cream-onion-corn-puffs-098652
Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Piquant Popcorn,$2.99,/5 Oz,https://www.traderjoes.com/home/products/pdp/piquant-popcorn-077933
Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Mini Mochi Rice Nuggets,$1.99,/3.5 Oz,https://www.traderjoes.com/home/products/pdp/mini-mochi-rice-nuggets-076825
Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Pita Bite Crackers,$2.99,/6 Oz,https://www.traderjoes.com/home/products/pdp/pita-bite-crackers-090701
Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Sweet & Salty Umami Crunchies Rice Crackers,$2.99,/6.35 Oz,https://www.traderjoes.com/home/products/pdp/sweet-salty-umami-crunchies-rice-crackers-073423
Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Papadums Lentil and Chickpea Crisps,$2.69,/5 Oz,https://www.traderjoes.com/home/products/pdp/papadums-lentil-and-chickpea-crisps-070198
Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Thanksgiving Stuffing Seasoned Popcorn,$2.99,/5 Oz,https://www.traderjoes.com/home/products/pdp/thanksgiving-stuffing-seasoned-popcorn-077100
Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Butter Toffee Pretzels,$3.69,/10 Oz,https://www.traderjoes.com/home/products/pdp/butter-toffee-pretzels-063872
Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Ghost Pepper Potato Chips,$3.49,/7 Oz,https://www.traderjoes.com/home/products/pdp/ghost-pepper-potato-chips-055294
Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Mini (Almost) Everything Bagel Sandwich Crackers,$3.49,/7.05 Oz,https://www.traderjoes.com/home/products/pdp/mini-almost-everything-bagel-sandwich-crackers-073935
Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Sweet Plantain Chips,$2.49,/5.3 Oz,https://www.traderjoes.com/home/products/pdp/sweet-plantain-chips-055085
Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Organic Blue Corn Tortilla Chips,$3.99,/16 Oz,https://www.traderjoes.com/home/products/pdp/organic-blue-corn-tortilla-chips-094583
Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Crunchy Curls,$2.99,/6 Oz,https://www.traderjoes.com/home/products/pdp/crunchy-curls-092752
Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Organic Garlic Naan Crackers,$3.49,/10 Oz,https://www.traderjoes.com/home/products/pdp/organic-garlic-naan-crackers-065583
Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Chili & Lime Flavored Rolled Corn Tortilla Chips,$2.99,/9 Oz,https://www.traderjoes.com/home/products/pdp/chili-lime-flavored-rolled-corn-tortilla-chips-061420
Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Pretzel Slims,$2.49,/8 Oz,https://www.traderjoes.com/home/products/pdp/pretzel-slims-087777
Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Peanut Butter Caramel Coated Popcorn,$3.79,/6 Oz,https://www.traderjoes.com/home/products/pdp/peanut-butter-caramel-coated-popcorn-070860
Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Quinoa and Black Bean infused Tortilla Chips,$3.49,/12 Oz,https://www.traderjoes.com/home/products/pdp/quinoa-and-black-bean-infused-tortilla-chips-097226
Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Fancy Cheese Crunchies,$3.99,/7 Oz,https://www.traderjoes.com/home/products/pdp/fancy-cheese-crunchies-071763
Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Organic Elote Corn Chip Dippers,$2.99,/9.75 Oz,https://www.traderjoes.com/home/products/pdp/organic-elote-corn-chip-dippers-060564
Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Everything but the Bagel Seasoned Crackers,$2.99,/10 Oz,https://www.traderjoes.com/home/products/pdp/everything-but-the-bagel-seasoned-crackers-094599
Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Sour Cream & Onion Flavored Rings,$1.99,/2.5 Oz,https://www.traderjoes.com/home/products/pdp/sour-cream-onion-flavored-rings-072136
Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Rosemary Croissant Croutons,$3.99,/4.5 Oz,https://www.traderjoes.com/home/products/pdp/rosemary-croissant-croutons-072051
Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Pretzel Sticks,$2.49,/12 Oz,https://www.traderjoes.com/home/products/pdp/pretzel-sticks-012564
Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Almond Butter Filled Pretzel Nuggets,$4.49,/12 Oz,https://www.traderjoes.com/home/products/pdp/almond-butter-filled-pretzel-nuggets-070721
Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Organic Cacio e Pepe Puffs,$2.49,/4.9 Oz,https://www.traderjoes.com/home/products/pdp/organic-cacio-e-pepe-puffs-071323
Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Step Up to the Snack Bar Mix,$5.99,/12 Oz,https://www.traderjoes.com/home/products/pdp/step-up-to-the-snack-bar-mix-061167
Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Thanksgiving Stuffing Seasoned Kettle Chips,$2.99,/6 Oz,https://www.traderjoes.com/home/products/pdp/thanksgiving-stuffing-seasoned-kettle-chips-055288
Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Organic Naan Crackers,$3.49,/10 Oz,https://www.traderjoes.com/home/products/pdp/organic-naan-crackers-072676
Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Bamba with Hazelnut Creme Filling,$1.99,/3 Oz,https://www.traderjoes.com/home/products/pdp/bamba-with-hazelnut-creme-filling-067265
Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Pumpkin Spiced Teeny Tiny Pretzels,$3.49,/6 Oz,https://www.traderjoes.com/home/products/pdp/pumpkin-spiced-teeny-tiny-pretzels-068636
Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Pumpkin Cranberry Crisps,$3.99,/5.3 Oz,https://www.traderjoes.com/home/products/pdp/pumpkin-cranberry-crisps-051246
Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Organic Corn Chip Dippers,$2.79,/9.75 Oz,https://www.traderjoes.com/home/products/pdp/organic-corn-chip-dippers-092482
Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Peanut Butter Filled Pretzel Nuggets,$2.69,/16 Oz,https://www.traderjoes.com/home/products/pdp/peanut-butter-filled-pretzel-nuggets-000691
Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Fig & Olive Crisps,$3.99,/5.3 Oz,https://www.traderjoes.com/home/products/pdp/fig-olive-crisps-053273
Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Ridge Cut Potato Chips with Sea Salt,$3.99,/16 Oz,https://www.traderjoes.com/home/products/pdp/ridge-cut-potato-chips-with-sea-salt-091749
Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Chips in a Pickle,$2.99,/6 Oz,https://www.traderjoes.com/home/products/pdp/chips-in-a-pickle-070915
Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Cornbread Crisps,$2.99,/6 Oz,https://www.traderjoes.com/home/products/pdp/cornbread-crisps-058406
Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Trail Mix Crackers,$2.99,/4.5 Oz,https://www.traderjoes.com/home/products/pdp/trail-mix-crackers-065411
Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Jerk-Style Plantain Chips,$1.99,/6 Oz,https://www.traderjoes.com/home/products/pdp/jerk-style-plantain-chips-062904
Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Sea Salted Saddle Potato Crisps,$1.99,/5.2 Oz,https://www.traderjoes.com/home/products/pdp/sea-salted-saddle-potato-crisps-062910
Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Plantain Crisps,$2.79,/5 Oz,https://www.traderjoes.com/home/products/pdp/plantain-crisps-062954
Snacks & Sweets,"Chips, Crackers & Crunchy Bites",World's Puffiest White Cheddar Corn Puffs,$2.69,/7 Oz,https://www.traderjoes.com/home/products/pdp/worlds-puffiest-white-cheddar-corn-puffs-053371
Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Gluten Free Norwegian Crispbread,$4.29,/7.55 Oz,https://www.traderjoes.com/home/products/pdp/gluten-free-norwegian-crispbread-059721
Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Plantain Chips,$1.99,/6 Oz,https://www.traderjoes.com/home/products/pdp/plantain-chips-097208
Snacks & Sweets,Candies & Cookies,Sleigh Ride Cookies,$3.99,/8.5 Oz,https://www.traderjoes.com/home/products/pdp/sleigh-ride-cookies-081720
Snacks & Sweets,Candies & Cookies,Dark Chocolate Covered Peppermint Cremes,$5.99,/7 Oz,https://www.traderjoes.com/home/products/pdp/dark-chocolate-covered-peppermint-cremes-082264
Snacks & Sweets,Candies & Cookies,Clotted Cream Fudge,$2.99,/5.29 Oz,https://www.traderjoes.com/home/products/pdp/clotted-cream-fudge-082348
Snacks & Sweets,Candies & Cookies,Break Apart Reindeer,$3.99,/2.47 Oz,https://www.traderjoes.com/home/products/pdp/break-apart-reindeer-081721
Snacks & Sweets,Candies & Cookies,Belgian Truffle Ballotin Box,$4.99,/3.52 Oz,https://www.traderjoes.com/home/products/pdp/belgian-truffle-ballotin-box-063200
Snacks & Sweets,Candies & Cookies,Cocoa Truffles with Maple Sugar,$4.49,/8.8 Oz,https://www.traderjoes.com/home/products/pdp/cocoa-truffles-with-maple-sugar-082602
Snacks & Sweets,Candies & Cookies,Maple Brown Butter Almonds,$3.99,/8 Oz,https://www.traderjoes.com/home/products/pdp/maple-brown-butter-almonds-081723
Snacks & Sweets,Candies & Cookies,Harvest Chocolate Collection,$5.49,/4.3 Oz,https://www.traderjoes.com/home/products/pdp/harvest-chocolate-collection-074669
Snacks & Sweets,Candies & Cookies,Freeze Dried Strawberry Pieces,$4.99,/7 Oz,https://www.traderjoes.com/home/products/pdp/freeze-dried-strawberry-pieces-082025
Snacks & Sweets,Candies & Cookies,Mini Cinnamon Sugar Cookies,$0.99,/2 Oz,https://www.traderjoes.com/home/products/pdp/mini-cinnamon-sugar-cookies-079788
Snacks & Sweets,Candies & Cookies,Dark Chocolate Covered Cashews,$4.99,/6 Oz,https://www.traderjoes.com/home/products/pdp/dark-chocolate-covered-cashews-077512
Snacks & Sweets,Candies & Cookies,Chocolate Vanilla Creme Joe-Joe's 4 pk,$0.79,/1.758 Oz,https://www.traderjoes.com/home/products/pdp/chocolate-vanilla-creme-joe-joes-4-pk-081428
Snacks & Sweets,Candies & Cookies,Fruit Jellies Candy,$1.99,/3.5 Oz,https://www.traderjoes.com/home/products/pdp/fruit-jellies-candy-080072
Snacks & Sweets,Candies & Cookies,Crunchy Milk Chocolate & Sea Salt Thins,$3.49,/3.4 Oz,https://www.traderjoes.com/home/products/pdp/crunchy-milk-chocolate-sea-salt-thins-079074
Snacks & Sweets,Candies & Cookies,All the Things Cookies,$4.49,/9 Oz,https://www.traderjoes.com/home/products/pdp/all-the-things-cookies-081062
Snacks & Sweets,Candies & Cookies,A Gaggle of Gummy Candy,$3.79,/14 Oz,https://www.traderjoes.com/home/products/pdp/a-gaggle-of-gummy-candy-079213
Snacks & Sweets,Candies & Cookies,Watermelon Freeze Dried Candies,$3.99,/1.5 Oz,https://www.traderjoes.com/home/products/pdp/watermelon-freeze-dried-candies-080796
Snacks & Sweets,Candies & Cookies,Hot Honey Fudge,$2.99,/5.29 Oz,https://www.traderjoes.com/home/products/pdp/hot-honey-fudge-080349
Snacks & Sweets,Candies & Cookies,Single Origin 72% Cacao Dark Chocolate,$2.49,/3.5 Oz,https://www.traderjoes.com/home/products/pdp/single-origin-72-cacao-dark-chocolate-079073
Snacks & Sweets,Candies & Cookies,Dark Chocolate Thins On the Go! No Sugar Added,$2.99,/3.4 Oz,https://www.traderjoes.com/home/products/pdp/dark-chocolate-thins-on-the-go-no-sugar-added-079514
Snacks & Sweets,Candies & Cookies,French Galettes Butter Cookies,$3.49,/7.75 Oz,https://www.traderjoes.com/home/products/pdp/french-galettes-butter-cookies-078527
Snacks & Sweets,Candies & Cookies,Coffee Lover's Espresso Beans,$1.49,/2.5 Oz,https://www.traderjoes.com/home/products/pdp/coffee-lovers-espresso-beans-062909
Snacks & Sweets,Candies & Cookies,Sour Strawberry Candy Belts,$3.49,/10 Oz,https://www.traderjoes.com/home/products/pdp/sour-strawberry-candy-belts-078932
Snacks & Sweets,Candies & Cookies,Crispy Crunchy Chocolate Chip Cookies,$5.99,/18 Oz,https://www.traderjoes.com/home/products/pdp/crispy-crunchy-chocolate-chip-cookies-010727
Snacks & Sweets,Candies & Cookies,Dark Chocolate Covered Powerberries,$4.99,/8 Oz,https://www.traderjoes.com/home/products/pdp/dark-chocolate-covered-powerberries-099425
Snacks & Sweets,Candies & Cookies,Fruity Gummy Candies,$1.99,/7 Oz,https://www.traderjoes.com/home/products/pdp/fruity-gummy-candies-070186
Snacks & Sweets,Candies & Cookies,Aussie-Style Chocolate Crème Sandwich Cookies,$3.29,/7.05 Oz,https://www.traderjoes.com/home/products/pdp/aussie-style-chocolate-creme-sandwich-cookies-064582
Snacks & Sweets,Candies & Cookies,Crispy Oatmeal Cookies with Sea Salt,$3.99,/7 Oz,https://www.traderjoes.com/home/products/pdp/crispy-oatmeal-cookies-with-sea-salt-078778
Snacks & Sweets,Candies & Cookies,70% Peruvian Cacao Dark Chocolate Bar,$2.99,/3.5 Oz,https://www.traderjoes.com/home/products/pdp/70-peruvian-cacao-dark-chocolate-bar-078684
Snacks & Sweets,Candies & Cookies,Dark Chocolate Covered Caramels,$5.49,/10 Oz,https://www.traderjoes.com/home/products/pdp/dark-chocolate-covered-caramels-079212
Snacks & Sweets,Candies & Cookies,Cookies & Crème Pretzel Slims,$3.49,/6 Oz,https://www.traderjoes.com/home/products/pdp/cookies-creme-pretzel-slims-076261
Snacks & Sweets,Candies & Cookies,Peppermint Pretzel Slims,$3.49,/6 Oz,https://www.traderjoes.com/home/products/pdp/peppermint-pretzel-slims-094838
Snacks & Sweets,Candies & Cookies,Dark Chocolate Dipped Candy Cane Marshmallows,$3.99,/4.7 Oz,https://www.traderjoes.com/home/products/pdp/dark-chocolate-dipped-candy-cane-marshmallows-079214
Snacks & Sweets,Candies & Cookies,Candy Cane Baton Wafer Cookies,$1.99,/5 Oz,https://www.traderjoes.com/home/products/pdp/candy-cane-baton-wafer-cookies-078803
Snacks & Sweets,Candies & Cookies,Dark Chocolate Orange,$3.99,/5.11 Oz,https://www.traderjoes.com/home/products/pdp/dark-chocolate-orange-079034
Snacks & Sweets,Candies & Cookies,Jingly Jangly,$1.99,/2.95 Oz,https://www.traderjoes.com/home/products/pdp/jingly-jangly-079118
Snacks & Sweets,Candies & Cookies,Hot Chocolate Stirring Spoon,$1.29,/1.16 Oz,https://www.traderjoes.com/home/products/pdp/hot-chocolate-stirring-spoon-079297
Snacks & Sweets,Candies & Cookies,Dark Chocolate Chips No Sugar Added,$3.99,/8 Oz,https://www.traderjoes.com/home/products/pdp/dark-chocolate-chips-no-sugar-added-079169
Snacks & Sweets,Candies & Cookies,All Butter Apple Shortbread Cookies,$3.79,/4.93 Oz,https://www.traderjoes.com/home/products/pdp/all-butter-apple-shortbread-cookies-078809
Snacks & Sweets,Candies & Cookies,Pound Plus Milk Chocolate Bar,$7.99,/17.6 Oz,https://www.traderjoes.com/home/products/pdp/pound-plus-milk-chocolate-bar-020468
Snacks & Sweets,Candies & Cookies,Pound Plus Milk Chocolate Bar with Almonds,$7.99,/17.6 Oz,https://www.traderjoes.com/home/products/pdp/pound-plus-milk-chocolate-bar-with-almonds-020469
Snacks & Sweets,Candies & Cookies,Pound Plus 72% Cacao Dark Chocolate,$8.99,/17.6 Oz,https://www.traderjoes.com/home/products/pdp/pound-plus-72-cacao-dark-chocolate-048875
Snacks & Sweets,Candies & Cookies,Gluten Free Chocolate Chip Cookies,$4.99,/7 Oz,https://www.traderjoes.com/home/products/pdp/gluten-free-chocolate-chip-cookies-078136
Snacks & Sweets,Candies & Cookies,Milk Chocolate Covered Gummy Bears,$3.99,/8 Oz,https://www.traderjoes.com/home/products/pdp/milk-chocolate-covered-gummy-bears-077559
Snacks & Sweets,Candies & Cookies,Mocha Latte Pretzels,$2.99,/7 Oz,https://www.traderjoes.com/home/products/pdp/mocha-latte-pretzels-079528
Snacks & Sweets,Candies & Cookies,Dark Chocolate Dipped French Butter Cookies,$2.99,/4.76 Oz,https://www.traderjoes.com/home/products/pdp/dark-chocolate-dipped-french-butter-cookies-076571
Snacks & Sweets,Candies & Cookies,Meyer Lemon Cookie Thins,$4.49,/9 Oz,https://www.traderjoes.com/home/products/pdp/meyer-lemon-cookie-thins-092890
Snacks & Sweets,Candies & Cookies,Dark Chocolate Covered Pistachios,$4.49,/6 Oz,https://www.traderjoes.com/home/products/pdp/dark-chocolate-covered-pistachios-078881
Snacks & Sweets,Candies & Cookies,Bacon & Eggs Shaped Sweet Gummy Candies,$1.99,/6.35 Oz,https://www.traderjoes.com/home/products/pdp/bacon-eggs-shaped-sweet-gummy-candies-078298
Snacks & Sweets,Candies & Cookies,Double Chocolate Wafer Cookies,$3.49,/8.82 Oz,https://www.traderjoes.com/home/products/pdp/double-chocolate-wafer-cookies-074087
Snacks & Sweets,Candies & Cookies,Key Lime Tea Cookies,$4.79,/10 Oz,https://www.traderjoes.com/home/products/pdp/key-lime-tea-cookies-060310
Snacks & Sweets,Candies & Cookies,Strawberry Yogurt Flavored Coated Almonds,$3.99,/8 Oz,https://www.traderjoes.com/home/products/pdp/strawberry-yogurt-flavored-coated-almonds-078080
Snacks & Sweets,Candies & Cookies,Dark Chocolate Coffee Buzz Bar,$2.29,/3.5 Oz,https://www.traderjoes.com/home/products/pdp/dark-chocolate-coffee-buzz-bar-070441
Snacks & Sweets,Candies & Cookies,Milk Chocolate Covered Honeycomb Candy,$3.99,/4.6 Oz,https://www.traderjoes.com/home/products/pdp/milk-chocolate-covered-honeycomb-candy-077330
Snacks & Sweets,Candies & Cookies,Gourmet Jelly Beans,$2.79,/5 Oz,https://www.traderjoes.com/home/products/pdp/gourmet-jelly-beans-099438
Snacks & Sweets,Candies & Cookies,Brown Butter Salted Caramel Mini Biscotti,$5.49,/9 Oz,https://www.traderjoes.com/home/products/pdp/brown-butter-salted-caramel-mini-biscotti-076188
Snacks & Sweets,Candies & Cookies,Dark Chocolate Covered Mini Pretzels,$4.29,/12 Oz,https://www.traderjoes.com/home/products/pdp/dark-chocolate-covered-mini-pretzels-045141
Snacks & Sweets,Candies & Cookies,Milk Chocolate Covered Mini Pretzels,$4.29,/12 Oz,https://www.traderjoes.com/home/products/pdp/milk-chocolate-covered-mini-pretzels-035982
Snacks & Sweets,Candies & Cookies,Hold The Cone Tips,$3.99,/3.53 Oz,https://www.traderjoes.com/home/products/pdp/hold-the-cone-tips-076570
