original_text,name,name_confidence,amount,amount_text,unit,amount_confidence,preparation,preparation_confidence,recipe_title,recipe_category,likely_sub_category_1,likely_sub_category_1_score,main_category_1,likely_sub_category_2,likely_sub_category_2_score,main_category_2,likely_sub_category_3,likely_sub_category_3_score,main_category_3,matched_products,units,matched_categories,match_scores
1 package TJ's Organic Pomegranate Seeds,Organic Pomegranate Seeds,0.998732,1.0,1 package,package,0.999862,,,Delicata Squash Pasta Salad,Lunch,Veggies,0.5733643770217896,Fresh Fruits & Veggies,Fruits,0.1747859120368957,Fresh Fruits & Veggies,Cereals,0.0482904314994812,For the Pantry,Organic Pomegranate,1 Each,Fresh Fruits & Veggies,0.811
1 box TJ's Gone Bananas,Gone Bananas,0.99939,1.0,1 box,box,0.999895,,,Nutty Monkey Banana Bites,Desserts,Veggies,0.1334431320428848,Fresh Fruits & Veggies,Fruits,0.1189615800976753,Fresh Fruits & Veggies,Cool Desserts,0.1093038469552993,From The Freezer,Bananas; Gone Bananas!,1 Each; 8 Oz,Fresh Fruits & Veggies; Cool Desserts,0.728; 0.742
TJ's Creamy Salted Peanut Butter,Creamy Salted Peanut Butter,0.998535,,,,,,,Nutty Monkey Banana Bites,Desserts,Cream and Creamy Cheeses,0.5281924605369568,Cheese,Cereals,0.041448276489973,For the Pantry,Cool Desserts,0.0346940755844116,From The Freezer,Creamy Salted Peanut Butter; Organic Creamy Peanut Butter Salted Valencia; Crunchy Peanut Butter Salted,16 Oz; 16 Oz; 16 Oz,For the Pantry; For the Pantry; For the Pantry,0.973; 0.894; 0.922
TJ's Organic Unsweetened Flake Coconut,Organic Unsweetened Flake Coconut,0.99813,,,,,,,Nutty Monkey Banana Bites,Desserts,Spices,0.175613060593605,For the Pantry,"Beef, Pork & Lamb",0.1559354662895202,"Meat, Seafood & Plant-based",Veggies,0.1485974043607711,Fresh Fruits & Veggies,Organic Coconut Milk,13.5 Fl Oz,For the Pantry,0.711
1 Bags TJ's Cut Butternut Squash,Cut Butternut Squash,0.996295,1.0,1 Bag,Bag,0.994043,,,Enchilada Pie,Dinner,Veggies,0.3653402328491211,Fresh Fruits & Veggies,Nut Butters & Fruit Spreads,0.1873229444026947,For the Pantry,Fruits,0.0390343405306339,Fresh Fruits & Veggies,Cut Butternut Squash,20 Oz,Veggies,0.801
"1 Can TJ's Whole Kernel Corn, drained",Whole Kernel Corn,0.99854,1.0,1 Can,Can,0.99951,drained,0.997049,Enchilada Pie,Dinner,Cereals,0.2989533543586731,For the Pantry,Chicken & Turkey,0.1665633171796798,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.069502055644989,"Meat, Seafood & Plant-based",Whole Kernel Corn,15 Oz,For the Pantry,0.913
"1 Can TJ's Organic Black Beans, drained",Organic Black Beans,0.995941,1.0,1 Can,Can,0.995684,drained,0.996077,Enchilada Pie,Dinner,Cereals,0.4520437717437744,For the Pantry,Veggies,0.1801707595586776,Fresh Fruits & Veggies,Plant-based Protein,0.0990223437547683,"Meat, Seafood & Plant-based",Organic Black Beans; Black Beans; Organic Garbanzo Beans,15.5 Oz; 15.5 Oz; 15.5 Oz,For the Pantry; For the Pantry; For the Pantry,0.934; 0.834; 0.785
1/2 Can TJ's Hatch Chopped Green Chiles,Hatch Chopped Green Chiles,0.998761,0.5,1/2 Cans,Cans,0.999824,,,Enchilada Pie,Dinner,Chicken & Turkey,0.3786534667015075,"Meat, Seafood & Plant-based",Fish & Seafood,0.1061188578605651,"Meat, Seafood & Plant-based","Packaged Fish, Meat, Fruit & Veg",0.0661154463887214,For the Pantry,,,,
1 1/2 Teaspoon TJ's Taco Seasoning,Taco Seasoning,0.993685,1.5,1 1/2 Teaspoons,Teaspoons,0.999843,,,Enchilada Pie,Dinner,Dressing & Seasoning,0.351718932390213,"Dips, Sauces & Dressings",Veggies,0.2995467782020569,Fresh Fruits & Veggies,Spices,0.0979734808206558,For the Pantry,Taco Seasoning Mix,1.3 Oz,Spices,0.752
1 1/2 Cups TJ's Enchilada Sauce divided,Enchilada Sauce,0.987829,1.5,1 1/2 Cups,Cups,0.99959,divided,0.731298,Enchilada Pie,Dinner,Spices,0.4060012698173523,For the Pantry,Dip/Spread,0.1031388714909553,"Dips, Sauces & Dressings",Salsa & Hot Sauce,0.0640677064657211,"Dips, Sauces & Dressings",Enchilada Sauce,24 Oz,"Dips, Sauces & Dressings",0.892
2 Cups TJ's Shredded Fancy Mexican Style Cheese Blend divided,Shredded Fancy Mexican Style Cheese Blend,0.997443,2.0,2 Cups,Cups,0.999178,divided,0.864827,Enchilada Pie,Dinner,Cream and Creamy Cheeses,0.6235774159431458,Cheese,"Beef, Pork & Lamb",0.0851108878850936,"Meat, Seafood & Plant-based","Slices, Shreds, Crumbles",0.0820164009928703,Cheese,Finely Shredded Mexican Style Cheese Blend; Finely Shredded Lite Mexican Style Cheese Blend; Shredded Pepper Jack Cheese Blend,12 Oz; 12 Oz; 12 Oz,Cheese; Cheese; Cheese,0.918; 0.898; 0.748
6 TJ's Corn Tortillas,Corn Tortillas,0.996152,6.0,6,,0.999069,,,Enchilada Pie,Dinner,Cereals,0.406116634607315,For the Pantry,Spices,0.0553120002150535,For the Pantry,Cream and Creamy Cheeses,0.0398652330040931,Cheese,,,,
"3 TJ's Green Onions diced, for garnish",Green Onions,0.971972,3.0,3,,0.988049,diced,0.594817,Enchilada Pie,Dinner,Veggies,0.918457329273224,Fresh Fruits & Veggies,Spices,0.0202955305576324,For the Pantry,Chicken & Turkey,0.0048688384704291,"Meat, Seafood & Plant-based",Green Onions,6 Oz,Veggies,0.738
"1 ripe TJ's Avocado, diced, for garnish",ripe Avocado,0.998705,1.0,1,,0.999686,diced,0.995282,Enchilada Pie,Dinner,Veggies,0.8662919402122498,Fresh Fruits & Veggies,Fruits,0.0415377579629421,Fresh Fruits & Veggies,Chicken & Turkey,0.0111292013898491,"Meat, Seafood & Plant-based",Hass Avocado,1 Each,Fresh Fruits & Veggies,0.726
TJ's Sea Salt to taste,Sea Salt,0.992973,,,,,,,Enchilada Pie,Dinner,Fish & Seafood,0.2826163470745086,"Meat, Seafood & Plant-based",Spices,0.2234773635864257,For the Pantry,Cereals,0.0520427338778972,For the Pantry,Sea Salt Crystals; Sea Salt Fine Crystals; Caramel Sea Salt Baking Chips,3.88 Oz; 26.5 Oz; 10 Oz,For the Pantry; For the Pantry; For the Pantry,0.792; 0.745; 0.719
TJ's Canola Oil Spray,Canola Oil Spray,0.99597,,,,,,,Layered Salmon Quiche,Lunch,Spices,0.3911566436290741,For the Pantry,Cool Desserts,0.1113490462303161,From The Freezer,Oils & Vinegars,0.053137008100748,For the Pantry,Organic Canola Oil Spray,4.73 Oz,For the Pantry,0.853
1 (6 oz) can TJ's Wild Alaskan Pink Salmon,Wild Alaskan Pink Salmon,0.999264,1.0,1 can,can,0.996355,,,Layered Salmon Quiche,Lunch,Fish & Seafood,0.9427276253700256,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.0109626986086368,"Meat, Seafood & Plant-based",Plant-based Protein,0.0036066637840121,"Meat, Seafood & Plant-based",Wild Alaskan Sockeye Salmon Fillets; Wild Sockeye Smoked Salmon; Wild Nova Style Smoked Sockeye Salmon,1 Lb; 4 Oz; 8 Oz,"Fish & Seafood; Meat, Seafood & Plant-based; Meat, Seafood & Plant-based",0.761; 0.740; 0.748
2 Tablespoons TJ's Unbleached All Purpose Flour,Unbleached All Purpose Flour,0.989316,2.0,2 Tablespoons,Tablespoons,0.999949,,,Layered Salmon Quiche,Lunch,Cereals,0.4944770336151123,For the Pantry,Pastas & Grains,0.0613322779536247,For the Pantry,For Baking & Cooking,0.0535115487873554,For the Pantry,Organic Unbleached All-Purpose Flour; Unbleached Enriched All-Purpose Flour,5 Lb; 5 Lb,For the Pantry; For the Pantry,0.701; 0.768
"3/4 cup shredded TJ's Baby Swiss Cheese, divided",Baby Swiss Cheese,0.995404,0.75,3/4 cups,cup,0.999809,"shredded, divided",0.990377,Layered Salmon Quiche,Lunch,Cream and Creamy Cheeses,0.6182750463485718,Cheese,Chicken & Turkey,0.0493985973298549,"Meat, Seafood & Plant-based",Sweet Stuff,0.0316749215126037,Bakery,Sliced Provolone Cheese; Sliced New Zealand Organic Cheddar; Dairy-Free Cheddar Style Slices,12 Oz; 8 Oz; 7 Oz,Cheese; Cheese; Cheese,0.867; 0.870; 0.713
TJ's Sea Salt Crystals,Sea Salt Crystals,0.987514,,,,,,,Layered Salmon Quiche,Lunch,Cereals,0.2014041990041732,For the Pantry,Fruits,0.1512621194124221,Fresh Fruits & Veggies,Spices,0.0935047641396522,For the Pantry,Sea Salt Crystals; Sea Salt Fine Crystals,3.88 Oz; 26.5 Oz,For the Pantry; For the Pantry,0.830; 0.807
TJ's Black Peppercorns,Black Peppercorns,0.990077,,,,,,,Layered Salmon Quiche,Lunch,Veggies,0.3862534463405609,Fresh Fruits & Veggies,Fruits,0.2755660712718963,Fresh Fruits & Veggies,Spices,0.1435877829790115,For the Pantry,Black Peppercorns with Grinder,1.8 Oz,For the Pantry,0.701
TJ's Everyday Seasoning,Everyday Seasoning,0.997773,,,,,,,Layered Salmon Quiche,Lunch,Veggies,0.504537045955658,Fresh Fruits & Veggies,Dressing & Seasoning,0.2253265678882599,"Dips, Sauces & Dressings",For Baking & Cooking,0.0698160603642463,For the Pantry,,,,
1/2 cup diced TJ's Shallots,Shallots,0.986255,0.5,1/2 cups,cup,0.999407,diced,0.980414,Layered Salmon Quiche,Lunch,"Bars, Jerky &… Surprises",0.1625922322273254,Snacks & Sweets,Cereals,0.0925832688808441,For the Pantry,Entrées & Sides,0.0665273144841194,From The Freezer,Fried Shallots,5 Oz,For the Pantry,0.905
1 tablespoon TJ's Unsalted Butter,Unsalted Butter,0.998674,1.0,1 tablespoon,tablespoon,0.999973,,,Layered Salmon Quiche,Lunch,Butter,0.3062165081501007,Dairy & Eggs,Cool Desserts,0.1516282558441162,From The Freezer,Cream and Creamy Cheeses,0.0770217850804328,Cheese,"Butter Quarters, Unsalted; Butter Quarters, Salted; Butter with Parmesan, Garlic & Herb",16 Oz; 16 Oz; 4 Oz,Butter; Dairy & Eggs; Dairy & Eggs,0.721; 0.713; 0.735
5 TJ's Large Brown Eggs,Large Brown Eggs,0.986836,5.0,5,,0.99948,,,Layered Salmon Quiche,Lunch,Chicken & Turkey,0.2282619327306747,"Meat, Seafood & Plant-based",Eggs,0.1646626144647598,Dairy & Eggs,Plant-based Protein,0.0575023740530014,"Meat, Seafood & Plant-based",Organic Pasture Raised Large Brown Eggs; Pasture Raised Large Brown Eggs,1 Doz; 1 Doz,Dairy & Eggs; Dairy & Eggs,0.741; 0.736
1/2 cup TJ's Heavy Cream,Heavy Cream,0.999046,0.5,1/2 cups,cup,0.999973,,,Layered Salmon Quiche,Lunch,Cream and Creamy Cheeses,0.1642888486385345,Cheese,"Beef, Pork & Lamb",0.1055524572730064,"Meat, Seafood & Plant-based",Spices,0.0602139383554458,For the Pantry,Condensed Cream of Portabella Mushroom Soup; Pumpkin Ice Cream; Organic Plain Cream Cheese Spread,11 Oz; 1 Qt; 8 Oz,For the Pantry; From The Freezer; Cream and Creamy Cheeses,0.766; 0.732; 0.892
"1/2 cup TJ's Frozen Chopped Spinach, defrosted and water squeezed out",Frozen Chopped Spinach,0.998427,0.5,1/2 cups,cup,0.999863,defrosted and water squeezed out,0.999052,Layered Salmon Quiche,Lunch,Cool Desserts,0.4902296066284179,From The Freezer,Chicken & Turkey,0.0506262630224227,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.0490428209304809,"Meat, Seafood & Plant-based",3 Cheese Spinach & Artichoke Pasta; Creamy Spinach & Artichoke Dip; Reduced Guilt Spinach & Kale Greek Yogurt Dip,12 Oz; 8.8 Oz; 16 Oz,"From The Freezer; From The Freezer; Dips, Sauces & Dressings",0.742; 0.937; 0.700
1 package TJ's Organic Tricolor Radiatore Pasta,Organic Tricolor Radiatore Pasta,0.998742,1.0,1 package,package,0.999849,,,Dairy Free Mac 'n Cheese,Dinner,Pastas & Grains,0.5995229482650757,For the Pantry,Plant-based Protein,0.0622809007763862,"Meat, Seafood & Plant-based",Cereals,0.0573712885379791,For the Pantry,Organic Radiatore Pasta; Organic Tricolor Quinoa; Organic Fusilli Corti Bucati Pasta,1 Lb; 16 Oz; 1 Lb,Pastas & Grains; For the Pantry; For the Pantry,0.856; 0.723; 0.724
1 1/2 cup TJ's Unsweetened Almond Beverage,Unsweetened Almond Beverage,0.994951,1.5,1 1/2 cups,cup,0.999979,,,Dairy Free Mac 'n Cheese,Dinner,Cool Desserts,0.14082071185112,From The Freezer,Fruits,0.130040556192398,Fresh Fruits & Veggies,Veggies,0.0627170279622078,Fresh Fruits & Veggies,Non-Dairy Cinnamon Bun Oat Creamer; Vanilla Non-Dairy Frozen Dessert; Non-Dairy Oat Creamer Brown Sugar Flavor,16 Fl Oz; 16 Fl Oz; 16 Fl Oz,Dairy & Eggs; Cool Desserts; Dairy & Eggs,0.792; 0.727; 0.728
1 cup TJ's Raw Cashews,Raw Cashews,0.999462,1.0,1 cup,cup,0.999977,,,Dairy Free Mac 'n Cheese,Dinner,Cereals,0.1965476870536804,For the Pantry,Spices,0.0963702723383903,For the Pantry,"Beef, Pork & Lamb",0.0842825770378112,"Meat, Seafood & Plant-based",,,,
2 cloves TJ's Garlic,Garlic,0.991325,2.0,2 cloves,cloves,0.994124,,,Dairy Free Mac 'n Cheese,Dinner,Veggies,0.2757985591888428,Fresh Fruits & Veggies,Spices,0.2136881500482559,For the Pantry,"Beef, Pork & Lamb",0.1445078253746032,"Meat, Seafood & Plant-based",Garlic & Jalapeño Stuffed Olives; Colossal Olives Stuffed with Garlic Cloves; Ground Fermented Black Garlic,17.64 Oz; 16 Fl Oz; 1.02 Oz,For the Pantry; For the Pantry; For the Pantry,0.735; 0.763; 0.736
1/3 cup TJ's Nutritional Yeast,Nutritional Yeast,0.996026,0.3333333333333333,1/3 cups,cup,0.999975,,,Dairy Free Mac 'n Cheese,Dinner,Plant-based Protein,0.6814495325088501,"Meat, Seafood & Plant-based",Cereals,0.0457955226302146,For the Pantry,Sweet Stuff,0.0384872667491436,Bakery,Nutritional Yeast,4 Oz,For the Pantry,0.903
Juice of 1/2 a TJ's Lemon,a Lemon,0.356125,0.5,1/2,,0.938844,Juice of,0.957375,Dairy Free Mac 'n Cheese,Dinner,Veggies,0.1882821172475814,Fresh Fruits & Veggies,Cool Desserts,0.1107207238674163,From The Freezer,Nut Butters & Fruit Spreads,0.0693408921360969,For the Pantry,,,,
1 teaspoon TJ's Turmeric Powder,Turmeric Powder,0.999647,1.0,1 teaspoon,teaspoon,0.999967,,,Dairy Free Mac 'n Cheese,Dinner,Spices,0.6031969785690308,For the Pantry,For Baking & Cooking,0.0615480802953243,For the Pantry,Dip/Spread,0.0312743075191974,"Dips, Sauces & Dressings",,,,
1/2 teaspoon TJ's Yellow Mustard,Yellow Mustard,0.999691,0.5,1/2 teaspoons,teaspoon,0.999948,,,Dairy Free Mac 'n Cheese,Dinner,Veggies,0.5512263774871826,Fresh Fruits & Veggies,Spices,0.1818217933177948,For the Pantry,Nut Butters & Fruit Spreads,0.0371269881725311,For the Pantry,Organic Stone Ground Yellow Corn Taco Shells,5.5 Oz,For the Pantry,1.088
1/2 teaspoon TJ's Sea Salt,Sea Salt,0.998479,0.5,1/2 teaspoons,teaspoon,0.999973,,,Dairy Free Mac 'n Cheese,Dinner,Fish & Seafood,0.2826163470745086,"Meat, Seafood & Plant-based",Spices,0.2234773635864257,For the Pantry,Cereals,0.0520427338778972,For the Pantry,Sea Salt Crystals; Sea Salt Fine Crystals; Caramel Sea Salt Baking Chips,3.88 Oz; 26.5 Oz; 10 Oz,For the Pantry; For the Pantry; For the Pantry,0.773; 0.736; 0.704
1/8 teaspoon TJ's Ground Black Pepper,Ground Black Pepper,0.99118,0.125,1/8 teaspoons,teaspoon,0.999724,,,Dairy Free Mac 'n Cheese,Dinner,Spices,0.5874906182289124,For the Pantry,Veggies,0.1127110570669174,Fresh Fruits & Veggies,Fruits,0.0877246111631393,Fresh Fruits & Veggies,Organic Ground Black Pepper,2 Oz,For the Pantry,0.789
1/8 teaspoon TJ's Smoked Paprika,Smoked Paprika,0.99938,0.125,1/8 teaspoons,teaspoon,0.999946,,,Dairy Free Mac 'n Cheese,Dinner,Spices,0.351522296667099,For the Pantry,"Beef, Pork & Lamb",0.1885029524564743,"Meat, Seafood & Plant-based",Chicken & Turkey,0.0522932820022106,"Meat, Seafood & Plant-based",Smoked Paprika,2.6 Oz,Spices,0.764
1/8 teaspoon Cayenne Pepper,Cayenne Pepper,0.999438,0.125,1/8 teaspoons,teaspoon,0.999933,,,Dairy Free Mac 'n Cheese,Dinner,Spices,0.4679864346981048,For the Pantry,Veggies,0.1395231336355209,Fresh Fruits & Veggies,Fruits,0.0745027884840965,Fresh Fruits & Veggies,Organic Ground Black Pepper; Organic Black Pepper Barilotti Pasta; Organic Black Beans,2 Oz; 16 Oz; 15.5 Oz,Spices; For the Pantry; For the Pantry,0.833; 0.775; 0.712
Your favorite TJ's Olive Oil,Your favorite Olive Oil,0.992333,,,,,,,Dairy Free Mac 'n Cheese,Dinner,Veggies,0.2641675174236297,Fresh Fruits & Veggies,Cool Desserts,0.1820840090513229,From The Freezer,Spices,0.0953056886792182,For the Pantry,"Sicilian Selezione Extra Virgin Olive Oil; Premium Extra Virgin Olive Oil Cold Pressed; Extra Virgin Olive Oil, Liter",16.9 Fl Oz; 33.8 Fl Oz; 33.8 Fl Oz,For the Pantry; For the Pantry; For the Pantry,0.749; 0.739; 0.742
TJ's Chile Lime Seasoning Blend,Chile Lime Seasoning Blend,0.991538,,,,,,,Michelada,Beverages,Spices,0.3927245140075683,For the Pantry,Dressing & Seasoning,0.2230189591646194,"Dips, Sauces & Dressings",Veggies,0.0536523088812828,Fresh Fruits & Veggies,Chile Lime Seasoning Blend; Cuban Style Citrusy Garlic Seasoning Blend; Crunchy Chili Onion Sprinkle Seasoning Blend,2.9 Oz; 2.25 Oz; 2.64 Oz,Spices; Spices; For the Pantry,0.868; 0.718; 0.702
2 TJ's Limes,Limes,0.996921,2.0,2,,0.999213,,,Michelada,Beverages,Fruits,0.0662152841687202,Fresh Fruits & Veggies,Condiments,0.0639966428279876,"Dips, Sauces & Dressings",Cereals,0.0581146664917469,For the Pantry,,,,
1-2 ounces TJ's Bloody Mary Mixer,Bloody Mary Mixer,0.99915,1.0,1-2 ounce,ounce,0.999937,,,Michelada,Beverages,Entrées & Sides,0.2390587776899337,From The Freezer,Sweet Stuff,0.1285944283008575,Bakery,"Beef, Pork & Lamb",0.0459650978446006,"Meat, Seafood & Plant-based",,,,
TJ's Habanero Hot Sauce,Habanero Hot Sauce,0.997916,,,,,,,Michelada,Beverages,Salsa & Hot Sauce,0.4528888761997223,"Dips, Sauces & Dressings",Spices,0.2047645151615142,For the Pantry,Dip/Spread,0.0598647445440292,"Dips, Sauces & Dressings",Habanero Hot Sauce; Sweet Potato Habanero Hot Sauce; Italian Bomba Hot Pepper Sauce,4.4 Fl Oz; 5 Fl Oz; 6.7 Oz,Salsa & Hot Sauce; Salsa & Hot Sauce; Salsa & Hot Sauce,0.888; 0.854; 0.715
1 ice-cold can TJ's Simpler Times Lager (or your favorite lager),Simpler Times Lager,0.969994,1.0,1 ice-cold can,ice-cold can,0.782302,,,Michelada,Beverages,"Bars, Jerky &… Surprises",0.164868414402008,Snacks & Sweets,For Baking & Cooking,0.0427200756967067,For the Pantry,Veggies,0.0409504175186157,Fresh Fruits & Veggies,,,,
1 package Uncured Apple Smoked Bacon,Uncured Apple Smoked Bacon,0.996985,1.0,1 package,package,0.999883,,,Cookie Butter & Bacon Stuffed French Toast,Desserts,"Beef, Pork & Lamb",0.5306195020675659,"Meat, Seafood & Plant-based",Chicken & Turkey,0.127221792936325,"Meat, Seafood & Plant-based",Spices,0.0886338353157043,For the Pantry,Uncured Apple Smoked Bacon; Uncured Turkey Bacon; Uncured Dry Rubbed Sliced Bacon,12 Oz; 8 Oz; 12 Oz,"Beef, Pork & Lamb; Meat, Seafood & Plant-based; Beef, Pork & Lamb",0.887; 0.763; 0.708
6 Trader Joe's Butter Croissants,Butter Croissants,0.983241,6.0,6,,0.9946,,,Cookie Butter & Bacon Stuffed French Toast,Desserts,Cream and Creamy Cheeses,0.1531397104263305,Cheese,Cool Desserts,0.0891661271452903,From The Freezer,Yogurt,0.068493478000164,Dairy & Eggs,4 Almond Croissants; Double Chocolate Croissants; 8 Mini Croissants,12 Oz; 12 Oz; 12 Oz,From The Freezer; From The Freezer; From The Freezer,0.742; 0.740; 0.736
12 Tablespoons TJ's Speculoos Cookie Butter,Speculoos Cookie Butter,0.99973,12.0,12 Tablespoons,Tablespoons,0.99993,,,Cookie Butter & Bacon Stuffed French Toast,Desserts,Candies & Cookies,0.3890134692192077,Snacks & Sweets,Sweet Stuff,0.1094012707471847,Bakery,Cool Desserts,0.0511299073696136,From The Freezer,Speculoos Cookie Butter Ice Cream; Speculoos Cookies,1 Qt; 7 Oz,Cool Desserts; Candies & Cookies,0.821; 0.723
4 large TJ's Eggs,Eggs,0.995979,4.0,4,,0.999743,,,Cookie Butter & Bacon Stuffed French Toast,Desserts,Eggs,0.5031120777130127,Dairy & Eggs,Chicken & Turkey,0.1125245615839958,"Meat, Seafood & Plant-based",Plant-based Protein,0.0453957021236419,"Meat, Seafood & Plant-based",Kramer Farms Cage Free Hard-Boiled Eggs,9.3 Oz,Dairy & Eggs,0.723
1/4 cup TJ's Whole Milk,Whole Milk,0.994462,0.25,1/4 cups,cup,0.999981,,,Cookie Butter & Bacon Stuffed French Toast,Desserts,Milk & Cream,0.3612588942050934,Dairy & Eggs,Chicken & Turkey,0.083360955119133,"Meat, Seafood & Plant-based",Veggies,0.0560274384915828,Fresh Fruits & Veggies,Greek YogurtHoney Made with Whole Milk,5.3 Oz,Dairy & Eggs,0.712
1 to 2 Tablespoons TJ's Butter,Butter,0.998067,1.0,1-2 Tablespoon,Tablespoon,0.999739,,,Cookie Butter & Bacon Stuffed French Toast,Desserts,Butter,0.3355431258678436,Dairy & Eggs,Cool Desserts,0.1361833959817886,From The Freezer,Cream and Creamy Cheeses,0.0415036082267761,Cheese,"Butter with Parmesan, Garlic & Herb; Butter Quarters, Salted; Butter Quarters, Unsalted",4 Oz; 16 Oz; 16 Oz,Butter; Dairy & Eggs; Dairy & Eggs,0.725; 0.770; 0.752
"TJ's Organic Midnight Moo Chocolate Flavored Syrup, to taste",Organic Midnight Moo Chocolate Flavored Syrup,0.994137,,,,,,,Cookie Butter & Bacon Stuffed French Toast,Desserts,Sweet Stuff,0.1599676012992859,Bakery,Cool Desserts,0.1011583507061004,From The Freezer,Spices,0.0818031877279281,For the Pantry,Organic Midnight Moo Chocolate Syrup,15.8 Oz,For the Pantry,0.933
1 Tbsp TJ's Chile Lime Seasoning,Chile Lime Seasoning,0.97067,1.0,1 Tbsp,Tbsp,0.997763,,,Mangorita!,Beverages,Dressing & Seasoning,0.2124805450439453,"Dips, Sauces & Dressings",Spices,0.211736261844635,For the Pantry,Veggies,0.191154196858406,Fresh Fruits & Veggies,Chile Lime Seasoning Blend,2.9 Oz,Spices,0.788
"2 TJ's Lime (1 for .5 oz juice, 1 for garnish & glass prep)",Lime,0.988603,2.0,2,,0.996543,,,Mangorita!,Beverages,"Bars, Jerky &… Surprises",0.108471043407917,Snacks & Sweets,Cool Desserts,0.080843485891819,From The Freezer,Spices,0.0764262676239013,For the Pantry,Thai Lime & Chili Cashews,1 Lb,Snacks & Sweets,0.705
"1 TJ's Mango, peeled, pitted & coarsely chopped",Mango,0.98233,1.0,1,,0.999105,"peeled, pitted & coarsely chopped",0.977187,Mangorita!,Beverages,Veggies,0.4839092791080475,Fresh Fruits & Veggies,Fruits,0.1537889242172241,Fresh Fruits & Veggies,Fruit & Vegetables,0.0275698602199554,From The Freezer,Mango Cream Bars,15 Fl Oz,From The Freezer,0.784
6 oz TJ's Margarita Mixer,Margarita Mixer,0.999668,6.0,6 oz,ounce,0.999909,,,Mangorita!,Beverages,Cool Desserts,0.1064714267849922,From The Freezer,Sweet Stuff,0.097483217716217,Bakery,Cereals,0.0789937898516655,For the Pantry,,,,
4 oz Silver Tequila (optional),Silver Tequila,0.995662,4.0,4 oz,ounce,0.999933,,,Mangorita!,Beverages,Cool Desserts,0.2326528429985046,From The Freezer,Spices,0.1228761449456214,For the Pantry,"Beef, Pork & Lamb",0.0884132087230682,"Meat, Seafood & Plant-based",,,,
1 cup Ice,Ice,0.99802,1.0,1 cup,cup,0.999954,,,Mangorita!,Beverages,Cool Desserts,0.1388845443725586,From The Freezer,Entrées & Sides,0.0747765228152275,From The Freezer,"Wedges, Wheels, Loaves, Logs",0.0746690407395362,Cheese,Coffee Bean Blast Ice Cream,1 Qt,From The Freezer,0.707
"1/2 cup TJ's Shaved Brussels Sprouts, lightly sautéed",Shaved Brussels Sprouts,0.999474,0.5,1/2 cups,cup,0.999934,,,"Grilled Sharp Cheddar, Applewood Bacon, & Shaved Sprouts",Lunch,Veggies,0.4960878193378448,Fresh Fruits & Veggies,Fruit & Vegetables,0.0612891539931297,From The Freezer,"Beef, Pork & Lamb",0.0431420430541038,"Meat, Seafood & Plant-based",Organic Brussels Sprouts,14 Oz,Fresh Fruits & Veggies,0.727
2 slices TJ's Multigrain Sliced Bread or TJ's Sprouted Wheat Sourdough Bread,Multigrain Sliced Bread Sprouted Wheat Sourdough Bread,0.8898790000000001,2.0,2 slices,slices,0.999814,,,"Grilled Sharp Cheddar, Applewood Bacon, & Shaved Sprouts",Lunch,Sliced Bread,0.8945603370666504,Bakery,Cream and Creamy Cheeses,0.0100075034424662,Cheese,Cereals,0.0077235666103661,For the Pantry,Sliced Seedy Multigrain Bread,16 Oz,Bakery,0.718
TJ's Canola Oil Spray,Canola Oil Spray,0.99597,,,,,,,"Grilled Sharp Cheddar, Applewood Bacon, & Shaved Sprouts",Lunch,Spices,0.3911566436290741,For the Pantry,Cool Desserts,0.1113490462303161,From The Freezer,Oils & Vinegars,0.053137008100748,For the Pantry,Organic Canola Oil Spray; Avocado Spray Oil,4.73 Oz; 5 Oz,For the Pantry; For the Pantry,0.856; 0.705
"1/2 cup TJ's Sharp Cheddar, shredded",Sharp Cheddar,0.999162,0.5,1/2 cups,cup,0.999978,shredded,0.999441,"Grilled Sharp Cheddar, Applewood Bacon, & Shaved Sprouts",Lunch,"Beef, Pork & Lamb",0.1793250888586044,"Meat, Seafood & Plant-based","Slices, Shreds, Crumbles",0.1331987679004669,Cheese,"Wedges, Wheels, Loaves, Logs",0.0766918063163757,Cheese,Sliced Sharp Cheddar Cheese; Cheddar Cheese with Scotch Bonnet Chili Peppers; Dairy-Free Cheddar Style Slices,12 Oz; 1 Lb; 7 Oz,Cheese; Cheese; Cheese,0.743; 0.754; 0.712
"2 slices TJ's Uncured Applewood Smoked Bacon, cooked",Uncured Applewood Smoked Bacon,0.995048,2.0,2 slices,slices,0.999839,cooked,0.997411,"Grilled Sharp Cheddar, Applewood Bacon, & Shaved Sprouts",Lunch,"Beef, Pork & Lamb",0.6365907788276672,"Meat, Seafood & Plant-based",Spices,0.1057021170854568,For the Pantry,Chicken & Turkey,0.0796033963561058,"Meat, Seafood & Plant-based",Uncured Apple Smoked Bacon; Sliced Applewood Smoked Uncured Ham; Uncured Dry Rubbed Sliced Bacon,12 Oz; 8 Oz; 12 Oz,"Beef, Pork & Lamb; Beef, Pork & Lamb; Beef, Pork & Lamb",0.862; 0.760; 0.712
