original_text,name,name_confidence,amount,amount_text,unit,amount_confidence,preparation,preparation_confidence,likely_sub_category_1,likely_sub_category_1_score,main_category_1,likely_sub_category_2,likely_sub_category_2_score,main_category_2,likely_sub_category_3,likely_sub_category_3_score,main_category_3
1 package TJ's All Natural Drumsticks,All Natural Drumsticks,0.999513,1.0,1 package,package,0.999962,,,Spices,0.2628692090511322,For the Pantry,Veggies,0.0806662067770958,Fresh Fruits & Veggies,Dip/Spread,0.06700313836336136,"Dips, Sauces & Dressings"
1 TJ's Six Piece Organic Chicken Family Pack,Six Piece Organic Chicken Family Pack,0.968418,1.0,1,,0.999779,,,Spices,0.37497031688690186,For the Pantry,Veggies,0.09024897962808609,Fresh Fruits & Veggies,Chicken & Turkey,0.08112570643424988,"Meat, Seafood & Plant-based"
2 tablespoons TJ's Unsalted Butter,Unsalted Butter,0.979457,2.0,2 tablespoons,tablespoon,0.999966,,,Butter,0.6020469665527344,Dairy & Eggs,Spices,0.05331544205546379,For the Pantry,Sliced Bread,0.041983190923929214,Bakery
2 tablespoons TJ's Spanish Extra Virgin Olive Oil,Spanish Extra Virgin Olive Oil,0.999688,2.0,2 tablespoons,tablespoon,0.999967,,,Spices,0.4208950698375702,For the Pantry,Salsa & Hot Sauce,0.13162878155708313,"Dips, Sauces & Dressings",Veggies,0.03414323180913925,Fresh Fruits & Veggies
"2 large TJ's Sweet White Onions, roughly sliced (about 4 cups)",Sweet White Onions,0.996337,2.0,2,,0.999627,roughly sliced,0.991332,Sweet Stuff,0.9519198536872864,Bakery,Veggies,0.006594667676836252,Fresh Fruits & Veggies,Spices,0.004563175141811371,For the Pantry
"1 teaspoon TJ's Ginger, chopped",Ginger,0.999617,1.0,1 teaspoon,teaspoon,0.999944,chopped,0.997499,Spices,0.7247266173362732,For the Pantry,Veggies,0.039261750876903534,Fresh Fruits & Veggies,Sweet Stuff,0.03469986468553543,Bakery
1 jar TJ's Spanish Manzanilla Olives with Pemento Paste,Spanish Manzanilla Olives with Pemento Paste,0.999311,1.0,1 jar,jar,0.999899,,,Spices,0.26164475083351135,For the Pantry,Cool Desserts,0.1031234934926033,From The Freezer,Veggies,0.05192672833800316,Fresh Fruits & Veggies
2 tablespoons Baker Joseph's All Purpose White Flour,Baker Joseph's All Purpose White Flour,0.997741,2.0,2 tablespoons,tablespoon,0.99994,,,Spices,0.5668171644210815,For the Pantry,Sliced Bread,0.06379365175962448,Bakery,Butter,0.03195371478796005,Dairy & Eggs
3/4 teaspoon TJ's Ground Cumin,Ground Cumin,0.99743,0.75,3/4 teaspoons,teaspoon,0.999878,,,Spices,0.21260999143123627,For the Pantry,Veggies,0.0508003905415535,Fresh Fruits & Veggies,Chicken & Turkey,0.04052935168147087,"Meat, Seafood & Plant-based"
1/4 teaspoon TJ's Ground Cayenne Pepper,Ground Cayenne Pepper,0.998228,0.25,1/4 teaspoons,teaspoon,0.99992,,,Spices,0.41565006971359253,For the Pantry,Veggies,0.12406941503286362,Fresh Fruits & Veggies,Milk & Cream,0.026096884161233902,Dairy & Eggs
1/2 teaspoon TJ's Ground Cinnamon,Ground Cinnamon,0.996071,0.5,1/2 teaspoons,teaspoon,0.999866,,,Spices,0.6523267030715942,For the Pantry,Veggies,0.041468292474746704,Fresh Fruits & Veggies,Bagels,0.024075930938124657,Bakery
2 cups TJ's Organic Chicken Broth,Organic Chicken Broth,0.99942,2.0,2 cups,cup,0.999975,,,Spices,0.5046920776367188,For the Pantry,Sliced Bread,0.053281061351299286,Bakery,Plant-based Protein,0.034656375646591187,"Meat, Seafood & Plant-based"
"1 TJ's Lemon, juiced",Lemon,0.993807,1.0,1,,0.999352,juiced,0.980383,Spices,0.5359910130500793,For the Pantry,Fruits,0.06995183974504471,Fresh Fruits & Veggies,Veggies,0.04996361956000328,Fresh Fruits & Veggies
"1/2 cup TJ's Dates, coarsely chopped",Dates,0.992804,0.5,1/2 cups,cup,0.999964,coarsely chopped,0.995959,Entrées & Sides,0.25822973251342773,From The Freezer,Entrées & Center of Plate,0.15869371592998505,Fresh Prepared Foods,Dip/Spread,0.11516373604536057,"Dips, Sauces & Dressings"
"1/2 bag TJ's Jasmine White Rice, cooked",Jasmine White Rice,0.989955,0.5,1/2 bags,bag,0.999604,cooked,0.999171,Spices,0.7265238761901855,For the Pantry,Veggies,0.04285336285829544,Fresh Fruits & Veggies,Sweet Stuff,0.02482467330992222,Bakery
1 tablespoon TJ's Olive Oil,Olive Oil,0.99969,1.0,1 tablespoon,tablespoon,0.999971,,,Spices,0.40621528029441833,For the Pantry,Oils & Vinegars,0.09854937344789505,For the Pantry,Sliced Bread,0.0654485672712326,Bakery
"1/2 package TJ's Portobello Mushrooms, diced",Portobello Mushrooms,0.999542,0.5,1/2 packages,packages,0.999942,diced,0.999212,Spices,0.49198487401008606,For the Pantry,Veggies,0.14468511939048767,Fresh Fruits & Veggies,Cool Desserts,0.033318471163511276,From The Freezer
1 package TJ's Beef-less Ground Beef,Beef-less Ground Beef,0.999686,1.0,1 package,package,0.999785,,,"Beef, Pork & Lamb",0.980082094669342,"Meat, Seafood & Plant-based",Chicken & Turkey,0.0028794044628739357,"Meat, Seafood & Plant-based",Cream and Creamy Cheeses,0.001691675279289484,Cheese
1/2 cup plus 2 tablespoons TJ's Organic Spicy Taco Sauce,Organic Spicy Taco Sauce,0.999312,0.5,1/2 cups,cup,0.999741,,,Spices,0.7071493864059448,For the Pantry,Plant-based Protein,0.019443409517407417,"Meat, Seafood & Plant-based",Milk & Cream,0.018928250297904015,Dairy & Eggs
Your favorite TJ's Tortillas,Your favorite Tortillas,0.98381,,,,,,,Cool Desserts,0.346535325050354,From The Freezer,Veggies,0.13592249155044556,Fresh Fruits & Veggies,Sweet Stuff,0.09101025760173798,Bakery
"1/2 head of TJ's Iceberg Lettuce, shredded",Iceberg Lettuce,0.994063,0.5,1/2 heads,heads,0.999358,shredded,0.9993,Veggies,0.2964072823524475,Fresh Fruits & Veggies,Cool Desserts,0.10005651414394379,From The Freezer,Spices,0.09528248757123947,For the Pantry
"2 TJ's Roma Tomatoes, diced",Roma Tomatoes,0.997061,2.0,2,,0.999191,diced,0.99866,Spices,0.16534452140331268,For the Pantry,Fruits,0.10657897591590881,Fresh Fruits & Veggies,Veggies,0.06537919491529465,Fresh Fruits & Veggies
TJ's Mild Shredded Cheddar Cheese,Mild Shredded Cheddar Cheese,0.998271,,,,,,,Spices,0.2679230868816376,For the Pantry,Cream and Creamy Cheeses,0.106158547103405,Cheese,Sweet Stuff,0.0839034765958786,Bakery
1/2 package TJ's Steamed Lentils,Steamed Lentils,0.998706,0.5,1/2 packages,packages,0.999906,,,Spices,0.4625711739063263,For the Pantry,Veggies,0.056386299431324005,Fresh Fruits & Veggies,Bagels,0.04059349000453949,Bakery
"1 pouch TJ's Frozen Organic Brown Rice, heated",pouch Frozen Organic Brown Rice,0.987505,1.0,1,,0.995884,heated,0.99651,Spices,0.19227811694145203,For the Pantry,Bagels,0.09665686637163162,Bakery,Dip/Spread,0.06752888858318329,"Dips, Sauces & Dressings"
2 large handfuls of TJ's Baby Spinach,Baby Spinach,0.99837,2.0,2 large handfuls,large handfuls,0.999485,,,Sweet Stuff,0.5128471851348877,Bakery,Veggies,0.21336179971694946,Fresh Fruits & Veggies,Spices,0.029061241075396538,For the Pantry
"1 TJ's Red Bell Pepper, sliced",Red Bell Pepper,0.994798,1.0,1,,0.999314,sliced,0.996427,Spices,0.39689257740974426,For the Pantry,Veggies,0.2948417067527771,Fresh Fruits & Veggies,Bagels,0.03386925905942917,Bakery
"1/2 Medium TJ's Red Onion, chopped",Medium Red Onion,0.85741,0.5,1/2,,0.998451,chopped,0.997762,Spices,0.5264185070991516,For the Pantry,Sliced Bread,0.03194074332714081,Bakery,Salsa & Hot Sauce,0.031597357243299484,"Dips, Sauces & Dressings"
2 tablespoon TJ's Sundried Tomatoes in Olive Oil,Sundried Tomatoes in Olive Oil,0.999068,2.0,2 tablespoons,tablespoon,0.999952,,,Veggies,0.396680623292923,Fresh Fruits & Veggies,Spices,0.10958731174468994,For the Pantry,Yogurt,0.05594498664140701,Dairy & Eggs
"2 medium TJ's Garlic Cloves, peeled and diced",Garlic,0.990244,2.0,2 Cloves,Cloves,0.850209,peeled and diced,0.999863,Spices,0.8288465142250061,For the Pantry,Fruit & Vegetables,0.01416930090636015,From The Freezer,Veggies,0.013141687028110027,Fresh Fruits & Veggies
2 tablespoons TJ's Glaze,Glaze,0.998599,2.0,2 tablespoons,tablespoon,0.999956,,,Spices,0.24515362083911896,For the Pantry,Cool Desserts,0.09051189571619034,From The Freezer,Butter,0.07284006476402283,Dairy & Eggs
"2 tablespoons TJ's Parsley, chopped",Parsley,0.999505,2.0,2 tablespoons,tablespoon,0.999971,chopped,0.998716,Spices,0.4495459198951721,For the Pantry,Veggies,0.1118071973323822,Fresh Fruits & Veggies,Bagels,0.040926605463027954,Bakery
1 tablespoons TJ's Extra Virgin Olive Oil,Extra Virgin Olive Oil,0.9997,1.0,1 tablespoon,tablespoon,0.999964,,,Spices,0.26527175307273865,For the Pantry,Salsa & Hot Sauce,0.07932603359222412,"Dips, Sauces & Dressings",Veggies,0.05825956538319588,Fresh Fruits & Veggies
2 tablespoons TJ's Organic Italian Extra Virgin Olive Oil (or your favorite TJ's Olive Oil),Organic Italian Extra Virgin Olive Oil,0.999357,2.0,2 tablespoons,tablespoon,0.999923,,,Spices,0.5280484557151794,For the Pantry,Milk & Cream,0.043334297835826874,Dairy & Eggs,Plant-based Protein,0.038542263209819794,"Meat, Seafood & Plant-based"
1 cup TJ's Organic Cherry Tomatoes,Organic Cherry Tomatoes,0.998826,1.0,1 cup,cup,0.999948,,,Spices,0.5327679514884949,For the Pantry,Veggies,0.05270173028111458,Fresh Fruits & Veggies,Fruit & Vegetables,0.04379896819591522,From The Freezer
"1 TJ's Zucchini, sliced into half-moons",Zucchini,0.992529,1.0,1,,0.999409,sliced into half-moons,0.999021,Spices,0.18681550025939941,For the Pantry,Veggies,0.14982053637504578,Fresh Fruits & Veggies,Sweet Stuff,0.07435322552919388,Bakery
1 teaspoon TJ's Garlic Powder,Garlic Powder,0.998073,1.0,1 teaspoon,teaspoon,0.99995,,,Spices,0.8322598934173584,For the Pantry,Sliced Bread,0.011089620180428028,Bakery,Butter,0.009388106875121593,Dairy & Eggs
"Generous handful TJ's Fresh Basil, chopped (plus more for garnish)",Fresh Basil,0.948148,,Generous handful,Generous handful,0.979236,chopped,0.997665,Spices,0.42598140239715576,For the Pantry,Sweet Stuff,0.11795523762702942,Bakery,Cool Desserts,0.06566359102725983,From The Freezer
1 cup TJ's Corn (fresh or thawed from frozen),Corn,0.982776,1.0,1 cup,cup,0.999983,,,Spices,0.4124176800251007,For the Pantry,Butter,0.07224854826927185,Dairy & Eggs,Sliced Bread,0.0444982685148716,Bakery
1 package TJ's Hearts of Palm Pasta,Hearts of Palm Pasta,0.999064,1.0,1 package,package,0.999901,,,Veggies,0.1574341505765915,Fresh Fruits & Veggies,Cool Desserts,0.1531345695257187,From The Freezer,Spices,0.07481616735458374,For the Pantry
TJ's Sea Salt and Black Pepper,Sea Salt Black Pepper,0.959257,,,,,,,Spices,0.29048970341682434,For the Pantry,Fish & Seafood,0.18310067057609558,"Meat, Seafood & Plant-based",Veggies,0.05570698529481888,Fresh Fruits & Veggies
TJ's Goat Cheese Crumbles,Goat Cheese Crumbles,0.990941,,,,,,,Cream and Creamy Cheeses,0.3246171474456787,Cheese,"Slices, Shreds, Crumbles",0.25451818108558655,Cheese,Butter,0.07447304576635361,Dairy & Eggs
1 package TJ's Asian Stir Fry Veggies,Asian Stir Fry Veggies,0.998919,1.0,1 package,package,0.999947,,,Veggies,0.9605793952941895,Fresh Fruits & Veggies,Spices,0.009388614445924759,For the Pantry,Dip/Spread,0.003213848453015089,"Dips, Sauces & Dressings"
"1 package TJ's Firm Tofu, pressed and cubed",Firm Tofu,0.995658,1.0,1 package,package,0.999901,pressed and cubed,0.997074,Spices,0.11586616188287735,For the Pantry,Dip/Spread,0.09569636732339859,"Dips, Sauces & Dressings",Plant-based Protein,0.06682352721691132,"Meat, Seafood & Plant-based"
1 teaspoon TJ's Organic Toasted Sesame Oil,Organic Toasted Sesame Oil,0.999345,1.0,1 teaspoon,teaspoon,0.999962,,,Spices,0.47559893131256104,For the Pantry,Sliced Bread,0.08264092355966568,Bakery,Butter,0.04521900787949562,Dairy & Eggs
1/4 cup TJ's Orange Juice,Orange Juice,0.999714,0.25,1/4 cups,cup,0.999957,,,Spices,0.18696804344654083,For the Pantry,Fruits,0.16494755446910858,Fresh Fruits & Veggies,Veggies,0.11026602983474731,Fresh Fruits & Veggies
1/4 cup TJ's Soy Sauce,Soy Sauce,0.999757,0.25,1/4 cups,cup,0.99998,,,Spices,0.25181981921195984,For the Pantry,Salsa & Hot Sauce,0.10995957255363464,"Dips, Sauces & Dressings",Plant-based Protein,0.06187669560313225,"Meat, Seafood & Plant-based"
2 teaspoons TJ's Clover Honey,Clover Honey,0.999322,2.0,2 teaspoons,teaspoon,0.999948,,,Spices,0.7759256362915039,For the Pantry,Sliced Bread,0.023649977520108223,Bakery,Veggies,0.013931527733802795,Fresh Fruits & Veggies
"1 teaspoon TJ's Fresh Ginger, grated",Fresh Ginger,0.996708,1.0,1 teaspoon,teaspoon,0.999964,grated,0.99917,Spices,0.521981954574585,For the Pantry,Sweet Stuff,0.11908109486103058,Bakery,Veggies,0.06609001755714417,Fresh Fruits & Veggies
1 package (16 oz) TJ's All Natural Ground Turkey,All Natural Ground Turkey,0.9996,1.0,1 package,package,0.999483,,,Spices,0.24669471383094788,For the Pantry,Veggies,0.11599849909543991,Fresh Fruits & Veggies,Chicken & Turkey,0.06156612187623978,"Meat, Seafood & Plant-based"
1/4 cup minced TJ's Yellow Onion,Yellow Onion,0.984717,0.25,1/4 cups,cup,0.999758,minced,0.956862,Spices,0.3971357047557831,For the Pantry,Veggies,0.18174797296524048,Fresh Fruits & Veggies,Sweet Stuff,0.035997748374938965,Bakery
2 teaspoons TJ's Mushroom & Company Multipurpose Umami Seasoning Blend,Mushroom & Company Multipurpose Umami Seasoning Blend,0.995439,2.0,2 teaspoons,teaspoon,0.999934,,,Spices,0.16361244022846222,For the Pantry,Fruit & Vegetables,0.09905441850423813,From The Freezer,"Soup, Chili & Meals",0.09389715641736984,For the Pantry
TJ's Olive Oil,Olive Oil,0.99826,,,,,,,Spices,0.40621528029441833,For the Pantry,Oils & Vinegars,0.09854937344789505,For the Pantry,Sliced Bread,0.0654485672712326,Bakery
4 TJ's Ciabatta Rolls (halved lengthwise) or 4 TJ's Brioche Buns,Ciabatta Rolls,0.994289,4.0,4,,0.997909,(halved lengthwise),0.982306,Spices,0.2037687748670578,For the Pantry,Veggies,0.08984226733446121,Fresh Fruits & Veggies,Bagels,0.08488675206899643,Bakery
4 slices TJ's Sliced Aged Swiss Cheese,Sliced Aged Swiss Cheese,0.998142,4.0,4 slices,slices,0.999928,,,Sliced Bread,0.5848274230957031,Bakery,Cream and Creamy Cheeses,0.07277020812034607,Cheese,Spices,0.05935370549559593,For the Pantry
"TJ's Balsamic Glaze and/or Organic Yellow Mustard, whichever you prefer",Balsamic Glaze Organic Yellow Mustard,0.861008,,,,,,,Spices,0.3564189672470093,For the Pantry,Veggies,0.07428406924009323,Fresh Fruits & Veggies,Bagels,0.04421645402908325,Bakery
Your favorite crunchy TJ's Salad Greens or Microgreens,Your favorite crunchy Salad Greens Microgreens,0.9471535,,,,,,,Sweet Stuff,0.3690401315689087,Bakery,Cool Desserts,0.16356077790260315,From The Freezer,Veggies,0.10399150848388672,Fresh Fruits & Veggies
1 TJ's Pineapple,Pineapple,0.997353,1.0,1,,0.999389,,,Spices,0.34291720390319824,For the Pantry,Veggies,0.2395600825548172,Fresh Fruits & Veggies,Sweet Stuff,0.043553050607442856,Bakery
"2 bags TJ's Frozen Jasmine Rice, heated",Frozen Jasmine Rice,0.994683,2.0,2 bags,bag,0.999171,heated,0.996481,Cool Desserts,0.1763588786125183,From The Freezer,Spices,0.15346413850784302,For the Pantry,Veggies,0.11187086999416351,Fresh Fruits & Veggies
1 bag TJ's Frozen BBQ Chicken Teriyaki,Frozen BBQ Chicken Teriyaki,0.998071,1.0,1 bag,bag,0.999478,,,"BBQ, Pasta, Simmer",0.39192524552345276,"Dips, Sauces & Dressings",Cool Desserts,0.0792035162448883,From The Freezer,Spices,0.0634320080280304,For the Pantry
2 Tablespoons TJ's Coconut Oil,Coconut Oil,0.999856,2.0,2 Tablespoons,Tablespoons,0.999961,,,Spices,0.39933791756629944,For the Pantry,Salsa & Hot Sauce,0.06635430455207825,"Dips, Sauces & Dressings",Butter,0.04744385555386543,Dairy & Eggs
1/2 cup TJ's Soyaki,Soyaki,0.998667,0.5,1/2 cups,cup,0.999951,,,Spices,0.2849200367927551,For the Pantry,Salsa & Hot Sauce,0.05248735472559929,"Dips, Sauces & Dressings",Butter,0.047971248626708984,Dairy & Eggs
1 package Trader Joe's Organic Baked Teriyaki Tofu,Organic Baked Teriyaki Tofu,0.999781,1.0,1 package,package,0.99991,,,Spices,0.4185311496257782,For the Pantry,Sliced Bread,0.09451168775558472,Bakery,Butter,0.06256429105997086,Dairy & Eggs
"1 cup TJs Organic Brown Sugar BBQ Sauce & Marinade, plus more to finish, if desired",TJs Organic Brown Sugar BBQ Sauce & Marinade,0.995917,1.0,1 cup,cup,0.999941,,,Dip/Spread,0.17425166070461273,"Dips, Sauces & Dressings",Spices,0.08258160203695297,For the Pantry,Entrées & Sides,0.05551539361476898,From The Freezer
1/2 bag TJ's Soycutash,Soycutash,0.997091,0.5,1/2 bags,bag,0.999716,,,Spices,0.4556112289428711,For the Pantry,Plant-based Protein,0.059289202094078064,"Meat, Seafood & Plant-based",Milk & Cream,0.044447336345911026,Dairy & Eggs
"2 tablespoons water, or more if needed",water,0.998983,2.0,2 tablespoons,tablespoon,0.999954,,,Spices,0.1284024715423584,For the Pantry,Fish & Seafood,0.08649469166994095,"Meat, Seafood & Plant-based",Milk & Cream,0.05544039607048035,Dairy & Eggs
2 bags TJ's Organic Power to the Greens,Organic Power to the Greens,0.958066,2.0,2 bags,bag,0.998622,,,Spices,0.31255072355270386,For the Pantry,Plant-based Protein,0.05635610222816467,"Meat, Seafood & Plant-based",Dip/Spread,0.05158283933997154,"Dips, Sauces & Dressings"
1 tablespoon Extra Virgin Olive Oil,Extra Virgin Olive Oil,0.999345,1.0,1 tablespoon,tablespoon,0.999944,,,Spices,0.26527175307273865,For the Pantry,Salsa & Hot Sauce,0.07932603359222412,"Dips, Sauces & Dressings",Veggies,0.05825956538319588,Fresh Fruits & Veggies
"Salt & pepper, to taste",Salt pepper,0.8034025,,,,,,,Spices,0.812569797039032,For the Pantry,Veggies,0.01440275926142931,Fresh Fruits & Veggies,Milk & Cream,0.013073733076453209,Dairy & Eggs
1 package TJ's Taquitos (Beef or Chicken),Taquitos,0.971806,1.0,1 package,package,0.99985,,,Tortillas & Flatbreads,0.1929571032524109,Bakery,Spices,0.14824095368385315,For the Pantry,Veggies,0.12331312894821167,Fresh Fruits & Veggies
1 jar TJ's Enchilada Sauce,Enchilada Sauce,0.998173,1.0,1 jar,jar,0.999876,,,Cool Desserts,0.1416042149066925,From The Freezer,Spices,0.1326877325773239,For the Pantry,Tortillas & Flatbreads,0.09976152330636978,Bakery
"2 cups TJ's Shredded Mexican Cheese Blend, divided",Shredded Mexican Cheese Blend,0.932323,2.0,2 cups,cup,0.99995,divided,0.999253,Spices,0.4515296518802643,For the Pantry,Sliced Bread,0.15260104835033417,Bakery,Cream and Creamy Cheeses,0.029911890625953674,Cheese
1/2 can TJ's Sliced Black Olives,Sliced Black Olives,0.998363,0.5,1/2 cans,cans,0.999946,,,Sliced Bread,0.5249846577644348,Bakery,"Slices, Shreds, Crumbles",0.10650864988565445,Cheese,Spices,0.08086343854665756,For the Pantry
"3 TJ's Green Onions, white and green parts, sliced",Green Onions,0.993059,3.0,3,,0.994521,sliced,0.990736,Spices,0.44265249371528625,For the Pantry,Veggies,0.09042190760374069,Fresh Fruits & Veggies,Sliced Bread,0.03503695875406265,Bakery
1/2 can TJ's Fire Roasted Diced Green Chiles,Fire Roasted Diced Green Chiles,0.996773,0.5,1/2 cans,cans,0.999863,,,Spices,0.485083669424057,For the Pantry,Cool Desserts,0.04521144926548004,From The Freezer,Sliced Bread,0.038620807230472565,Bakery
"1/2 cup (1 stick) TJ's Unsalted Butter, melted",Unsalted Butter,0.995182,0.5,1/2 cups,cup,0.999865,melted,0.999216,Butter,0.6020469665527344,Dairy & Eggs,Spices,0.05331544205546379,For the Pantry,Sliced Bread,0.041983190923929214,Bakery
3 Tablespoons TJ's Aioli Garlic Mustard Sauce,Aioli Garlic Mustard Sauce,0.998207,3.0,3 Tablespoons,Tablespoons,0.999913,,,Spices,0.2288731336593628,For the Pantry,Veggies,0.09444483369588852,Fresh Fruits & Veggies,Salsa & Hot Sauce,0.062165163457393646,"Dips, Sauces & Dressings"
1 1/2 Tablespoons your favorite TJ's Honey,your favorite Honey,0.995613,1.5,1 1/2 Tablespoons,Tablespoons,0.999953,,,Sweet Stuff,0.4224477708339691,Bakery,Cool Desserts,0.14226756989955902,From The Freezer,Veggies,0.07599575817584991,Fresh Fruits & Veggies
1 bag (28 oz) TJ's Potato Medley,Potato Medley,0.997641,1.0,1 bag,bag,0.998839,,,Spices,0.652765691280365,For the Pantry,Sliced Bread,0.03145184740424156,Bakery,Cool Desserts,0.024186434224247932,From The Freezer
2 Tablespoons coarsely chopped fresh TJ's Rosemary,fresh Rosemary,0.997693,2.0,2 Tablespoons,Tablespoons,0.999621,coarsely chopped,0.994241,Spices,0.47082483768463135,For the Pantry,Sweet Stuff,0.11035523563623428,Bakery,Veggies,0.047341588884592056,Fresh Fruits & Veggies
TJ's Canola Oil Spray,Canola Oil Spray,0.99597,,,,,,,Spices,0.45021066069602966,For the Pantry,Veggies,0.0987163856625557,Fresh Fruits & Veggies,Sweet Stuff,0.04354230687022209,Bakery
1/4 cup TJ's Japanese Style Panko Breadcrumbs,Japanese Style Panko Breadcrumbs,0.999609,0.25,1/4 cups,cup,0.999983,,,Spices,0.30393457412719727,For the Pantry,Sweet Stuff,0.08139324188232422,Bakery,Sliced Bread,0.050009045749902725,Bakery
1/4 cup finely chopped TJ's Sweet and Spicy Pecans,Sweet and Spicy Pecans,0.993552,0.25,1/4 cups,cup,0.99992,finely chopped,0.999394,Sweet Stuff,0.9610812067985535,Bakery,Candies & Cookies,0.0030968873761594296,Snacks & Sweets,Chicken & Turkey,0.002247306052595377,"Meat, Seafood & Plant-based"
"4 teaspoons chopped TJ's Parsley, plus more for garnish",Parsley,0.987612,4.0,4 teaspoons,teaspoon,0.99954,chopped,0.983694,Spices,0.4495459198951721,For the Pantry,Veggies,0.1118071973323822,Fresh Fruits & Veggies,Bagels,0.040926605463027954,Bakery
1/8 teaspoons TJ's Salt,Salt,0.993763,0.125,1/8 teaspoons,teaspoon,0.999976,,,Spices,0.711484968662262,For the Pantry,Butter,0.024033237248659134,Dairy & Eggs,Sliced Bread,0.020366013050079346,Bakery
1/8 teaspoons TJ's Pepper,Pepper,0.998749,0.125,1/8 teaspoons,teaspoon,0.99992,,,Spices,0.8638865351676941,For the Pantry,"Soup, Chili & Meals",0.013010019436478615,For the Pantry,Veggies,0.01087559200823307,Fresh Fruits & Veggies
TJ's Fresh Salmon Boneless Skinless Fillets (2 large fillets),Fresh Salmon Boneless Skinless Fillets,0.984904,,,,,,,Fish & Seafood,0.5644599199295044,"Meat, Seafood & Plant-based",Spices,0.0485677570104599,For the Pantry,Veggies,0.0402749739587307,Fresh Fruits & Veggies
"1 TJ's Lemon, sliced into wedges (garnish)",Lemon (garnish),0.887821,1.0,1,,0.999095,sliced into wedges,0.968505,Spices,0.5192065238952637,For the Pantry,Veggies,0.07113206386566162,Fresh Fruits & Veggies,Fruits,0.0335138775408268,Fresh Fruits & Veggies
"2 TJ's Tilapia Filets, defrosted according to package directions",Tilapia Filets,0.994704,2.0,2,,0.995261,defrosted according to package directions,0.998709,Veggies,0.32697179913520813,Fresh Fruits & Veggies,Spices,0.22398614883422852,For the Pantry,Cool Desserts,0.053169939666986465,From The Freezer
2 teaspoons TJ's Ghee,Ghee,0.998085,2.0,2 teaspoons,teaspoon,0.999952,,,Sweet Stuff,0.13852591812610626,Bakery,Spices,0.11209117621183395,For the Pantry,Veggies,0.1009175032377243,Fresh Fruits & Veggies
1 bag TJ's Frozen Organic Jasmine Rice,Frozen Organic Jasmine Rice,0.999589,1.0,1 bag,bag,0.999727,,,Cool Desserts,0.1612739861011505,From The Freezer,Spices,0.1116204634308815,For the Pantry,Veggies,0.07950374484062195,Fresh Fruits & Veggies
TJ's Smoky Peach Salsa,Smoky Peach Salsa,0.998211,,,,,,,Spices,0.3996826708316803,For the Pantry,Salsa & Hot Sauce,0.22412067651748657,"Dips, Sauces & Dressings",Sweet Stuff,0.04375746473670006,Bakery
"TJ's Smoked Paprika, Sea Salt & Pepper",Smoked Paprika Sea Salt & Pepper,0.827632,,,,,,,Spices,0.8926473259925842,For the Pantry,Veggies,0.014684682711958885,Fresh Fruits & Veggies,Sliced Bread,0.009360556490719318,Bakery
"TJ's Lemons &Cilantro, for garnish",Lemons &Cilantro,0.995745,,,,,,,Spices,0.09615671634674072,For the Pantry,Entrées & Sides,0.09182827919721603,From The Freezer,Candies & Cookies,0.08051641285419464,Snacks & Sweets
"1 package TJ's Boneless Chicken Breasts, cut into 2"" cubes",Boneless Chicken Breasts,0.99905,1.0,1 package,package,0.999896,"cut into 2"" cubes",0.999961,Veggies,0.5401212573051453,Fresh Fruits & Veggies,Sweet Stuff,0.07303332537412643,Bakery,Chicken & Turkey,0.03971942141652107,"Meat, Seafood & Plant-based"
1/2 cup TJ's Organic Sriracha & Roasted Garlic BBQ Sauce,Organic Sriracha & Roasted Garlic BBQ Sauce,0.989599,0.5,1/2 cups,cup,0.999932,,,Spices,0.5143808126449585,For the Pantry,Milk & Cream,0.04595009982585907,Dairy & Eggs,Sliced Bread,0.029721029102802277,Bakery
2 tablespoons chopped TJ's Fresh Cilantro (optional garnish),Fresh Cilantro,0.940556,2.0,2 tablespoons,tablespoon,0.999683,chopped,0.978308,Spices,0.3627856373786926,For the Pantry,Sweet Stuff,0.12383697181940079,Bakery,Cool Desserts,0.06265769153833389,From The Freezer
"You will also need Bamboo Skewers, soaked in water for at least 20 minutes",You will also need Bamboo Skewers,0.68318,,,,,soaked in water for at least 20 minutes,0.999309,Veggies,0.10346910357475281,Fresh Fruits & Veggies,Dip/Spread,0.08574867248535156,"Dips, Sauces & Dressings",Spices,0.08544466644525528,For the Pantry
1 package TJ's Spicy Italian Chicken Sausage (or any spicy TJ's Chicken Sausage),Spicy Italian Chicken Sausage,0.997027,1.0,1 package,package,0.999849,,,Spices,0.6338871717453003,For the Pantry,Chicken & Turkey,0.07729344069957733,"Meat, Seafood & Plant-based",Sweet Stuff,0.03290177881717682,Bakery
"3 tablespoons TJ's Extra Virgin Olive Oil, divided",Extra Virgin Olive Oil,0.999732,3.0,3 tablespoons,tablespoon,0.999933,divided,0.999506,Spices,0.26527175307273865,For the Pantry,Salsa & Hot Sauce,0.07932603359222412,"Dips, Sauces & Dressings",Veggies,0.05825956538319588,Fresh Fruits & Veggies
1 container TJ's Mirepoix,Mirepoix,0.994049,1.0,1 container,container,0.996599,,,Spices,0.24022620916366577,For the Pantry,Veggies,0.14584876596927643,Fresh Fruits & Veggies,Dip/Spread,0.06921211630105972,"Dips, Sauces & Dressings"
